股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601633,2011-09-28,2011-09-29,68260883,8.3602099E8,12.80,11.81,12.80,11.85,3.83,3.53,3.83,3.54,12.80,11.81,12.80,11.85
601633,2011-09-29,2011-09-30,55975244,6.8844602E8,11.60,11.51,12.70,12.38,3.47,3.44,3.80,3.70,11.60,11.51,12.70,12.38
601633,2011-09-30,2011-10-01,38487768,4.77491008E8,12.28,12.02,12.68,12.46,3.67,3.59,3.79,3.73,12.28,12.02,12.68,12.46
601633,2011-10-10,2011-10-11,34180023,3.97164E8,12.46,11.21,12.47,11.32,3.73,3.35,3.73,3.38,12.46,11.21,12.47,11.32
601633,2011-10-11,2011-10-12,55751611,6.8255501E8,11.60,11.53,12.45,12.33,3.47,3.45,3.72,3.69,11.60,11.53,12.45,12.33
601633,2011-10-12,2011-10-13,60734051,7.5951501E8,11.80,11.68,12.99,12.82,3.53,3.49,3.88,3.83,11.80,11.68,12.99,12.82
601633,2011-10-13,2011-10-14,43620553,5.6115597E8,12.60,12.51,13.10,12.83,3.77,3.74,3.92,3.84,12.60,12.51,13.10,12.83
601633,2011-10-14,2011-10-15,23072805,2.89728E8,12.69,12.38,12.80,12.55,3.79,3.70,3.83,3.75,12.69,12.38,12.80,12.55
601633,2011-10-17,2011-10-18,41337500,5.32312E8,12.56,12.40,13.23,13.04,3.76,3.71,3.96,3.90,12.56,12.40,13.23,13.04
601633,2011-10-18,2011-10-19,35034658,4.35712992E8,12.85,12.10,12.95,12.22,3.84,3.62,3.87,3.65,12.85,12.10,12.95,12.22
601633,2011-10-19,2011-10-20,20425876,2.51292E8,12.26,12.12,12.50,12.13,3.67,3.62,3.74,3.63,12.26,12.12,12.50,12.13
601633,2011-10-20,2011-10-21,18858889,2.19559008E8,12.00,11.46,12.03,11.70,3.59,3.43,3.60,3.50,12.00,11.46,12.03,11.70
601633,2011-10-21,2011-10-22,9849290,1.13311E8,11.66,11.29,11.74,11.38,3.49,3.38,3.51,3.40,11.66,11.29,11.74,11.38
601633,2011-10-24,2011-10-25,18088065,2.12192992E8,11.48,11.25,12.04,11.92,3.43,3.36,3.60,3.56,11.48,11.25,12.04,11.92
601633,2011-10-25,2011-10-26,19845901,2.38651008E8,11.89,11.64,12.40,12.10,3.56,3.48,3.71,3.62,11.89,11.64,12.40,12.10
601633,2011-10-26,2011-10-27,19554264,2.39640992E8,11.93,11.88,12.50,12.13,3.57,3.55,3.74,3.63,11.93,11.88,12.50,12.13
601633,2011-10-27,2011-10-28,11568612,1.39232992E8,12.22,11.89,12.25,12.05,3.65,3.56,3.66,3.60,12.22,11.89,12.25,12.05
601633,2011-10-28,2011-10-29,16537676,2.00568E8,12.22,11.93,12.35,12.18,3.65,3.57,3.69,3.64,12.22,11.93,12.35,12.18
601633,2011-10-31,2011-11-01,13911420,1.71946E8,12.34,12.18,12.55,12.32,3.69,3.64,3.75,3.68,12.34,12.18,12.55,12.32
601633,2011-11-01,2011-11-02,14609590,1.78396992E8,12.15,12.05,12.46,12.19,3.63,3.60,3.73,3.64,12.15,12.05,12.46,12.19
601633,2011-11-02,2011-11-03,14634285,1.74454E8,11.90,11.70,12.21,12.16,3.56,3.50,3.65,3.64,11.90,11.70,12.21,12.16
601633,2011-11-03,2011-11-04,24430005,3.02337984E8,12.20,12.06,12.75,12.35,3.65,3.61,3.81,3.69,12.20,12.06,12.75,12.35
601633,2011-11-04,2011-11-05,13293778,1.63559008E8,12.45,12.15,12.55,12.37,3.72,3.63,3.75,3.70,12.45,12.15,12.55,12.37
601633,2011-11-07,2011-11-08,10506057,1.3013E8,12.29,12.21,12.51,12.27,3.67,3.65,3.74,3.67,12.29,12.21,12.51,12.27
601633,2011-11-08,2011-11-09,9364790,1.13305E8,12.26,11.96,12.32,11.98,3.67,3.58,3.68,3.58,12.26,11.96,12.32,11.98
601633,2011-11-09,2011-11-10,8043143,9.61548E7,11.99,11.78,12.13,12.05,3.59,3.52,3.63,3.60,11.99,11.78,12.13,12.05
601633,2011-11-10,2011-11-11,10299737,1.21287E8,11.89,11.63,11.93,11.66,3.56,3.48,3.57,3.49,11.89,11.63,11.93,11.66
601633,2011-11-11,2011-11-12,7039048,8.20376E7,11.76,11.50,11.81,11.59,3.52,3.44,3.53,3.47,11.76,11.50,11.81,11.59
601633,2011-11-14,2011-11-15,6920381,8.1724704E7,11.73,11.64,11.88,11.83,3.51,3.48,3.55,3.54,11.73,11.64,11.88,11.83
601633,2011-11-15,2011-11-16,6478520,7.6922896E7,11.79,11.78,11.97,11.91,3.53,3.52,3.58,3.56,11.79,11.78,11.97,11.91
601633,2011-11-16,2011-11-17,6669942,7.8036304E7,11.87,11.55,11.90,11.70,3.55,3.45,3.56,3.50,11.87,11.55,11.90,11.70
601633,2011-11-17,2011-11-18,4638385,5.44902E7,11.67,11.66,11.84,11.70,3.49,3.49,3.54,3.50,11.67,11.66,11.84,11.70
601633,2011-11-18,2011-11-19,5299644,6.13001E7,11.65,11.49,11.69,11.58,3.48,3.44,3.50,3.46,11.65,11.49,11.69,11.58
601633,2011-11-21,2011-11-22,3549279,4.12762E7,11.58,11.53,11.73,11.59,3.46,3.45,3.51,3.47,11.58,11.53,11.73,11.59
601633,2011-11-22,2011-11-23,3939313,4.49424E7,11.55,11.33,11.57,11.44,3.45,3.39,3.46,3.42,11.55,11.33,11.57,11.44
601633,2011-11-23,2011-11-24,3342406,3.78844E7,11.45,11.26,11.48,11.32,3.42,3.37,3.43,3.38,11.45,11.26,11.48,11.32
601633,2011-11-24,2011-11-25,4320190,4.85483E7,11.21,11.09,11.38,11.30,3.35,3.32,3.40,3.38,11.21,11.09,11.38,11.30
601633,2011-11-25,2011-11-26,2795459,3.13063E7,11.28,11.08,11.34,11.14,3.37,3.31,3.39,3.33,11.28,11.08,11.34,11.14
