股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600577,2002-09-11,2002-09-12,9519887,2.08178E8,23.18,21.45,23.18,21.47,1.06,0.98,1.06,0.98,23.18,21.45,23.18,21.47
600577,2002-09-12,2002-09-13,3732400,8.1864496E7,21.28,21.20,22.36,22.27,0.98,0.97,1.03,1.02,21.28,21.20,22.36,22.27
600577,2002-09-13,2002-09-14,5177552,1.20853E8,22.27,22.12,24.29,23.61,1.02,1.01,1.11,1.08,22.27,22.12,24.29,23.61
600577,2002-09-16,2002-09-17,3293532,7.8313104E7,23.51,23.40,24.20,23.52,1.08,1.07,1.11,1.08,23.51,23.40,24.20,23.52
600577,2002-09-17,2002-09-18,2320035,5.52461E7,23.52,23.42,24.17,23.77,1.08,1.07,1.11,1.09,23.52,23.42,24.17,23.77
600577,2002-09-18,2002-09-19,2842688,6.91448E7,23.85,23.71,24.72,24.14,1.09,1.09,1.13,1.11,23.85,23.71,24.72,24.14
600577,2002-09-19,2002-09-20,1788087,4.28537E7,24.10,23.80,24.30,24.01,1.11,1.09,1.11,1.10,24.10,23.80,24.30,24.01
600577,2002-09-20,2002-09-21,1782847,4.28705E7,24.14,23.68,24.45,23.74,1.11,1.09,1.12,1.09,24.14,23.68,24.45,23.74
600577,2002-09-23,2002-09-24,586939,1.3928E7,23.66,23.61,23.88,23.75,1.09,1.08,1.10,1.09,23.66,23.61,23.88,23.75
600577,2002-09-24,2002-09-25,867237,2.04153E7,23.75,23.41,23.85,23.43,1.09,1.07,1.09,1.07,23.75,23.41,23.85,23.43
600577,2002-09-25,2002-09-26,779340,1.8292E7,23.43,23.21,23.75,23.24,1.07,1.06,1.09,1.07,23.43,23.21,23.75,23.24
600577,2002-09-26,2002-09-27,1495174,3.43775E7,23.31,22.76,23.32,22.77,1.07,1.04,1.07,1.04,23.31,22.76,23.32,22.77
600577,2002-09-27,2002-09-28,685486,1.5593E7,22.70,22.50,23.00,22.75,1.04,1.03,1.05,1.04,22.70,22.50,23.00,22.75
600577,2002-10-08,2002-10-09,661259,1.47045E7,22.52,21.93,22.66,22.17,1.03,1.01,1.04,1.02,22.52,21.93,22.66,22.17
600577,2002-10-09,2002-10-10,926393,2.06784E7,22.16,21.80,22.79,22.48,1.02,1.00,1.05,1.03,22.16,21.80,22.79,22.48
600577,2002-10-10,2002-10-11,562326,1.27276E7,22.46,22.22,22.92,22.35,1.03,1.02,1.05,1.02,22.46,22.22,22.92,22.35
600577,2002-10-11,2002-10-12,656243,1.45456E7,22.89,21.82,22.89,21.99,1.05,1.00,1.05,1.01,22.89,21.82,22.89,21.99
600577,2002-10-14,2002-10-15,383831,8484180.0,21.77,21.77,22.44,22.33,1.00,1.00,1.03,1.02,21.77,21.77,22.44,22.33
600577,2002-10-15,2002-10-16,954914,2.07601E7,22.30,21.49,22.30,21.72,1.02,0.99,1.02,1.00,22.30,21.49,22.30,21.72
600577,2002-10-16,2002-10-17,473075,1.03973E7,21.78,21.75,22.28,21.81,1.00,1.00,1.02,1.00,21.78,21.75,22.28,21.81
600577,2002-10-17,2002-10-18,359157,7775780.0,21.75,21.52,21.88,21.72,1.00,0.99,1.00,1.00,21.75,21.52,21.88,21.72
600577,2002-10-21,2002-10-22,368330,8112160.0,21.92,21.79,22.22,22.20,1.01,1.00,1.02,1.02,21.92,21.79,22.22,22.20
600577,2002-10-22,2002-10-23,462528,1.0316E7,22.00,22.00,22.43,22.32,1.01,1.01,1.03,1.02,22.00,22.00,22.43,22.32
600577,2002-10-23,2002-10-24,757277,1.65875E7,22.35,21.73,22.35,21.94,1.02,1.00,1.02,1.01,22.35,21.73,22.35,21.94
600577,2002-10-24,2002-10-25,663563,1.4379E7,21.90,21.53,21.97,21.63,1.00,0.99,1.01,0.99,21.90,21.53,21.97,21.63
600577,2002-10-25,2002-10-26,1212494,2.55712E7,21.60,20.58,21.85,20.64,0.99,0.94,1.00,0.95,21.60,20.58,21.85,20.64
600577,2002-10-28,2002-10-29,873151,1.75965E7,20.40,19.96,20.40,20.32,0.94,0.92,0.94,0.93,20.40,19.96,20.40,20.32
600577,2002-10-29,2002-10-30,376327,7614030.0,20.21,19.98,20.45,20.40,0.93,0.92,0.94,0.94,20.21,19.98,20.45,20.40
600577,2002-10-30,2002-10-31,268653,5418620.0,20.33,20.09,20.40,20.17,0.93,0.92,0.94,0.92,20.33,20.09,20.40,20.17
600577,2002-10-31,2002-11-01,721767,1.43434E7,20.15,19.60,20.32,19.61,0.92,0.90,0.93,0.90,20.15,19.60,20.32,19.61
600577,2002-11-01,2002-11-02,375426,7418960.0,19.52,19.50,19.95,19.84,0.90,0.89,0.91,0.91,19.52,19.50,19.95,19.84
600577,2002-11-04,2002-11-05,275761,5488420.0,20.06,19.62,20.19,20.06,0.92,0.90,0.93,0.92,20.06,19.62,20.19,20.06
600577,2002-11-05,2002-11-06,1049729,2.16209E7,20.08,20.05,20.90,20.68,0.92,0.92,0.96,0.95,20.08,20.05,20.90,20.68
600577,2002-11-06,2002-11-07,363600,7500720.0,20.68,20.50,20.78,20.54,0.95,0.94,0.95,0.94,20.68,20.50,20.78,20.54
