股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600010,2001-03-09,2001-03-10,184839600,1.19960998E9,6.80,6.36,6.80,6.40,1.14,1.07,1.14,1.08,6.80,6.36,6.80,6.40
600010,2001-03-12,2001-03-13,21713500,1.38288992E8,6.38,6.31,6.43,6.37,1.07,1.06,1.08,1.07,6.38,6.31,6.43,6.37
600010,2001-03-13,2001-03-14,27308100,1.77720992E8,6.40,6.40,6.56,6.51,1.08,1.08,1.10,1.09,6.40,6.40,6.56,6.51
600010,2001-03-14,2001-03-15,12919500,8.4329296E7,6.51,6.50,6.56,6.53,1.09,1.09,1.10,1.10,6.51,6.50,6.56,6.53
600010,2001-03-15,2001-03-16,23845300,1.56476E8,6.53,6.48,6.65,6.59,1.10,1.09,1.12,1.11,6.53,6.48,6.65,6.59
600010,2001-03-16,2001-03-17,10281100,6.7568496E7,6.60,6.55,6.62,6.55,1.11,1.10,1.11,1.10,6.60,6.55,6.62,6.55
600010,2001-03-19,2001-03-20,9999000,6.57062E7,6.55,6.50,6.62,6.60,1.10,1.09,1.11,1.11,6.55,6.50,6.62,6.60
600010,2001-03-20,2001-03-21,7529000,4.95708E7,6.60,6.57,6.62,6.59,1.11,1.10,1.11,1.11,6.60,6.57,6.62,6.59
600010,2001-03-21,2001-03-22,7896100,5.19598E7,6.60,6.56,6.61,6.59,1.11,1.10,1.11,1.11,6.60,6.56,6.61,6.59
600010,2001-03-22,2001-03-23,16154400,1.07472E8,6.60,6.60,6.74,6.67,1.11,1.11,1.13,1.12,6.60,6.60,6.74,6.67
600010,2001-03-23,2001-03-24,14238400,9.44764E7,6.69,6.59,6.70,6.59,1.12,1.11,1.13,1.11,6.69,6.59,6.70,6.59
600010,2001-03-26,2001-03-27,9897200,6.55342E7,6.58,6.56,6.67,6.66,1.11,1.10,1.12,1.12,6.58,6.56,6.67,6.66
600010,2001-03-27,2001-03-28,8546100,5.68797E7,6.67,6.64,6.68,6.66,1.12,1.12,1.12,1.12,6.67,6.64,6.68,6.66
600010,2001-03-28,2001-03-29,6719700,4.46322E7,6.66,6.63,6.67,6.63,1.12,1.11,1.12,1.11,6.66,6.63,6.67,6.63
600010,2001-03-29,2001-03-30,9168100,6.06079E7,6.63,6.59,6.64,6.62,1.11,1.11,1.12,1.11,6.63,6.59,6.64,6.62
600010,2001-03-30,2001-03-31,5839900,3.85696E7,6.62,6.58,6.64,6.62,1.11,1.11,1.12,1.11,6.62,6.58,6.64,6.62
600010,2001-04-02,2001-04-03,12615100,8.45356E7,6.62,6.62,6.79,6.70,1.11,1.11,1.14,1.13,6.62,6.62,6.79,6.70
600010,2001-04-03,2001-04-04,6350300,4.26031E7,6.70,6.67,6.75,6.72,1.13,1.12,1.13,1.13,6.70,6.67,6.75,6.72
600010,2001-04-04,2001-04-05,6367500,4.25262E7,6.72,6.62,6.73,6.65,1.13,1.11,1.13,1.12,6.72,6.62,6.73,6.65
600010,2001-04-05,2001-04-06,7237200,4.81505E7,6.64,6.61,6.68,6.66,1.12,1.11,1.12,1.12,6.64,6.61,6.68,6.66
600010,2001-04-06,2001-04-07,6166000,4.12824E7,6.66,6.66,6.73,6.69,1.12,1.12,1.13,1.12,6.66,6.66,6.73,6.69
600010,2001-04-09,2001-04-10,3457600,2.31191E7,6.69,6.67,6.71,6.70,1.12,1.12,1.13,1.13,6.69,6.67,6.71,6.70
600010,2001-04-10,2001-04-11,5114100,3.43172E7,6.70,6.67,6.75,6.72,1.13,1.12,1.13,1.13,6.70,6.67,6.75,6.72
600010,2001-04-11,2001-04-12,9829000,6.67464E7,6.82,6.75,6.84,6.79,1.15,1.13,1.15,1.14,6.82,6.75,6.84,6.79
600010,2001-04-12,2001-04-13,8334000,5.65188E7,6.80,6.73,6.81,6.78,1.14,1.13,1.14,1.14,6.80,6.73,6.81,6.78
600010,2001-04-13,2001-04-14,9512000,6.44581E7,6.78,6.71,6.82,6.81,1.14,1.13,1.15,1.14,6.78,6.71,6.82,6.81
