股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600995,2004-06-15,2004-06-16,21152785,2.92239008E8,13.37,13.36,14.28,14.00,1.62,1.62,1.73,1.70,13.37,13.36,14.28,14.00
600995,2004-06-16,2004-06-17,9464706,1.30492E8,13.78,13.51,14.10,14.01,1.67,1.64,1.71,1.70,13.78,13.51,14.10,14.01
600995,2004-06-17,2004-06-18,9702514,1.38478E8,14.00,13.87,14.70,13.91,1.70,1.68,1.78,1.69,14.00,13.87,14.70,13.91
600995,2004-06-18,2004-06-19,6133471,8.3488496E7,13.81,13.30,13.95,13.61,1.67,1.61,1.69,1.65,13.81,13.30,13.95,13.61
600995,2004-06-21,2004-06-22,5042764,7.00126E7,13.61,13.53,14.18,14.06,1.65,1.64,1.72,1.70,13.61,13.53,14.18,14.06
600995,2004-06-22,2004-06-23,8183606,1.1652E8,14.06,13.90,14.57,14.14,1.70,1.69,1.77,1.71,14.06,13.90,14.57,14.14
600995,2004-06-23,2004-06-24,3463949,4.81743E7,14.00,13.58,14.19,14.14,1.70,1.65,1.72,1.71,14.00,13.58,14.19,14.14
600995,2004-06-24,2004-06-25,3315846,4.64566E7,14.10,13.82,14.29,13.87,1.71,1.68,1.73,1.68,14.10,13.82,14.29,13.87
600995,2004-06-25,2004-06-26,4886117,6.53583E7,13.81,12.85,14.00,12.90,1.67,1.56,1.70,1.56,13.81,12.85,14.00,12.90
600995,2004-06-28,2004-06-29,3386494,4.06741E7,12.80,11.63,12.81,11.64,1.55,1.41,1.55,1.41,12.80,11.63,12.81,11.64
600995,2004-06-29,2004-06-30,2678956,3.18732E7,11.61,11.41,12.20,12.15,1.41,1.38,1.48,1.47,11.61,11.41,12.20,12.15
600995,2004-06-30,2004-07-01,1351772,1.61608E7,12.15,11.70,12.19,11.76,1.47,1.42,1.48,1.43,12.15,11.70,12.19,11.76
600995,2004-07-01,2004-07-02,2439494,2.96279E7,11.70,11.60,12.36,12.19,1.42,1.41,1.50,1.48,11.70,11.60,12.36,12.19
600995,2004-07-02,2004-07-03,1504074,1.8131E7,12.18,11.88,12.24,12.09,1.48,1.44,1.48,1.47,12.18,11.88,12.24,12.09
600995,2004-07-05,2004-07-06,771347,9303390.0,12.08,11.91,12.19,12.18,1.46,1.44,1.48,1.48,12.08,11.91,12.19,12.18
600995,2004-07-06,2004-07-07,2842568,3.51667E7,12.23,12.19,12.56,12.46,1.48,1.48,1.52,1.51,12.23,12.19,12.56,12.46
600995,2004-07-07,2004-07-08,1388576,1.69924E7,12.49,12.13,12.49,12.33,1.51,1.47,1.51,1.50,12.49,12.13,12.49,12.33
600995,2004-07-08,2004-07-09,734849,8962570.0,12.25,12.02,12.35,12.33,1.49,1.46,1.50,1.50,12.25,12.02,12.35,12.33
600995,2004-07-09,2004-07-10,1208910,1.4706E7,12.30,12.06,12.35,12.13,1.49,1.46,1.50,1.47,12.30,12.06,12.35,12.13
600995,2004-07-12,2004-07-13,1878693,2.19394E7,12.01,11.45,12.01,11.49,1.46,1.39,1.46,1.39,12.01,11.45,12.01,11.49
600995,2004-07-13,2004-07-14,902496,1.01221E7,11.49,11.01,11.65,11.22,1.39,1.34,1.41,1.36,11.49,11.01,11.65,11.22
600995,2004-07-14,2004-07-15,1185488,1.31319E7,11.25,10.90,11.30,11.23,1.36,1.32,1.37,1.36,11.25,10.90,11.30,11.23
600995,2004-07-15,2004-07-16,891804,1.00794E7,11.23,11.03,11.46,11.36,1.36,1.34,1.39,1.38,11.23,11.03,11.46,11.36
600995,2004-07-16,2004-07-17,2371827,2.77733E7,11.46,11.32,11.88,11.78,1.39,1.37,1.44,1.43,11.46,11.32,11.88,11.78
600995,2004-07-19,2004-07-20,942889,1.10468E7,11.78,11.65,11.85,11.68,1.43,1.41,1.44,1.42,11.78,11.65,11.85,11.68
600995,2004-07-20,2004-07-21,1022313,1.20521E7,11.68,11.61,11.96,11.79,1.42,1.41,1.45,1.43,11.68,11.61,11.96,11.79
600995,2004-07-21,2004-07-22,1024447,1.22036E7,11.75,11.65,12.10,11.79,1.42,1.41,1.47,1.43,11.75,11.65,12.10,11.79
600995,2004-07-22,2004-07-23,1100928,1.27774E7,11.80,11.34,11.88,11.46,1.43,1.38,1.44,1.39,11.80,11.34,11.88,11.46
600995,2004-07-23,2004-07-24,732937,8311890.0,11.32,11.22,11.70,11.61,1.37,1.36,1.42,1.41,11.32,11.22,11.70,11.61
600995,2004-07-26,2004-07-27,803165,9147190.0,11.55,11.20,11.70,11.62,1.40,1.36,1.42,1.41,11.55,11.20,11.70,11.62
600995,2004-07-27,2004-07-28,429497,4903600.0,11.45,11.33,11.61,11.38,1.39,1.37,1.41,1.38,11.45,11.33,11.61,11.38
600995,2004-07-28,2004-07-29,413499,4726930.0,11.34,11.29,11.60,11.51,1.38,1.37,1.41,1.40,11.34,11.29,11.60,11.51
600995,2004-07-29,2004-07-30,713626,8277580.0,11.51,11.40,11.70,11.69,1.40,1.38,1.42,1.42,11.51,11.40,11.70,11.69
600995,2004-07-30,2004-07-31,476816,5468770.0,11.70,11.32,11.70,11.35,1.42,1.37,1.42,1.38,11.70,11.32,11.70,11.35
600995,2004-08-02,2004-08-03,378473,4250810.0,11.34,11.13,11.34,11.24,1.38,1.35,1.38,1.36,11.34,11.13,11.34,11.24
600995,2004-08-03,2004-08-04,401797,4535310.0,11.25,11.16,11.43,11.30,1.36,1.35,1.39,1.37,11.25,11.16,11.43,11.30
600995,2004-08-04,2004-08-05,1333124,1.54858E7,11.30,11.26,11.75,11.61,1.37,1.37,1.42,1.41,11.30,11.26,11.75,11.61
600995,2004-08-05,2004-08-06,508433,5837330.0,11.58,11.37,11.65,11.39,1.40,1.38,1.41,1.38,11.58,11.37,11.65,11.39
600995,2004-08-06,2004-08-07,844650,9706920.0,11.31,11.31,11.69,11.45,1.37,1.37,1.42,1.39,11.31,11.31,11.69,11.45
600995,2004-08-09,2004-08-10,567523,6378450.0,11.40,10.91,11.40,11.22,1.38,1.32,1.38,1.36,11.40,10.91,11.40,11.22
600995,2004-08-10,2004-08-11,180543,2030930.0,11.20,11.18,11.37,11.28,1.36,1.36,1.38,1.37,11.20,11.18,11.37,11.28
