股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600886,1996-01-18,1996-01-19,2840500,3.71374E7,12.88,12.50,14.00,13.10,0.30,0.29,0.33,0.31,12.88,12.50,14.00,13.10
600886,1996-01-19,1996-01-20,2623300,3.14258E7,12.00,11.25,12.46,11.51,0.28,0.26,0.29,0.27,12.00,11.25,12.46,11.51
600886,1996-01-22,1996-01-23,4780200,5.10256E7,10.80,10.30,11.12,10.86,0.25,0.24,0.26,0.25,10.80,10.30,11.12,10.86
600886,1996-01-23,1996-01-24,1633200,1.74462E7,10.65,10.51,10.80,10.67,0.25,0.25,0.25,0.25,10.65,10.51,10.80,10.67
600886,1996-01-24,1996-01-25,885900,9531510.0,10.78,10.62,10.88,10.70,0.25,0.25,0.26,0.25,10.78,10.62,10.88,10.70
600886,1996-01-25,1996-01-26,1779600,1.92077E7,10.70,10.41,11.08,10.52,0.25,0.24,0.26,0.25,10.70,10.41,11.08,10.52
600886,1996-01-26,1996-01-27,762700,8033220.0,10.36,10.30,10.75,10.63,0.24,0.24,0.25,0.25,10.36,10.30,10.75,10.63
600886,1996-01-29,1996-01-30,595600,6348900.0,10.60,10.55,10.76,10.74,0.25,0.25,0.25,0.25,10.60,10.55,10.76,10.74
600886,1996-01-30,1996-01-31,566600,6006210.0,10.90,10.42,10.95,10.63,0.26,0.24,0.26,0.25,10.90,10.42,10.95,10.63
600886,1996-01-31,1996-02-01,638800,6788450.0,10.50,10.46,10.80,10.64,0.25,0.25,0.25,0.25,10.50,10.46,10.80,10.64
600886,1996-02-01,1996-02-02,297300,3173370.0,10.63,10.58,10.76,10.66,0.25,0.25,0.25,0.25,10.63,10.58,10.76,10.66
600886,1996-02-02,1996-02-03,582300,6205310.0,10.60,10.44,10.75,10.73,0.25,0.24,0.25,0.25,10.60,10.44,10.75,10.73
600886,1996-02-05,1996-02-06,1245000,1.34056E7,10.85,10.30,11.01,10.30,0.25,0.24,0.26,0.24,10.85,10.30,11.01,10.30
600886,1996-02-06,1996-02-07,690800,6997320.0,10.18,10.00,10.35,10.05,0.24,0.23,0.24,0.24,10.18,10.00,10.35,10.05
600886,1996-02-07,1996-02-08,234800,2367060.0,10.10,10.05,10.11,10.06,0.24,0.24,0.24,0.24,10.10,10.05,10.11,10.06
600886,1996-02-08,1996-02-09,246600,2472470.0,10.09,9.95,10.10,9.95,0.24,0.23,0.24,0.23,10.09,9.95,10.10,9.95
600886,1996-02-09,1996-02-10,247100,2442000.0,9.91,9.80,10.00,9.82,0.23,0.23,0.23,0.23,9.91,9.80,10.00,9.82
600886,1996-02-12,1996-02-13,189200,1857930.0,9.85,9.72,9.94,9.90,0.23,0.23,0.23,0.23,9.85,9.72,9.94,9.90
600886,1996-02-13,1996-02-14,342000,3464450.0,9.81,9.81,10.25,10.16,0.23,0.23,0.24,0.24,9.81,9.81,10.25,10.16
600886,1996-02-14,1996-02-15,261000,2672650.0,10.17,10.13,10.38,10.15,0.24,0.24,0.24,0.24,10.17,10.13,10.38,10.15
600886,1996-02-15,1996-02-16,271800,2787060.0,10.13,10.10,10.35,10.25,0.24,0.24,0.24,0.24,10.13,10.10,10.35,10.25
600886,1996-02-16,1996-02-17,997700,1.06101E7,10.33,10.30,10.86,10.72,0.24,0.24,0.25,0.25,10.33,10.30,10.86,10.72
600886,1996-03-04,1996-03-05,5472100,6.46919E7,11.38,11.38,12.27,12.14,0.27,0.27,0.29,0.28,11.38,11.38,12.27,12.14
600886,1996-03-05,1996-03-06,8569800,1.07419E8,12.00,11.91,13.28,13.05,0.28,0.28,0.31,0.31,12.00,11.91,13.28,13.05
600886,1996-03-06,1996-03-07,6177000,7.6831504E7,12.85,11.62,13.07,11.66,0.30,0.27,0.31,0.27,12.85,11.62,13.07,11.66
600886,1996-03-07,1996-03-08,2813600,3.3629E7,11.58,11.58,12.19,12.12,0.27,0.27,0.29,0.28,11.58,11.58,12.19,12.12
600886,1996-03-08,1996-03-09,1457200,1.73951E7,12.10,11.75,12.10,12.06,0.28,0.28,0.28,0.28,12.10,11.75,12.10,12.06
600886,1996-03-11,1996-03-12,2878300,3.54765E7,12.19,12.04,12.56,12.27,0.29,0.28,0.29,0.29,12.19,12.04,12.56,12.27
600886,1996-03-12,1996-03-13,1295500,1.55765E7,12.15,11.80,12.20,12.12,0.28,0.28,0.29,0.28,12.15,11.80,12.20,12.12
600886,1996-03-13,1996-03-14,697100,8479640.0,12.00,11.92,12.28,12.15,0.28,0.28,0.29,0.28,12.00,11.92,12.28,12.15
600886,1996-03-14,1996-03-15,626800,7630250.0,12.16,12.08,12.28,12.14,0.29,0.28,0.29,0.28,12.16,12.08,12.28,12.14
600886,1996-03-15,1996-03-16,625100,7514840.0,12.08,11.88,12.18,12.15,0.28,0.28,0.29,0.28,12.08,11.88,12.18,12.15
600886,1996-03-18,1996-03-19,717900,8774110.0,12.10,12.10,12.28,12.23,0.28,0.28,0.29,0.29,12.10,12.10,12.28,12.23
600886,1996-03-19,1996-03-20,783200,9593930.0,12.26,12.15,12.31,12.15,0.29,0.28,0.29,0.28,12.26,12.15,12.31,12.15
600886,1996-03-20,1996-03-21,482100,5930880.0,12.20,12.20,12.35,12.35,0.29,0.29,0.29,0.29,12.20,12.20,12.35,12.35
600886,1996-03-21,1996-03-22,1064000,1.32885E7,12.36,12.31,12.59,12.34,0.29,0.29,0.30,0.29,12.36,12.31,12.59,12.34
