股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600744,1996-09-04,1996-09-05,7000,91000.0,13.00,13.00,13.00,13.00,3.16,3.16,3.16,3.16,13.00,13.00,13.00,13.00
600744,1996-09-05,1996-09-06,38489300,6.3209798E8,15.00,15.00,17.90,17.07,3.65,3.65,4.36,4.16,15.00,15.00,17.90,17.07
600744,1996-09-06,1996-09-07,15541200,2.70168E8,16.90,16.73,18.25,18.18,4.11,4.07,4.44,4.43,16.90,16.73,18.25,18.18
600744,1996-09-09,1996-09-10,11522600,2.02555008E8,18.38,16.80,18.45,16.80,4.47,4.09,4.49,4.09,18.38,16.80,18.45,16.80
600744,1996-09-10,1996-09-11,8429300,1.32573E8,16.50,15.01,16.74,15.03,4.02,3.65,4.07,3.66,16.50,15.01,16.74,15.03
600744,1996-09-11,1996-09-12,4242300,6.47392E7,14.88,14.78,15.72,15.41,3.62,3.60,3.83,3.75,14.88,14.78,15.72,15.41
600744,1996-09-12,1996-09-13,4441300,6.49782E7,15.40,13.82,15.71,14.05,3.75,3.36,3.82,3.42,15.40,13.82,15.71,14.05
600744,1996-09-13,1996-09-14,2782500,3.90439E7,14.00,13.58,14.30,14.22,3.41,3.31,3.48,3.46,14.00,13.58,14.30,14.22
600744,1996-09-16,1996-09-17,4294600,6.44833E7,14.48,14.40,15.48,15.15,3.52,3.51,3.77,3.69,14.48,14.40,15.48,15.15
600744,1996-09-17,1996-09-18,2280600,3.43954E7,15.29,14.88,15.40,15.00,3.72,3.62,3.75,3.65,15.29,14.88,15.40,15.00
600744,1996-09-18,1996-09-19,3671200,5.65376E7,15.50,15.00,15.88,15.20,3.77,3.65,3.87,3.70,15.50,15.00,15.88,15.20
600744,1996-09-19,1996-09-20,1506900,2.27991E7,15.10,14.98,15.40,15.24,3.68,3.65,3.75,3.71,15.10,14.98,15.40,15.24
600744,1996-09-20,1996-09-21,1591100,2.44659E7,15.41,15.19,15.51,15.48,3.75,3.70,3.78,3.77,15.41,15.19,15.51,15.48
600744,1996-09-23,1996-09-24,4468300,7.14832E7,15.67,15.67,16.35,16.30,3.81,3.81,3.98,3.97,15.67,15.67,16.35,16.30
600744,1996-09-24,1996-09-25,3784700,6.11602E7,16.33,15.88,16.50,16.05,3.97,3.87,4.02,3.91,16.33,15.88,16.50,16.05
600744,1996-09-25,1996-09-26,2895200,4.53898E7,16.10,15.37,16.20,15.46,3.92,3.74,3.94,3.76,16.10,15.37,16.20,15.46
600744,1996-09-26,1996-09-27,6273600,8.9752096E7,14.48,13.58,14.88,14.50,3.52,3.31,3.62,3.53,14.48,13.58,14.88,14.50
600744,1996-09-27,1996-09-28,4072100,5.85443E7,14.50,14.08,14.70,14.20,3.53,3.43,3.58,3.46,14.50,14.08,14.70,14.20
600744,1996-10-03,1996-10-04,2784700,3.92018E7,14.21,13.90,14.48,13.95,3.46,3.38,3.52,3.40,14.21,13.90,14.48,13.95
600744,1996-10-04,1996-10-05,1298200,1.85922E7,14.00,14.00,14.49,14.29,3.41,3.41,3.53,3.48,14.00,14.00,14.49,14.29
600744,1996-10-07,1996-10-08,1235700,1.76226E7,14.35,14.00,14.48,14.12,3.49,3.41,3.52,3.44,14.35,14.00,14.48,14.12
