股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603355,2015-05-13,2015-05-14,24700,673260.0,22.90,22.90,27.48,27.48,22.70,22.70,27.24,27.24,22.90,22.90,27.48,27.48
603355,2015-05-14,2015-05-15,9800,296254.0,30.23,30.23,30.23,30.23,29.97,29.97,29.97,29.97,30.23,30.23,30.23,30.23
603355,2015-05-15,2015-05-16,13126,436440.0,33.25,33.25,33.25,33.25,32.96,32.96,32.96,32.96,33.25,33.25,33.25,33.25
603355,2015-05-18,2015-05-19,13300,486514.0,36.58,36.58,36.58,36.58,36.26,36.26,36.26,36.26,36.58,36.58,36.58,36.58
603355,2015-05-19,2015-05-20,46500,1871160.0,40.24,40.24,40.24,40.24,39.89,39.89,39.89,39.89,40.24,40.24,40.24,40.24
603355,2015-05-20,2015-05-21,49900,2208570.0,44.26,44.26,44.26,44.26,43.87,43.87,43.87,43.87,44.26,44.26,44.26,44.26
603355,2015-05-21,2015-05-22,61200,2979830.0,48.69,48.69,48.69,48.69,48.26,48.26,48.26,48.26,48.69,48.69,48.69,48.69
603355,2015-05-22,2015-05-23,45000,2410200.0,53.56,53.56,53.56,53.56,53.09,53.09,53.09,53.09,53.56,53.56,53.56,53.56
603355,2015-05-25,2015-05-26,56100,3305410.0,58.92,58.92,58.92,58.92,58.41,58.41,58.41,58.41,58.92,58.92,58.92,58.92
603355,2015-05-26,2015-05-27,43766,2836470.0,64.81,64.81,64.81,64.81,64.24,64.24,64.24,64.24,64.81,64.81,64.81,64.81
603355,2015-05-27,2015-05-28,55287,3941410.0,71.29,71.29,71.29,71.29,70.67,70.67,70.67,70.67,71.29,71.29,71.29,71.29
603355,2015-05-28,2015-05-29,232200,1.82091E7,78.42,78.42,78.42,78.42,77.74,77.74,77.74,77.74,78.42,78.42,78.42,78.42
603355,2015-05-29,2015-05-30,1205200,1.03961E8,86.26,86.26,86.26,86.26,85.51,85.51,85.51,85.51,86.26,86.26,86.26,86.26
603355,2015-06-01,2015-06-02,120200,1.14058E7,94.89,94.89,94.89,94.89,94.06,94.06,94.06,94.06,94.89,94.89,94.89,94.89
603355,2015-06-02,2015-06-03,266555,2.7823E7,104.38,104.38,104.38,104.38,103.47,103.47,103.47,103.47,104.38,104.38,104.38,104.38
603355,2015-06-03,2015-06-04,16633716,1.88845005E9,114.82,98.82,114.82,114.82,113.82,97.96,113.82,113.82,114.82,98.82,114.82,114.82
603355,2015-06-04,2015-06-05,6184504,6.6618899E8,115.00,103.34,115.00,103.34,114.00,102.44,114.00,102.44,115.00,103.34,115.00,103.34
603355,2015-06-05,2015-06-06,1506000,1.40072992E8,93.01,93.01,93.01,93.01,92.20,92.20,92.20,92.20,93.01,93.01,93.01,93.01
603355,2015-06-08,2015-06-09,696500,5.8304E7,83.71,83.71,83.71,83.71,82.98,82.98,82.98,82.98,83.71,83.71,83.71,83.71
603355,2015-06-09,2015-06-10,15990610,1.25951002E9,75.34,75.34,90.39,79.10,74.68,74.68,89.60,78.41,75.34,75.34,90.39,79.10
603355,2015-06-10,2015-06-11,12525920,9.92832E8,75.00,73.33,83.00,80.39,74.35,72.69,82.28,79.69,75.00,73.33,83.00,80.39
603355,2015-06-11,2015-06-12,10212486,8.6414003E8,78.89,78.00,88.43,88.43,78.20,77.32,87.66,87.66,78.89,78.00,88.43,88.43
603355,2015-06-12,2015-06-13,14862877,1.31626995E9,90.99,81.01,97.20,81.60,90.20,80.30,96.35,80.89,90.99,81.01,97.20,81.60
603355,2015-06-15,2015-06-16,6922295,5.14584E8,76.49,73.44,76.50,73.44,75.82,72.80,75.83,72.80,76.49,73.44,76.50,73.44
603355,2015-06-16,2015-06-17,7655623,5.19132E8,67.50,66.20,71.90,66.51,66.91,65.62,71.27,65.93,67.50,66.20,71.90,66.51
603355,2015-06-17,2015-06-18,4986343,3.39427008E8,67.10,66.20,70.16,69.33,66.51,65.62,69.55,68.72,67.10,66.20,70.16,69.33
