股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600848,1994-03-24,1994-03-25,34859500,7.0955501E8,20.50,18.00,22.48,18.25,9.15,8.03,10.03,8.14,20.50,18.00,22.48,18.25
600848,1994-03-25,1994-03-26,11139700,1.81988992E8,18.00,14.61,18.50,15.40,8.03,6.52,8.25,6.87,18.00,14.61,18.50,15.40
600848,1994-03-28,1994-03-29,8247500,1.29251E8,14.99,14.28,16.50,16.09,6.69,6.37,7.36,7.18,14.99,14.28,16.50,16.09
600848,1994-03-29,1994-03-30,4402000,6.9869E7,16.55,15.00,16.75,15.08,7.38,6.69,7.47,6.73,16.55,15.00,16.75,15.08
600848,1994-03-30,1994-03-31,1833400,2.7199E7,15.31,14.40,15.40,14.58,6.83,6.43,6.87,6.51,15.31,14.40,15.40,14.58
600848,1994-03-31,1994-04-01,1111900,1.5732E7,14.50,13.78,14.51,13.90,6.47,6.15,6.47,6.20,14.50,13.78,14.51,13.90
600848,1994-04-01,1994-04-02,3529400,5.0963E7,13.90,13.90,14.95,14.20,6.20,6.20,6.67,6.34,13.90,13.90,14.95,14.20
600848,1994-04-04,1994-04-05,971800,1.3652E7,14.58,13.68,14.60,13.69,6.51,6.10,6.51,6.11,14.58,13.68,14.60,13.69
600848,1994-04-05,1994-04-06,724800,9694000.0,13.69,13.01,14.09,13.07,6.11,5.80,6.29,5.83,13.69,13.01,14.09,13.07
600848,1994-04-06,1994-04-07,696700,9043000.0,13.20,12.65,13.40,12.65,5.89,5.64,5.98,5.64,13.20,12.65,13.40,12.65
600848,1994-04-07,1994-04-08,372000,4715000.0,12.70,12.28,12.99,12.37,5.67,5.48,5.80,5.52,12.70,12.28,12.99,12.37
600848,1994-04-08,1994-04-09,540700,6639000.0,12.37,12.11,12.60,12.15,5.52,5.40,5.62,5.42,12.37,12.11,12.60,12.15
600848,1994-04-11,1994-04-12,540500,6370000.0,12.20,11.31,12.30,11.50,5.44,5.05,5.49,5.13,12.20,11.31,12.30,11.50
