股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600035,2004-03-10,2004-03-11,151209420,8.95736E8,6.18,5.68,6.28,6.09,2.31,2.12,2.34,2.27,6.18,5.68,6.28,6.09
600035,2004-03-11,2004-03-12,75850124,4.60265984E8,6.01,5.95,6.21,6.03,2.24,2.22,2.32,2.25,6.01,5.95,6.21,6.03
600035,2004-03-12,2004-03-13,47255575,2.80726016E8,6.03,5.87,6.09,5.89,2.25,2.19,2.27,2.20,6.03,5.87,6.09,5.89
600035,2004-03-15,2004-03-16,47357323,2.86345984E8,5.90,5.90,6.16,6.04,2.20,2.20,2.30,2.25,5.90,5.90,6.16,6.04
600035,2004-03-16,2004-03-17,75265017,4.75359008E8,6.08,6.05,6.62,6.38,2.27,2.26,2.47,2.38,6.08,6.05,6.62,6.38
600035,2004-03-17,2004-03-18,41160285,2.65086E8,6.38,6.30,6.53,6.41,2.38,2.35,2.44,2.39,6.38,6.30,6.53,6.41
600035,2004-03-18,2004-03-19,28203966,1.77858E8,6.40,6.25,6.41,6.27,2.39,2.33,2.39,2.34,6.40,6.25,6.41,6.27
600035,2004-03-19,2004-03-20,16940712,1.07013E8,6.26,6.21,6.40,6.38,2.34,2.32,2.39,2.38,6.26,6.21,6.40,6.38
600035,2004-03-22,2004-03-23,43342551,2.84303008E8,6.58,6.45,6.66,6.54,2.46,2.41,2.49,2.44,6.58,6.45,6.66,6.54
600035,2004-03-23,2004-03-24,15561967,1.00678E8,6.53,6.40,6.53,6.52,2.44,2.39,2.44,2.43,6.53,6.40,6.53,6.52
600035,2004-03-24,2004-03-25,14643830,9.4534496E7,6.50,6.35,6.58,6.41,2.43,2.37,2.46,2.39,6.50,6.35,6.58,6.41
600035,2004-03-25,2004-03-26,11019908,7.0309696E7,6.40,6.33,6.45,6.40,2.39,2.36,2.41,2.39,6.40,6.33,6.45,6.40
600035,2004-03-26,2004-03-27,9797099,6.20253E7,6.40,6.29,6.42,6.32,2.39,2.35,2.40,2.36,6.40,6.29,6.42,6.32
600035,2004-03-29,2004-03-30,12989482,8.0899696E7,6.32,6.17,6.33,6.19,2.36,2.30,2.36,2.31,6.32,6.17,6.33,6.19
600035,2004-03-30,2004-03-31,7437268,4.63538E7,6.18,6.17,6.30,6.30,2.31,2.30,2.35,2.35,6.18,6.17,6.30,6.30
600035,2004-03-31,2004-04-01,7224694,4.52534E7,6.32,6.22,6.33,6.26,2.36,2.32,2.36,2.34,6.32,6.22,6.33,6.26
600035,2004-04-01,2004-04-02,8471210,5.30846E7,6.26,6.21,6.33,6.28,2.34,2.32,2.36,2.34,6.26,6.21,6.33,6.28
600035,2004-04-02,2004-04-03,8312719,5.23225E7,6.29,6.24,6.35,6.29,2.35,2.33,2.37,2.35,6.29,6.24,6.35,6.29
600035,2004-04-05,2004-04-06,10973351,6.8211296E7,6.30,6.18,6.31,6.22,2.35,2.31,2.35,2.32,6.30,6.18,6.31,6.22
600035,2004-04-06,2004-04-07,16667194,1.04089E8,6.21,6.13,6.38,6.38,2.32,2.29,2.38,2.38,6.21,6.13,6.38,6.38
600035,2004-04-07,2004-04-08,10729018,6.79746E7,6.36,6.25,6.43,6.28,2.37,2.33,2.40,2.34,6.36,6.25,6.43,6.28
600035,2004-04-08,2004-04-09,8162853,5.13012E7,6.30,6.21,6.35,6.23,2.35,2.32,2.37,2.32,6.30,6.21,6.35,6.23
600035,2004-04-09,2004-04-10,9655236,5.95513E7,6.23,6.12,6.26,6.14,2.32,2.28,2.34,2.29,6.23,6.12,6.26,6.14
600035,2004-04-12,2004-04-13,5706053,3.51961E7,6.10,6.08,6.24,6.19,2.28,2.27,2.33,2.31,6.10,6.08,6.24,6.19
600035,2004-04-13,2004-04-14,5646090,3.47325E7,6.16,6.10,6.21,6.11,2.30,2.28,2.32,2.28,6.16,6.10,6.21,6.11
600035,2004-04-14,2004-04-15,7467952,4.49916E7,6.10,5.96,6.15,6.00,2.28,2.22,2.30,2.24,6.10,5.96,6.15,6.00
600035,2004-04-15,2004-04-16,6177382,3.6682E7,6.00,5.87,6.06,5.89,2.24,2.19,2.26,2.20,6.00,5.87,6.06,5.89
600035,2004-04-16,2004-04-17,6386399,3.74208E7,5.90,5.70,5.98,5.88,2.20,2.13,2.23,2.19,5.90,5.70,5.98,5.88
600035,2004-04-19,2004-04-20,3618592,2.13313E7,5.88,5.85,5.95,5.88,2.19,2.18,2.22,2.19,5.88,5.85,5.95,5.88
600035,2004-04-20,2004-04-21,4139601,2.43783E7,5.85,5.78,5.97,5.96,2.18,2.16,2.23,2.22,5.85,5.78,5.97,5.96
600035,2004-04-21,2004-04-22,3982045,2.37103E7,5.96,5.90,6.01,5.91,2.22,2.20,2.24,2.21,5.96,5.90,6.01,5.91
