股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600062,1997-05-22,1997-05-23,25824000,3.58696992E8,12.00,11.90,14.56,13.85,2.31,2.29,2.81,2.67,12.00,11.90,14.56,13.85
600062,1997-05-23,1997-05-24,15761400,2.34428992E8,14.00,13.98,15.24,15.23,2.70,2.69,2.94,2.94,14.00,13.98,15.24,15.23
600062,1997-05-26,1997-05-27,12797900,1.94619008E8,15.75,14.10,15.95,15.78,3.04,2.72,3.07,3.04,15.75,14.10,15.95,15.78
600062,1997-05-27,1997-05-28,6333400,9.7414896E7,15.88,15.00,15.89,15.35,3.06,2.89,3.06,2.96,15.88,15.00,15.89,15.35
600062,1997-05-28,1997-05-29,5641100,8.5021504E7,15.20,14.75,15.52,15.10,2.93,2.84,2.99,2.91,15.20,14.75,15.52,15.10
600062,1997-05-29,1997-05-30,5097900,7.90918E7,15.09,14.85,16.00,15.20,2.91,2.86,3.08,2.93,15.09,14.85,16.00,15.20
600062,1997-05-30,1997-05-31,2840800,4.29915E7,15.20,14.85,15.40,15.39,2.93,2.86,2.97,2.97,15.20,14.85,15.40,15.39
600062,1997-06-02,1997-06-03,8133900,1.30882E8,15.80,15.53,16.50,16.48,3.05,2.99,3.18,3.18,15.80,15.53,16.50,16.48
600062,1997-06-03,1997-06-04,6748600,1.11055E8,16.50,16.00,17.10,16.18,3.18,3.08,3.30,3.12,16.50,16.00,17.10,16.18
600062,1997-06-04,1997-06-05,4099000,6.56337E7,16.15,15.80,16.40,15.98,3.11,3.05,3.16,3.08,16.15,15.80,16.40,15.98
600062,1997-06-05,1997-06-06,3247400,5.193E7,15.98,15.78,16.28,15.93,3.08,3.04,3.14,3.07,15.98,15.78,16.28,15.93
600062,1997-06-06,1997-06-07,4523300,6.72106E7,14.60,14.34,15.40,14.65,2.81,2.76,2.97,2.82,14.60,14.34,15.40,14.65
600062,1997-06-09,1997-06-10,1336300,1.92457E7,14.80,14.10,14.88,14.42,2.85,2.72,2.87,2.78,14.80,14.10,14.88,14.42
600062,1997-06-10,1997-06-11,960100,1.36809E7,14.42,13.85,14.70,13.88,2.78,2.67,2.83,2.68,14.42,13.85,14.70,13.88
600062,1997-06-11,1997-06-12,1689100,2.25465E7,13.88,12.95,13.98,13.86,2.68,2.50,2.69,2.67,13.88,12.95,13.98,13.86
600062,1997-06-12,1997-06-13,1391800,1.88824E7,13.85,13.31,13.96,13.47,2.67,2.57,2.69,2.60,13.85,13.31,13.96,13.47
600062,1997-06-13,1997-06-14,1948800,2.64861E7,12.80,12.72,14.10,14.02,2.47,2.45,2.72,2.70,12.80,12.72,14.10,14.02
600062,1997-06-16,1997-06-17,1726600,2.45857E7,14.20,14.03,14.50,14.20,2.74,2.70,2.80,2.74,14.20,14.03,14.50,14.20
600062,1997-06-17,1997-06-18,860900,1.19927E7,14.20,13.78,14.20,13.84,2.74,2.66,2.74,2.67,14.20,13.78,14.20,13.84
600062,1997-06-18,1997-06-19,717300,9891440.0,13.90,13.60,14.00,13.78,2.68,2.62,2.70,2.66,13.90,13.60,14.00,13.78
600062,1997-06-19,1997-06-20,725400,9863010.0,13.78,13.40,13.90,13.41,2.66,2.58,2.68,2.59,13.78,13.40,13.90,13.41
600062,1997-06-20,1997-06-21,1008700,1.40628E7,13.55,13.50,14.30,14.13,2.61,2.60,2.76,2.72,13.55,13.50,14.30,14.13
600062,1997-06-23,1997-06-24,1551900,2.18093E7,14.30,13.70,14.58,13.88,2.76,2.64,2.81,2.68,14.30,13.70,14.58,13.88
600062,1997-06-24,1997-06-25,960700,1.35247E7,13.96,13.86,14.35,14.13,2.69,2.67,2.77,2.72,13.96,13.86,14.35,14.13
600062,1997-06-25,1997-06-26,958000,1.33384E7,14.16,13.75,14.20,13.80,2.73,2.65,2.74,2.66,14.16,13.75,14.20,13.80
600062,1997-06-26,1997-06-27,999300,1.3595E7,13.80,13.50,13.80,13.57,2.66,2.60,2.66,2.62,13.80,13.50,13.80,13.57
600062,1997-06-27,1997-06-28,1376600,1.82344E7,13.51,13.00,13.69,13.05,2.60,2.51,2.64,2.52,13.51,13.00,13.69,13.05
600062,1997-07-02,1997-07-03,951000,1.18333E7,13.05,11.75,13.25,12.19,2.52,2.27,2.55,2.35,13.05,11.75,13.25,12.19
600062,1997-07-03,1997-07-04,1053300,1.28145E7,12.19,11.55,12.77,12.10,2.35,2.23,2.46,2.33,12.19,11.55,12.77,12.10
600062,1997-07-04,1997-07-05,749500,9239360.0,12.00,11.91,12.60,12.30,2.31,2.30,2.43,2.37,12.00,11.91,12.60,12.30
