股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603318,2015-04-24,2015-04-25,33100,310809.0,9.39,9.39,9.39,9.39,3.12,3.12,3.12,3.12,9.39,9.39,9.39,9.39
603318,2015-04-27,2015-04-28,7900,81607.0,10.33,10.33,10.33,10.33,3.43,3.43,3.43,3.43,10.33,10.33,10.33,10.33
603318,2015-04-28,2015-04-29,42500,482800.0,11.36,11.36,11.36,11.36,3.77,3.77,3.77,3.77,11.36,11.36,11.36,11.36
603318,2015-04-29,2015-04-30,16600,207500.0,12.50,12.50,12.50,12.50,4.15,4.15,4.15,4.15,12.50,12.50,12.50,12.50
603318,2015-04-30,2015-05-01,24300,334125.0,13.75,13.75,13.75,13.75,4.56,4.56,4.56,4.56,13.75,13.75,13.75,13.75
603318,2015-05-04,2015-05-05,33000,499290.0,15.13,15.13,15.13,15.13,5.02,5.02,5.02,5.02,15.13,15.13,15.13,15.13
603318,2015-05-05,2015-05-06,142600,2372860.0,16.64,16.64,16.64,16.64,5.52,5.52,5.52,5.52,16.64,16.64,16.64,16.64
603318,2015-05-06,2015-05-07,185200,3389160.0,18.30,18.30,18.30,18.30,6.07,6.07,6.07,6.07,18.30,18.30,18.30,18.30
603318,2015-05-07,2015-05-08,479599,9654330.0,20.13,20.13,20.13,20.13,6.68,6.68,6.68,6.68,20.13,20.13,20.13,20.13
603318,2015-05-08,2015-05-09,287615,6367800.0,22.14,22.14,22.14,22.14,7.35,7.35,7.35,7.35,22.14,22.14,22.14,22.14
603318,2015-05-11,2015-05-12,72350,1761720.0,24.35,24.35,24.35,24.35,8.08,8.08,8.08,8.08,24.35,24.35,24.35,24.35
603318,2015-05-12,2015-05-13,69350,1857890.0,26.79,26.79,26.79,26.79,8.89,8.89,8.89,8.89,26.79,26.79,26.79,26.79
603318,2015-05-13,2015-05-14,119515,3522110.0,29.47,29.47,29.47,29.47,9.78,9.78,9.78,9.78,29.47,29.47,29.47,29.47
603318,2015-05-14,2015-05-15,86300,2797850.0,32.42,32.42,32.42,32.42,10.76,10.76,10.76,10.76,32.42,32.42,32.42,32.42
603318,2015-05-15,2015-05-16,162600,5798320.0,35.66,35.66,35.66,35.66,11.83,11.83,11.83,11.83,35.66,35.66,35.66,35.66
603318,2015-05-18,2015-05-19,81900,3212940.0,39.23,39.23,39.23,39.23,13.02,13.02,13.02,13.02,39.23,39.23,39.23,39.23
