股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600262,2000-06-30,2000-07-01,26802500,3.98512E8,15.70,14.20,15.99,14.85,10.66,9.64,10.86,10.08,15.70,14.20,15.99,14.85
600262,2000-07-03,2000-07-04,5806100,8.2575E7,14.52,13.86,14.69,13.90,9.86,9.41,9.97,9.44,14.52,13.86,14.69,13.90
600262,2000-07-04,2000-07-05,2944600,4.04111E7,13.70,13.52,14.12,13.88,9.30,9.18,9.59,9.42,13.70,13.52,14.12,13.88
600262,2000-07-05,2000-07-06,1844800,2.51842E7,13.90,13.51,13.97,13.58,9.44,9.17,9.49,9.22,13.90,13.51,13.97,13.58
600262,2000-07-06,2000-07-07,1908500,2.5832E7,13.50,13.32,13.85,13.55,9.17,9.04,9.40,9.20,13.50,13.32,13.85,13.55
600262,2000-07-07,2000-07-08,2123400,2.9434E7,13.60,13.50,14.09,13.80,9.23,9.17,9.57,9.37,13.60,13.50,14.09,13.80
600262,2000-07-10,2000-07-11,3008000,4.31702E7,14.10,14.08,14.59,14.35,9.57,9.56,9.91,9.74,14.10,14.08,14.59,14.35
600262,2000-07-11,2000-07-12,1588600,2.25565E7,14.40,14.13,14.50,14.20,9.78,9.59,9.85,9.64,14.40,14.13,14.50,14.20
600262,2000-07-12,2000-07-13,1989900,2.818E7,14.21,14.05,14.34,14.20,9.65,9.54,9.74,9.64,14.21,14.05,14.34,14.20
600262,2000-07-13,2000-07-14,2642000,3.81825E7,14.25,14.20,14.58,14.40,9.68,9.64,9.90,9.78,14.25,14.20,14.58,14.40
600262,2000-07-14,2000-07-15,2278000,3.3282E7,14.48,14.38,14.83,14.58,9.83,9.76,10.07,9.90,14.48,14.38,14.83,14.58
600262,2000-07-17,2000-07-18,1448700,2.0934E7,14.60,14.30,14.68,14.33,9.91,9.71,9.97,9.73,14.60,14.30,14.68,14.33
600262,2000-07-18,2000-07-19,918100,1.31147E7,14.33,14.22,14.40,14.35,9.73,9.66,9.78,9.74,14.33,14.22,14.40,14.35
600262,2000-07-19,2000-07-20,1662000,2.35783E7,14.45,14.05,14.50,14.14,9.81,9.54,9.85,9.60,14.45,14.05,14.50,14.14
600262,2000-07-20,2000-07-21,941500,1.3072E7,14.00,13.75,14.10,13.90,9.51,9.34,9.57,9.44,14.00,13.75,14.10,13.90
600262,2000-07-21,2000-07-22,1468300,2.07221E7,13.88,13.75,14.48,14.20,9.42,9.34,9.83,9.64,13.88,13.75,14.48,14.20
600262,2000-07-24,2000-07-25,615300,8574680.0,14.18,13.82,14.18,13.90,9.63,9.38,9.63,9.44,14.18,13.82,14.18,13.90
600262,2000-07-25,2000-07-26,536700,7504110.0,13.89,13.80,14.20,14.05,9.43,9.37,9.64,9.54,13.89,13.80,14.20,14.05
600262,2000-07-26,2000-07-27,606200,8485850.0,14.05,13.91,14.10,13.99,9.54,9.44,9.57,9.50,14.05,13.91,14.10,13.99
600262,2000-07-27,2000-07-28,740500,1.03441E7,14.02,13.86,14.10,13.92,9.52,9.41,9.57,9.45,14.02,13.86,14.10,13.92
600262,2000-07-28,2000-07-29,675800,9368000.0,13.92,13.81,14.00,13.86,9.45,9.38,9.51,9.41,13.92,13.81,14.00,13.86
600262,2000-07-31,2000-08-01,906100,1.24839E7,13.82,13.75,13.86,13.78,9.38,9.34,9.41,9.36,13.82,13.75,13.86,13.78
600262,2000-08-01,2000-08-02,676100,9359330.0,13.80,13.78,13.99,13.82,9.37,9.36,9.50,9.38,13.80,13.78,13.99,13.82
