股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600519,2001-08-27,2001-08-28,40631800,1.41034995E9,34.51,32.85,37.78,35.55,4.91,4.67,5.38,5.06,34.51,32.85,37.78,35.55
600519,2001-08-28,2001-08-29,12964700,4.63463008E8,34.99,34.61,37.00,36.86,4.98,4.92,5.26,5.24,34.99,34.61,37.00,36.86
600519,2001-08-29,2001-08-30,5325200,1.9469E8,36.98,36.10,37.00,36.38,5.26,5.14,5.26,5.18,36.98,36.10,37.00,36.38
600519,2001-08-30,2001-08-31,4801300,1.77559008E8,36.28,36.00,37.51,37.10,5.16,5.12,5.34,5.28,36.28,36.00,37.51,37.10
600519,2001-08-31,2001-09-01,2323100,8.6231E7,37.15,36.80,37.62,37.01,5.29,5.24,5.35,5.27,37.15,36.80,37.62,37.01
600519,2001-09-03,2001-09-04,2211200,8.21294E7,37.20,36.85,37.57,36.99,5.29,5.24,5.35,5.26,37.20,36.85,37.57,36.99
600519,2001-09-04,2001-09-05,3700600,1.39204E8,37.01,36.88,38.08,37.46,5.27,5.25,5.42,5.33,37.01,36.88,38.08,37.46
600519,2001-09-05,2001-09-06,2606600,9.77962E7,37.61,37.21,37.92,37.44,5.35,5.29,5.40,5.33,37.61,37.21,37.92,37.44
600519,2001-09-06,2001-09-07,2899700,1.07078E8,37.35,36.51,37.47,36.70,5.31,5.19,5.33,5.22,37.35,36.51,37.47,36.70
600519,2001-09-07,2001-09-08,3155200,1.13869E8,36.50,35.65,36.95,35.68,5.19,5.07,5.26,5.08,36.50,35.65,36.95,35.68
600519,2001-09-10,2001-09-11,1887800,6.8406496E7,35.40,35.01,36.85,36.70,5.04,4.98,5.24,5.22,35.40,35.01,36.85,36.70
600519,2001-09-11,2001-09-12,1139000,4.15797E7,36.80,36.20,36.95,36.29,5.24,5.15,5.26,5.16,36.80,36.20,36.95,36.29
600519,2001-09-12,2001-09-13,2504500,8.94214E7,35.33,35.30,36.20,35.98,5.03,5.02,5.15,5.12,35.33,35.30,36.20,35.98
600519,2001-09-13,2001-09-14,1098600,3.95128E7,36.01,35.70,36.30,35.89,5.12,5.08,5.16,5.11,36.01,35.70,36.30,35.89
600519,2001-09-14,2001-09-15,767200,2.77407E7,36.01,35.80,36.50,36.30,5.12,5.09,5.19,5.16,36.01,35.80,36.50,36.30
600519,2001-09-17,2001-09-18,898300,3.21832E7,36.08,35.50,36.29,35.84,5.13,5.05,5.16,5.10,36.08,35.50,36.29,35.84
600519,2001-09-18,2001-09-19,1077300,3.90061E7,35.88,35.85,36.55,36.25,5.10,5.10,5.20,5.16,35.88,35.85,36.55,36.25
600519,2001-09-19,2001-09-20,865000,3.15974E7,36.30,36.06,36.92,36.92,5.16,5.13,5.25,5.25,36.30,36.06,36.92,36.92
600519,2001-09-20,2001-09-21,1117300,4.11896E7,36.90,36.50,37.05,36.61,5.25,5.19,5.27,5.21,36.90,36.50,37.05,36.61
600519,2001-09-21,2001-09-22,787900,2.86387E7,36.28,36.00,36.60,36.06,5.16,5.12,5.21,5.13,36.28,36.00,36.60,36.06
600519,2001-09-24,2001-09-25,406800,1.47031E7,36.06,36.00,36.39,36.05,5.13,5.12,5.18,5.13,36.06,36.00,36.39,36.05
600519,2001-09-25,2001-09-26,348800,1.26398E7,36.28,36.05,36.54,36.23,5.16,5.13,5.20,5.15,36.28,36.05,36.54,36.23
600519,2001-09-26,2001-09-27,495600,1.78926E7,36.11,36.00,36.48,36.08,5.14,5.12,5.19,5.13,36.11,36.00,36.48,36.08
600519,2001-09-27,2001-09-28,877800,3.20851E7,36.08,36.00,36.98,36.70,5.13,5.12,5.26,5.22,36.08,36.00,36.98,36.70
600519,2001-09-28,2001-09-29,1708800,6.31691E7,36.90,36.50,37.20,37.09,5.25,5.19,5.29,5.28,36.90,36.50,37.20,37.09
600519,2001-10-08,2001-10-09,655200,2.40911E7,37.00,36.25,37.18,36.58,5.26,5.16,5.29,5.20,37.00,36.25,37.18,36.58
600519,2001-10-09,2001-10-10,955800,3.54986E7,36.60,36.60,37.50,37.30,5.21,5.21,5.34,5.31,36.60,36.60,37.50,37.30
600519,2001-10-10,2001-10-11,1754800,6.39568E7,37.30,36.03,37.43,36.10,5.31,5.13,5.33,5.14,37.30,36.03,37.43,36.10
600519,2001-10-11,2001-10-12,1230600,4.43199E7,36.01,35.65,36.50,35.75,5.12,5.07,5.19,5.09,36.01,35.65,36.50,35.75
600519,2001-10-12,2001-10-13,2001000,7.0897296E7,35.90,34.05,36.65,36.00,5.11,4.84,5.21,5.12,35.90,34.05,36.65,36.00
600519,2001-10-15,2001-10-16,975500,3.45017E7,35.90,34.90,36.00,35.30,5.11,4.97,5.12,5.02,35.90,34.90,36.00,35.30
600519,2001-10-16,2001-10-17,831900,2.90682E7,35.13,34.75,35.80,34.80,5.00,4.94,5.09,4.95,35.13,34.75,35.80,34.80
600519,2001-10-17,2001-10-18,1250700,4.27663E7,34.79,33.90,34.81,34.20,4.95,4.82,4.95,4.87,34.79,33.90,34.81,34.20
600519,2001-10-18,2001-10-19,498300,1.69991E7,34.20,33.91,34.66,34.04,4.87,4.82,4.93,4.84,34.20,33.91,34.66,34.04
600519,2001-10-19,2001-10-20,1568700,5.24228E7,34.00,33.01,34.15,33.50,4.84,4.70,4.86,4.77,34.00,33.01,34.15,33.50
600519,2001-10-22,2001-10-23,976000,3.22689E7,33.30,32.70,33.70,32.79,4.74,4.65,4.79,4.67,33.30,32.70,33.70,32.79
600519,2001-10-23,2001-10-24,4059800,1.45711008E8,36.00,35.01,36.07,36.07,5.12,4.98,5.13,5.13,36.00,35.01,36.07,36.07
600519,2001-10-24,2001-10-25,4068200,1.47000992E8,36.78,35.11,36.80,35.86,5.23,5.00,5.24,5.10,36.78,35.11,36.80,35.86
