股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601877,2010-01-21,2010-01-22,63250753,1.78946995E9,26.51,26.51,30.00,28.83,16.15,16.15,18.28,17.57,26.51,26.51,30.00,28.83
601877,2010-01-22,2010-01-23,27443251,7.4198099E8,27.72,26.00,28.00,26.33,16.89,15.84,17.06,16.04,27.72,26.00,28.00,26.33
601877,2010-01-25,2010-01-26,15049789,4.00465984E8,26.00,25.53,27.49,26.54,15.84,15.56,16.75,16.17,26.00,25.53,27.49,26.54
601877,2010-01-26,2010-01-27,13791200,3.4774E8,26.20,24.40,26.53,24.89,15.97,14.87,16.17,15.17,26.20,24.40,26.53,24.89
601877,2010-01-27,2010-01-28,8620564,2.12176E8,24.89,24.10,25.24,24.28,15.17,14.69,15.38,14.80,24.89,24.10,25.24,24.28
601877,2010-01-28,2010-01-29,10962955,2.59954E8,24.06,23.15,24.36,23.56,14.66,14.11,14.84,14.36,24.06,23.15,24.36,23.56
601877,2010-01-29,2010-01-30,8087208,1.90694E8,23.30,23.26,23.99,23.41,14.20,14.17,14.62,14.27,23.30,23.26,23.99,23.41
601877,2010-02-01,2010-02-02,8805519,1.9696E8,23.30,21.96,23.30,22.06,14.20,13.38,14.20,13.44,23.30,21.96,23.30,22.06
601877,2010-02-02,2010-02-03,9979229,2.25807008E8,22.31,21.89,23.48,23.05,13.60,13.34,14.31,14.05,22.31,21.89,23.48,23.05
601877,2010-02-03,2010-02-04,8030188,1.83582E8,22.77,22.09,23.40,23.38,13.88,13.46,14.26,14.25,22.77,22.09,23.40,23.38
601877,2010-02-04,2010-02-05,9217685,2.17071008E8,23.00,22.83,24.14,23.55,14.02,13.91,14.71,14.35,23.00,22.83,24.14,23.55
601877,2010-02-05,2010-02-06,5221315,1.19075E8,22.79,22.51,23.15,22.68,13.89,13.72,14.11,13.82,22.79,22.51,23.15,22.68
601877,2010-02-08,2010-02-09,3427804,7.8392E7,22.50,22.50,23.23,22.71,13.71,13.71,14.16,13.84,22.50,22.50,23.23,22.71
601877,2010-02-09,2010-02-10,3480731,7.78762E7,22.50,22.10,22.70,22.26,13.71,13.47,13.83,13.56,22.50,22.10,22.70,22.26
601877,2010-02-10,2010-02-11,2490505,5.58597E7,22.54,22.26,22.60,22.39,13.74,13.56,13.77,13.64,22.54,22.26,22.60,22.39
601877,2010-02-11,2010-02-12,3016374,6.7351104E7,22.31,22.00,22.55,22.22,13.60,13.41,13.74,13.54,22.31,22.00,22.55,22.22
601877,2010-02-12,2010-02-13,2723629,6.12166E7,22.28,22.24,22.65,22.63,13.58,13.55,13.80,13.79,22.28,22.24,22.65,22.63
601877,2010-02-22,2010-02-23,3428430,7.81042E7,22.56,22.42,23.10,22.83,13.75,13.66,14.08,13.91,22.56,22.42,23.10,22.83
601877,2010-02-23,2010-02-24,2828252,6.36908E7,22.68,22.30,22.81,22.59,13.82,13.59,13.90,13.77,22.68,22.30,22.81,22.59
601877,2010-02-24,2010-02-25,4752628,1.0948E8,22.62,22.45,23.36,23.34,13.78,13.68,14.24,14.22,22.62,22.45,23.36,23.34
601877,2010-02-25,2010-02-26,6443300,1.5186E8,23.44,23.16,23.88,23.63,14.28,14.11,14.55,14.40,23.44,23.16,23.88,23.63
601877,2010-02-26,2010-02-27,3818240,9.00032E7,23.60,23.32,23.84,23.51,14.38,14.21,14.53,14.33,23.60,23.32,23.84,23.51
