股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600515,2002-08-06,2002-08-07,31292121,4.01156992E8,12.32,12.23,13.30,13.08,5.48,5.44,5.91,5.82,12.32,12.23,13.30,13.08
600515,2002-08-07,2002-08-08,13958212,1.85546E8,13.01,13.01,13.45,13.36,5.78,5.78,5.98,5.94,13.01,13.01,13.45,13.36
600515,2002-08-08,2002-08-09,6280034,8.37512E7,13.38,13.20,13.45,13.35,5.95,5.87,5.98,5.94,13.38,13.20,13.45,13.35
600515,2002-08-09,2002-08-10,5217059,6.9660096E7,13.30,13.21,13.50,13.35,5.91,5.87,6.00,5.94,13.30,13.21,13.50,13.35
600515,2002-08-12,2002-08-13,2782011,3.72047E7,13.30,13.25,13.48,13.46,5.91,5.89,5.99,5.98,13.30,13.25,13.48,13.46
600515,2002-08-13,2002-08-14,3681044,4.94287E7,13.46,13.23,13.59,13.25,5.98,5.88,6.04,5.89,13.46,13.23,13.59,13.25
600515,2002-08-14,2002-08-15,3490246,4.59374E7,13.24,13.06,13.29,13.23,5.89,5.81,5.91,5.88,13.24,13.06,13.29,13.23
600515,2002-08-15,2002-08-16,4091931,5.32302E7,13.20,12.88,13.25,12.91,5.87,5.73,5.89,5.74,13.20,12.88,13.25,12.91
600515,2002-08-16,2002-08-17,4132015,5.38096E7,12.82,12.78,13.28,13.18,5.70,5.68,5.90,5.86,12.82,12.78,13.28,13.18
600515,2002-08-19,2002-08-20,1844276,2.39709E7,13.13,12.88,13.14,12.95,5.84,5.73,5.84,5.76,13.13,12.88,13.14,12.95
600515,2002-08-20,2002-08-21,3239075,4.27603E7,12.96,12.92,13.38,13.23,5.76,5.74,5.95,5.88,12.96,12.92,13.38,13.23
600515,2002-08-21,2002-08-22,2474150,3.27462E7,13.23,13.17,13.34,13.23,5.88,5.86,5.93,5.88,13.23,13.17,13.34,13.23
600515,2002-08-22,2002-08-23,4689992,6.29138E7,13.23,13.16,13.60,13.38,5.88,5.85,6.05,5.95,13.23,13.16,13.60,13.38
600515,2002-08-23,2002-08-24,1326171,1.76973E7,13.45,13.28,13.45,13.33,5.98,5.90,5.98,5.93,13.45,13.28,13.45,13.33
600515,2002-08-26,2002-08-27,2091380,2.74211E7,13.29,13.02,13.30,13.09,5.91,5.79,5.91,5.82,13.29,13.02,13.30,13.09
600515,2002-08-27,2002-08-28,2292109,3.0507E7,13.09,13.06,13.55,13.40,5.82,5.81,6.02,5.96,13.09,13.06,13.55,13.40
600515,2002-08-28,2002-08-29,9972948,1.36988992E8,13.48,13.48,13.95,13.58,5.99,5.99,6.20,6.04,13.48,13.48,13.95,13.58
600515,2002-08-29,2002-08-30,2371571,3.21009E7,13.50,13.41,13.67,13.58,6.00,5.96,6.08,6.04,13.50,13.41,13.67,13.58
600515,2002-08-30,2002-08-31,2263117,3.08636E7,13.58,13.47,13.77,13.66,6.04,5.99,6.12,6.07,13.58,13.47,13.77,13.66
600515,2002-09-02,2002-09-03,2077434,2.86131E7,13.65,13.62,13.86,13.80,6.07,6.06,6.16,6.14,13.65,13.62,13.86,13.80
600515,2002-09-03,2002-09-04,1872759,2.56759E7,13.70,13.64,13.84,13.67,6.09,6.06,6.15,6.08,13.70,13.64,13.84,13.67
600515,2002-09-04,2002-09-05,1591851,2.16426E7,13.65,13.53,13.71,13.59,6.07,6.02,6.10,6.04,13.65,13.53,13.71,13.59
600515,2002-09-05,2002-09-06,2247469,3.01785E7,13.53,13.32,13.59,13.37,6.11,6.01,6.13,6.03,13.73,13.52,13.79,13.57
600515,2002-09-06,2002-09-07,2181702,2.938E7,13.37,13.35,13.65,13.41,6.03,6.02,6.16,6.05,13.57,13.55,13.85,13.61
600515,2002-09-09,2002-09-10,1416724,1.91087E7,13.38,13.32,13.60,13.56,6.04,6.01,6.14,6.12,13.58,13.52,13.80,13.76
600515,2002-09-10,2002-09-11,715825,9660440.0,13.56,13.43,13.59,13.49,6.12,6.06,6.13,6.09,13.76,13.63,13.79,13.69
600515,2002-09-11,2002-09-12,2068623,2.8088E7,13.45,13.44,13.70,13.69,6.07,6.06,6.18,6.18,13.65,13.64,13.90,13.89
600515,2002-09-12,2002-09-13,1617002,2.22094E7,13.69,13.61,13.85,13.72,6.18,6.14,6.25,6.19,13.89,13.81,14.06,13.92
600515,2002-09-13,2002-09-14,1567819,2.1581E7,13.73,13.65,13.85,13.75,6.20,6.16,6.25,6.20,13.94,13.85,14.06,13.96
600515,2002-09-16,2002-09-17,1710817,2.31699E7,13.75,13.41,13.78,13.50,6.20,6.05,6.22,6.09,13.96,13.61,13.99,13.70
600515,2002-09-17,2002-09-18,2232469,3.06163E7,13.55,13.46,13.85,13.78,6.11,6.07,6.25,6.22,13.75,13.66,14.06,13.99
600515,2002-09-18,2002-09-19,1448521,1.9905E7,13.78,13.61,13.86,13.66,6.22,6.14,6.25,6.16,13.99,13.81,14.07,13.86
600515,2002-09-19,2002-09-20,4452397,6.21222E7,13.62,13.61,14.19,14.08,6.15,6.14,6.40,6.35,13.82,13.81,14.40,14.29
600515,2002-09-20,2002-09-21,2404523,3.36276E7,14.01,13.85,14.14,13.90,6.32,6.25,6.38,6.27,14.22,14.06,14.35,14.11
600515,2002-09-23,2002-09-24,1842587,2.59504E7,13.90,13.90,14.18,14.06,6.27,6.27,6.40,6.34,14.11,14.11,14.39,14.27
600515,2002-09-24,2002-09-25,1049901,1.46665E7,14.05,13.89,14.10,13.90,6.34,6.27,6.36,6.27,14.26,14.10,14.31,14.11
600515,2002-09-25,2002-09-26,2844987,4.01494E7,13.90,13.88,14.29,14.14,6.27,6.26,6.45,6.38,14.11,14.09,14.50,14.35
600515,2002-09-27,2002-09-28,2559119,3.55914E7,14.03,13.75,14.28,13.82,6.33,6.20,6.44,6.24,14.24,13.96,14.49,14.03
600515,2002-10-08,2002-10-09,1455879,1.98852E7,13.79,13.56,13.81,13.65,6.22,6.12,6.23,6.16,14.00,13.76,14.02,13.85
600515,2002-10-09,2002-10-10,1604315,2.15053E7,13.63,13.13,13.69,13.33,6.15,5.92,6.18,6.02,13.83,13.33,13.89,13.53
600515,2002-10-10,2002-10-11,781427,1.04123E7,13.16,13.16,13.53,13.24,5.94,5.94,6.11,5.97,13.36,13.36,13.73,13.44
600515,2002-10-11,2002-10-12,2432078,3.15153E7,13.25,12.60,13.40,12.72,5.98,5.69,6.05,5.74,13.45,12.79,13.60,12.91
600515,2002-10-14,2002-10-15,1061292,1.35573E7,12.55,12.51,12.99,12.92,5.66,5.65,5.86,5.83,12.74,12.70,13.18,13.11
600515,2002-10-15,2002-10-16,700819,8975340.0,12.92,12.68,12.96,12.77,5.83,5.72,5.85,5.76,13.11,12.87,13.15,12.96
600515,2002-10-16,2002-10-17,1068097,1.39553E7,12.76,12.73,13.20,12.96,5.76,5.74,5.96,5.85,12.95,12.92,13.40,13.15
600515,2002-10-17,2002-10-18,803911,1.02723E7,12.85,12.65,12.99,12.74,5.80,5.71,5.86,5.75,13.04,12.84,13.18,12.93
600515,2002-10-18,2002-10-19,933257,1.19246E7,12.60,12.60,12.95,12.92,5.69,5.69,5.84,5.83,12.79,12.79,13.14,13.11
600515,2002-10-21,2002-10-22,483787,6266330.0,12.92,12.81,13.05,13.02,5.83,5.78,5.89,5.88,13.11,13.00,13.24,13.21
600515,2002-10-22,2002-10-23,924283,1.2145E7,13.02,12.98,13.22,13.17,5.88,5.86,5.97,5.94,13.21,13.17,13.42,13.37
600515,2002-10-23,2002-10-24,645539,8443790.0,13.18,13.01,13.18,13.14,5.95,5.87,5.95,5.93,13.38,13.20,13.38,13.34
600515,2002-10-24,2002-10-25,1127338,1.45337E7,13.10,12.80,13.12,12.87,5.91,5.78,5.92,5.81,13.30,12.99,13.32,13.06
600515,2002-10-25,2002-10-26,1012190,1.28646E7,12.71,12.60,12.95,12.65,5.74,5.69,5.84,5.71,12.90,12.79,13.14,12.84
600515,2002-10-28,2002-10-29,2037883,2.46787E7,12.65,11.88,12.65,11.90,5.71,5.36,5.71,5.37,12.84,12.06,12.84,12.08
600515,2002-10-29,2002-10-30,949531,1.13139E7,11.83,11.80,12.08,12.03,5.34,5.32,5.45,5.43,12.01,11.98,12.26,12.21
600515,2002-10-30,2002-10-31,914568,1.07572E7,12.00,11.60,12.00,11.83,5.42,5.23,5.42,5.34,12.18,11.77,12.18,12.01
600515,2002-10-31,2002-11-01,612583,7262350.0,11.85,11.71,11.97,11.81,5.35,5.28,5.40,5.33,12.03,11.88,12.15,11.99
600515,2002-11-01,2002-11-02,1291335,1.48639E7,11.83,11.30,11.83,11.44,5.34,5.10,5.34,5.16,12.01,11.47,12.01,11.61
600515,2002-11-04,2002-11-05,1087319,1.25801E7,11.50,11.41,11.71,11.71,5.19,5.15,5.28,5.28,11.67,11.58,11.88,11.88
600515,2002-11-05,2002-11-06,4022628,4.9696E7,11.71,11.65,12.68,12.38,5.28,5.26,5.72,5.59,11.88,11.82,12.87,12.56
600515,2002-11-06,2002-11-07,1877794,2.33709E7,12.33,12.25,12.65,12.41,5.56,5.53,5.71,5.60,12.51,12.43,12.84,12.60
600515,2002-11-07,2002-11-08,700881,8696350.0,12.40,12.35,12.49,12.44,5.60,5.57,5.64,5.61,12.59,12.53,12.68,12.63
600515,2002-11-08,2002-11-09,1819717,2.20842E7,12.65,11.91,12.74,11.93,5.71,5.37,5.75,5.38,12.84,12.09,12.93,12.11
600515,2002-11-11,2002-11-12,742967,8807800.0,11.90,11.66,12.08,11.70,5.37,5.26,5.45,5.28,12.08,11.83,12.26,11.87
600515,2002-11-12,2002-11-13,1126374,1.30703E7,11.70,11.40,11.83,11.60,5.28,5.14,5.34,5.23,11.87,11.57,12.01,11.77
600515,2002-11-13,2002-11-14,1346147,1.57099E7,11.55,11.47,11.84,11.80,5.21,5.18,5.34,5.32,11.72,11.64,12.02,11.98
600515,2002-11-14,2002-11-15,1181201,1.39211E7,11.70,11.61,12.00,11.67,5.28,5.24,5.42,5.27,11.87,11.78,12.18,11.84
600515,2002-11-15,2002-11-16,1278659,1.51685E7,11.58,11.54,12.05,11.88,5.23,5.21,5.44,5.36,11.75,11.71,12.23,12.06
600515,2002-11-18,2002-11-19,891373,1.06247E7,11.89,11.76,12.08,11.96,5.37,5.31,5.45,5.40,12.07,11.94,12.26,12.14
600515,2002-11-19,2002-11-20,665480,7931520.0,11.98,11.76,12.06,11.98,5.41,5.31,5.44,5.41,12.16,11.94,12.24,12.16
600515,2002-11-20,2002-11-21,895013,1.04094E7,11.94,11.52,11.94,11.58,5.39,5.20,5.39,5.23,12.12,11.69,12.12,11.75
600515,2002-11-21,2002-11-22,1214146,1.37054E7,11.50,10.91,11.59,11.00,5.19,4.92,5.23,4.96,11.67,11.07,11.76,11.16
600515,2002-11-22,2002-11-23,1191055,1.3147E7,11.10,10.71,11.30,10.90,5.01,4.83,5.10,4.92,11.27,10.87,11.47,11.06
600515,2002-11-25,2002-11-26,553139,6007510.0,10.90,10.72,11.05,10.93,4.92,4.84,4.99,4.93,11.06,10.88,11.22,11.09
600515,2002-11-26,2002-11-27,855100,9138140.0,10.93,10.47,11.10,10.49,4.93,4.72,5.01,4.73,11.09,10.63,11.27,10.65
600515,2002-11-27,2002-11-28,1108550,1.14124E7,10.36,10.10,10.53,10.38,4.68,4.56,4.75,4.68,10.51,10.25,10.69,10.53
600515,2002-11-28,2002-11-29,1039492,1.0955E7,10.38,10.25,10.85,10.80,4.68,4.63,4.90,4.87,10.53,10.40,11.01,10.96
600515,2002-11-29,2002-11-30,2388477,2.61531E7,10.83,10.65,11.20,10.90,4.89,4.81,5.05,4.92,10.99,10.81,11.37,11.06
600515,2002-12-02,2002-12-03,1008350,1.0715E7,10.90,10.41,10.90,10.44,4.92,4.70,4.92,4.71,11.06,10.57,11.06,10.60
600515,2002-12-03,2002-12-04,488559,5120070.0,10.40,10.35,10.58,10.56,4.69,4.67,4.77,4.77,10.56,10.50,10.74,10.72
600515,2002-12-04,2002-12-05,1069624,1.15475E7,10.56,10.50,11.05,10.70,4.77,4.74,4.99,4.83,10.72,10.66,11.22,10.86
600515,2002-12-05,2002-12-06,480025,5081930.0,10.70,10.50,10.70,10.63,4.83,4.74,4.83,4.80,10.86,10.66,10.86,10.79
600515,2002-12-06,2002-12-07,307051,3267000.0,10.70,10.56,10.73,10.60,4.83,4.77,4.84,4.78,10.86,10.72,10.89,10.76
600515,2002-12-09,2002-12-10,309202,3254070.0,10.60,10.44,10.65,10.46,4.78,4.71,4.81,4.72,10.76,10.60,10.81,10.62
600515,2002-12-10,2002-12-11,937341,9808450.0,10.46,10.30,10.70,10.31,4.72,4.65,4.83,4.65,10.62,10.45,10.86,10.46
600515,2002-12-11,2002-12-12,612333,6261880.0,10.27,10.12,10.35,10.30,4.63,4.57,4.67,4.65,10.42,10.27,10.50,10.45
600515,2002-12-12,2002-12-13,418881,4352320.0,10.27,10.22,10.52,10.32,4.63,4.61,4.75,4.66,10.42,10.37,10.68,10.47
600515,2002-12-13,2002-12-14,1095874,1.12418E7,10.20,10.07,10.48,10.38,4.60,4.54,4.73,4.68,10.35,10.22,10.64,10.53
600515,2002-12-16,2002-12-17,705042,7382360.0,10.37,10.31,10.52,10.51,4.68,4.65,4.75,4.74,10.52,10.46,10.68,10.67
600515,2002-12-17,2002-12-18,774540,8141700.0,10.50,10.42,10.62,10.57,4.74,4.70,4.79,4.77,10.66,10.58,10.78,10.73
600515,2002-12-18,2002-12-19,669726,7081390.0,10.57,10.48,10.69,10.50,4.77,4.73,4.82,4.74,10.73,10.64,10.85,10.66
600515,2002-12-19,2002-12-20,489249,5114030.0,10.50,10.40,10.55,10.48,4.74,4.69,4.76,4.73,10.66,10.56,10.71,10.64
600515,2002-12-20,2002-12-21,761217,8035210.0,10.51,10.38,10.68,10.66,4.74,4.68,4.82,4.81,10.67,10.53,10.84,10.82
600515,2002-12-23,2002-12-24,574290,6126020.0,10.70,10.58,10.73,10.60,4.83,4.77,4.84,4.78,10.86,10.74,10.89,10.76
600515,2002-12-24,2002-12-25,397412,4195610.0,10.60,10.50,10.66,10.65,4.78,4.74,4.81,4.81,10.76,10.66,10.82,10.81
600515,2002-12-25,2002-12-26,662961,7079560.0,10.68,10.56,10.80,10.57,4.82,4.77,4.87,4.77,10.84,10.72,10.96,10.73
600515,2002-12-26,2002-12-27,891976,9183630.0,10.57,10.10,10.60,10.15,4.77,4.56,4.78,4.58,10.73,10.25,10.76,10.30
600515,2002-12-27,2002-12-28,944529,9449630.0,10.10,9.90,10.15,9.97,4.56,4.47,4.58,4.50,10.25,10.05,10.30,10.12
600515,2002-12-30,2002-12-31,741020,7196190.0,9.95,9.59,9.95,9.60,4.49,4.33,4.49,4.33,10.10,9.73,10.10,9.74
600515,2002-12-31,2003-01-01,472120,4487680.0,9.49,9.36,9.74,9.41,4.28,4.22,4.40,4.25,9.63,9.50,9.89,9.55
600515,2003-01-02,2003-01-03,674125,6222700.0,9.35,9.02,9.46,9.09,4.22,4.07,4.27,4.10,9.49,9.15,9.60,9.23
600515,2003-01-03,2003-01-04,398553,3631730.0,9.05,9.03,9.18,9.13,4.08,4.07,4.14,4.12,9.19,9.16,9.32,9.27
600515,2003-01-06,2003-01-07,378733,3464890.0,9.11,9.01,9.24,9.22,4.11,4.07,4.17,4.16,9.25,9.14,9.38,9.36
