股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600695,1993-11-22,1993-11-23,5175000,7.2607E7,15.00,13.53,15.44,13.61,6.47,5.83,6.66,5.87,15.00,13.53,15.44,13.61
600695,1993-11-23,1993-11-24,2385800,3.2446E7,13.61,13.01,14.05,13.55,5.87,5.61,6.06,5.84,13.61,13.01,14.05,13.55
600695,1993-11-24,1993-11-25,8438200,1.30561E8,13.81,13.81,16.80,16.60,5.95,5.95,7.24,7.16,13.81,13.81,16.80,16.60
600695,1993-11-25,1993-11-26,8899600,1.56963008E8,17.28,17.03,18.60,17.30,7.45,7.34,8.02,7.46,17.28,17.03,18.60,17.30
600695,1993-11-26,1993-11-27,3162800,5.3626E7,17.63,16.00,17.80,16.10,7.60,6.90,7.67,6.94,17.63,16.00,17.80,16.10
600695,1993-11-29,1993-11-30,1364900,2.2124E7,16.36,15.80,16.60,16.30,7.05,6.81,7.16,7.03,16.36,15.80,16.60,16.30
600695,1993-11-30,1993-12-01,4058600,6.4038E7,15.98,15.50,16.07,15.80,6.89,6.68,6.93,6.81,15.98,15.50,16.07,15.80
600695,1993-12-01,1993-12-02,908100,1.4108E7,15.80,15.20,15.89,15.29,6.81,6.55,6.85,6.59,15.80,15.20,15.89,15.29
600695,1993-12-02,1993-12-03,784600,1.1784E7,15.20,14.80,15.59,15.46,6.55,6.38,6.72,6.66,15.20,14.80,15.59,15.46
600695,1993-12-03,1993-12-04,455000,6961000.0,15.68,15.01,15.68,15.22,6.76,6.47,6.76,6.56,15.68,15.01,15.68,15.22
600695,1993-12-06,1993-12-07,538000,8136000.0,15.30,14.70,15.42,15.10,6.60,6.34,6.65,6.51,15.30,14.70,15.42,15.10
600695,1993-12-07,1993-12-08,1973700,3.1052E7,15.20,15.02,16.50,16.50,6.55,6.48,7.11,7.11,15.20,15.02,16.50,16.50
