股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601339,2012-06-12,2012-06-13,33198945,4.12398016E8,12.00,11.98,12.80,12.33,5.61,5.60,5.99,5.77,12.00,11.98,12.80,12.33
601339,2012-06-13,2012-06-14,14200534,1.76655008E8,12.18,12.08,12.57,12.49,5.70,5.65,5.88,5.84,12.18,12.08,12.57,12.49
601339,2012-06-14,2012-06-15,10867164,1.34307008E8,12.40,12.26,12.53,12.51,5.80,5.73,5.86,5.85,12.40,12.26,12.53,12.51
601339,2012-06-15,2012-06-16,7755522,9.60438E7,12.45,12.25,12.55,12.34,5.82,5.73,5.87,5.77,12.45,12.25,12.55,12.34
601339,2012-06-18,2012-06-19,5350667,6.62372E7,12.39,12.31,12.47,12.38,5.79,5.76,5.83,5.79,12.39,12.31,12.47,12.38
601339,2012-06-19,2012-06-20,6914658,8.43692E7,12.36,12.08,12.37,12.13,5.78,5.65,5.78,5.67,12.36,12.08,12.37,12.13
601339,2012-06-20,2012-06-21,4686722,5.71427E7,12.13,12.08,12.28,12.24,5.67,5.65,5.74,5.72,12.13,12.08,12.28,12.24
601339,2012-06-21,2012-06-22,4257623,5.15886E7,12.20,12.08,12.25,12.11,5.70,5.65,5.73,5.66,12.20,12.08,12.25,12.11
601339,2012-06-25,2012-06-26,8235281,9.62972E7,12.03,11.53,12.03,11.54,5.63,5.39,5.63,5.40,12.03,11.53,12.03,11.54
601339,2012-06-26,2012-06-27,4796310,5.43768E7,11.52,11.21,11.54,11.37,5.39,5.24,5.40,5.32,11.52,11.21,11.54,11.37
601339,2012-06-27,2012-06-28,3105471,3.54994E7,11.36,11.32,11.54,11.37,5.31,5.29,5.40,5.32,11.36,11.32,11.54,11.37
601339,2012-06-28,2012-06-29,4260455,4.7827E7,11.37,11.01,11.44,11.02,5.32,5.15,5.35,5.15,11.37,11.01,11.44,11.02
601339,2012-06-29,2012-06-30,2551209,2.85049E7,11.05,11.04,11.26,11.24,5.17,5.16,5.27,5.26,11.05,11.04,11.26,11.24
601339,2012-07-02,2012-07-03,2865950,3.25258E7,11.26,11.25,11.43,11.35,5.27,5.26,5.34,5.31,11.26,11.25,11.43,11.35
601339,2012-07-03,2012-07-04,2900880,3.29132E7,11.37,11.27,11.40,11.36,5.32,5.27,5.33,5.31,11.37,11.27,11.40,11.36
601339,2012-07-04,2012-07-05,7717126,9.0127104E7,11.39,11.39,11.88,11.64,5.33,5.33,5.56,5.44,11.39,11.39,11.88,11.64
601339,2012-07-05,2012-07-06,4865181,5.55892E7,11.72,11.23,11.72,11.27,5.48,5.25,5.48,5.27,11.72,11.23,11.72,11.27
601339,2012-07-06,2012-07-07,3843646,4.33638E7,11.32,11.11,11.47,11.41,5.29,5.20,5.36,5.34,11.32,11.11,11.47,11.41
601339,2012-07-09,2012-07-10,2794111,3.13865E7,11.33,11.10,11.38,11.11,5.30,5.19,5.32,5.20,11.33,11.10,11.38,11.11
601339,2012-07-10,2012-07-11,2026418,2.2484E7,11.10,11.04,11.18,11.11,5.19,5.16,5.23,5.20,11.10,11.04,11.18,11.11
601339,2012-07-11,2012-07-12,2789689,3.15176E7,11.11,11.10,11.45,11.31,5.20,5.19,5.35,5.29,11.11,11.10,11.45,11.31
601339,2012-07-12,2012-07-13,2561988,2.89973E7,11.31,11.18,11.43,11.39,5.29,5.23,5.34,5.33,11.31,11.18,11.43,11.39
601339,2012-07-13,2012-07-14,5187519,5.78327E7,11.35,11.08,11.35,11.11,5.31,5.18,5.31,5.20,11.35,11.08,11.35,11.11
601339,2012-07-16,2012-07-17,7672906,8.05086E7,11.11,10.22,11.15,10.24,5.20,4.78,5.21,4.79,11.11,10.22,11.15,10.24
601339,2012-07-17,2012-07-18,2205605,2.26084E7,10.27,10.18,10.33,10.31,4.80,4.76,4.83,4.82,10.27,10.18,10.33,10.31
601339,2012-07-18,2012-07-19,2844761,2.95069E7,10.29,10.22,10.51,10.49,4.81,4.78,4.91,4.91,10.29,10.22,10.51,10.49
601339,2012-07-19,2012-07-20,4002237,4.1968E7,10.42,10.37,10.60,10.44,4.87,4.85,4.96,4.88,10.42,10.37,10.60,10.44
601339,2012-07-20,2012-07-21,2668065,2.75375E7,10.43,10.24,10.44,10.27,4.88,4.79,4.88,4.80,10.43,10.24,10.44,10.27
601339,2012-07-23,2012-07-24,1935231,1.97515E7,10.21,10.15,10.28,10.20,4.77,4.75,4.81,4.77,10.21,10.15,10.28,10.20
601339,2012-07-24,2012-07-25,1713340,1.75971E7,10.16,10.15,10.34,10.27,4.75,4.75,4.84,4.80,10.16,10.15,10.34,10.27
601339,2012-07-25,2012-07-26,3582403,3.73879E7,10.27,10.22,10.54,10.39,4.80,4.78,4.93,4.86,10.27,10.22,10.54,10.39
601339,2012-07-26,2012-07-27,2180158,2.24707E7,10.35,10.24,10.41,10.27,4.84,4.79,4.87,4.80,10.35,10.24,10.41,10.27
601339,2012-07-27,2012-07-28,1717764,1.77088E7,10.30,10.25,10.39,10.30,4.82,4.79,4.86,4.82,10.30,10.25,10.39,10.30
601339,2012-07-30,2012-07-31,9207008,8.58106E7,9.80,9.27,9.80,9.27,4.58,4.33,4.58,4.33,9.80,9.27,9.80,9.27
601339,2012-07-31,2012-08-01,6052671,5.36162E7,9.07,8.78,9.14,8.82,4.24,4.11,4.27,4.12,9.07,8.78,9.14,8.82
601339,2012-08-01,2012-08-02,2833566,2.51586E7,8.82,8.81,8.94,8.87,4.12,4.12,4.18,4.15,8.82,8.81,8.94,8.87
601339,2012-08-02,2012-08-03,3077791,2.68975E7,8.84,8.65,8.86,8.73,4.13,4.04,4.14,4.08,8.84,8.65,8.86,8.73
601339,2012-08-03,2012-08-04,2670189,2.35299E7,8.75,8.68,8.89,8.88,4.09,4.06,4.16,4.15,8.75,8.68,8.89,8.88
601339,2012-08-06,2012-08-07,3874429,3.47098E7,8.81,8.78,9.06,9.04,4.12,4.11,4.24,4.23,8.81,8.78,9.06,9.04
