股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600791,1997-01-30,1997-01-31,8574800,8.61984E7,10.48,9.88,10.68,9.93,1.44,1.36,1.47,1.37,10.48,9.88,10.68,9.93
600791,1997-01-31,1997-02-01,2293600,2.21812E7,9.80,9.58,9.84,9.69,1.35,1.32,1.36,1.34,9.80,9.58,9.84,9.69
600791,1997-02-17,1997-02-18,821100,7939850.0,9.65,9.50,9.88,9.79,1.33,1.31,1.36,1.35,9.65,9.50,9.88,9.79
600791,1997-02-18,1997-02-19,948100,8782820.0,9.73,8.81,9.82,8.81,1.34,1.21,1.35,1.21,9.73,8.81,9.82,8.81
600791,1997-02-19,1997-02-20,1074600,9785980.0,8.83,8.83,9.50,9.34,1.22,1.22,1.31,1.29,8.83,8.83,9.50,9.34
600791,1997-02-20,1997-02-21,1119600,9814450.0,8.41,8.41,9.05,9.00,1.16,1.16,1.25,1.24,8.41,8.41,9.05,9.00
600791,1997-02-21,1997-02-22,847500,7790130.0,9.00,9.00,9.44,9.37,1.24,1.24,1.30,1.29,9.00,9.00,9.44,9.37
600791,1997-02-24,1997-02-25,702600,6517860.0,9.50,9.15,9.60,9.18,1.31,1.26,1.32,1.27,9.50,9.15,9.60,9.18
600791,1997-02-25,1997-02-26,465300,4283790.0,9.20,9.12,9.30,9.16,1.27,1.26,1.28,1.26,9.20,9.12,9.30,9.16
600791,1997-02-26,1997-02-27,429900,3955050.0,9.17,9.10,9.30,9.28,1.26,1.25,1.28,1.28,9.17,9.10,9.30,9.28
600791,1997-02-27,1997-02-28,505700,4702410.0,9.35,9.20,9.40,9.25,1.29,1.27,1.30,1.27,9.35,9.20,9.40,9.25
600791,1997-02-28,1997-03-01,997600,9273190.0,9.25,9.08,9.48,9.47,1.27,1.25,1.31,1.31,9.25,9.08,9.48,9.47
600791,1997-03-03,1997-03-04,917900,8857010.0,9.48,9.45,9.79,9.69,1.31,1.30,1.35,1.34,9.48,9.45,9.79,9.69
600791,1997-03-04,1997-03-05,2091800,2.08363E7,9.36,9.36,10.28,10.12,1.29,1.29,1.42,1.39,9.36,9.36,10.28,10.12
600791,1997-03-05,1997-03-06,1775300,1.80408E7,10.10,9.99,10.30,10.08,1.39,1.38,1.42,1.39,10.10,9.99,10.30,10.08
600791,1997-03-06,1997-03-07,1461100,1.48521E7,10.00,9.95,10.28,10.26,1.38,1.37,1.42,1.41,10.00,9.95,10.28,10.26
600791,1997-03-07,1997-03-08,944400,9617870.0,10.30,9.89,10.34,10.01,1.42,1.36,1.43,1.38,10.30,9.89,10.34,10.01
600791,1997-03-10,1997-03-11,2606800,2.74434E7,10.20,10.10,10.90,10.90,1.41,1.39,1.50,1.50,10.20,10.10,10.90,10.90
600791,1997-03-11,1997-03-12,1649600,1.80148E7,11.24,10.61,11.24,10.62,1.55,1.46,1.55,1.46,11.24,10.61,11.24,10.62
600791,1997-03-12,1997-03-13,2974000,3.32045E7,10.80,10.70,11.50,11.40,1.49,1.47,1.59,1.57,10.80,10.70,11.50,11.40
600791,1997-03-13,1997-03-14,2034300,2.3078E7,11.50,11.00,11.60,11.36,1.59,1.52,1.60,1.57,11.50,11.00,11.60,11.36
600791,1997-03-14,1997-03-15,2273900,2.68268E7,11.40,11.35,12.12,11.91,1.57,1.56,1.67,1.64,11.40,11.35,12.12,11.91
600791,1997-03-17,1997-03-18,1868400,2.28297E7,12.09,12.09,12.40,12.13,1.67,1.67,1.71,1.67,12.09,12.09,12.40,12.13
600791,1997-03-18,1997-03-19,1321200,1.59128E7,12.11,11.90,12.30,11.97,1.67,1.64,1.70,1.65,12.11,11.90,12.30,11.97
600791,1997-03-19,1997-03-20,1408600,1.77602E7,12.20,12.20,12.85,12.68,1.68,1.68,1.77,1.75,12.20,12.20,12.85,12.68
600791,1997-03-20,1997-03-21,1960600,2.63508E7,12.68,12.68,13.88,12.85,1.75,1.75,1.91,1.77,12.68,12.68,13.88,12.85
