股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600354,2004-01-15,2004-01-16,43586362,4.13363008E8,8.73,8.60,11.45,11.16,2.93,2.88,3.84,3.74,8.73,8.60,11.45,11.16
600354,2004-01-16,2004-01-17,25319294,2.5789E8,10.18,10.04,10.57,10.04,3.41,3.37,3.54,3.37,10.18,10.04,10.57,10.04
600354,2004-01-29,2004-01-30,11612811,1.1466E8,9.75,9.66,10.17,9.97,3.27,3.24,3.41,3.34,9.75,9.66,10.17,9.97
600354,2004-01-30,2004-01-31,10752682,1.04437E8,9.88,9.51,9.96,9.68,3.31,3.19,3.34,3.24,9.88,9.51,9.96,9.68
600354,2004-02-02,2004-02-03,15650577,1.57368E8,9.97,9.62,10.46,10.20,3.34,3.22,3.51,3.42,9.97,9.62,10.46,10.20
600354,2004-02-03,2004-02-04,8007179,8.15364E7,10.20,10.04,10.38,10.16,3.42,3.37,3.48,3.41,10.20,10.04,10.38,10.16
600354,2004-02-04,2004-02-05,8267810,8.55822E7,10.18,10.18,10.53,10.30,3.41,3.41,3.53,3.45,10.18,10.18,10.53,10.30
600354,2004-02-05,2004-02-06,6688517,6.82644E7,10.30,10.11,10.40,10.26,3.45,3.39,3.49,3.44,10.30,10.11,10.40,10.26
600354,2004-02-06,2004-02-07,11751059,1.24769E8,10.26,10.21,10.92,10.43,3.44,3.42,3.66,3.50,10.26,10.21,10.92,10.43
600354,2004-02-09,2004-02-10,8461014,9.04448E7,10.53,10.50,10.90,10.83,3.53,3.52,3.65,3.63,10.53,10.50,10.90,10.83
600354,2004-02-10,2004-02-11,5902863,6.29268E7,10.88,10.50,10.98,10.57,3.65,3.52,3.68,3.54,10.88,10.50,10.98,10.57
600354,2004-02-11,2004-02-12,8010477,8.6602704E7,10.58,10.54,10.97,10.85,3.55,3.53,3.68,3.64,10.58,10.54,10.97,10.85
600354,2004-02-12,2004-02-13,5121727,5.55316E7,10.95,10.70,11.10,10.77,3.67,3.59,3.72,3.61,10.95,10.70,11.10,10.77
600354,2004-02-13,2004-02-14,5684723,6.01642E7,10.81,10.40,10.92,10.41,3.62,3.49,3.66,3.49,10.81,10.40,10.92,10.41
600354,2004-02-16,2004-02-17,3702170,3.90013E7,10.43,10.41,10.63,10.63,3.50,3.49,3.56,3.56,10.43,10.41,10.63,10.63
600354,2004-02-17,2004-02-18,4977120,5.29421E7,10.63,10.50,10.80,10.53,3.56,3.52,3.62,3.53,10.63,10.50,10.80,10.53
600354,2004-02-18,2004-02-19,6681555,6.9012E7,10.53,10.12,10.60,10.30,3.53,3.39,3.55,3.45,10.53,10.12,10.60,10.30
