股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601208,2011-05-20,2011-05-21,52971934,1.17129997E9,21.22,20.50,23.30,22.78,9.63,9.30,10.57,10.33,21.22,20.50,23.30,22.78
601208,2011-05-23,2011-05-24,29680853,6.80328E8,22.80,22.36,23.46,22.86,10.34,10.14,10.64,10.37,22.80,22.36,23.46,22.86
601208,2011-05-24,2011-05-25,21350655,4.78292E8,21.89,21.50,23.69,23.66,9.93,9.75,10.75,10.73,21.89,21.50,23.69,23.66
601208,2011-05-25,2011-05-26,19804236,4.71942016E8,24.10,23.10,24.50,23.49,10.93,10.48,11.11,10.66,24.10,23.10,24.50,23.49
601208,2011-05-26,2011-05-27,18262367,4.22499008E8,23.57,22.21,24.29,22.33,10.69,10.08,11.02,10.13,23.57,22.21,24.29,22.33
601208,2011-05-27,2011-05-28,14591247,3.33529984E8,22.66,22.10,23.65,22.97,10.28,10.03,10.73,10.42,22.66,22.10,23.65,22.97
601208,2011-05-30,2011-05-31,10493733,2.29875008E8,22.20,20.67,22.92,22.41,10.07,9.38,10.40,10.17,22.20,20.67,22.92,22.41
601208,2011-05-31,2011-06-01,8075788,1.7672E8,22.05,20.90,22.71,21.80,10.00,9.48,10.30,9.89,22.05,20.90,22.71,21.80
601208,2011-06-01,2011-06-02,13989738,3.28361984E8,21.67,21.48,23.98,23.98,9.83,9.74,10.88,10.88,21.67,21.48,23.98,23.98
601208,2011-06-02,2011-06-03,18521432,4.42804E8,23.70,23.32,24.40,24.16,10.75,10.58,11.07,10.96,23.70,23.32,24.40,24.16
601208,2011-06-03,2011-06-04,8401592,1.99808992E8,23.91,23.40,24.16,23.98,10.85,10.62,10.96,10.88,23.91,23.40,24.16,23.98
601208,2011-06-07,2011-06-08,12595376,2.88313984E8,24.00,22.00,24.88,22.59,10.89,9.98,11.29,10.25,24.00,22.00,24.88,22.59
601208,2011-06-08,2011-06-09,7184738,1.60619008E8,22.15,22.00,22.79,22.26,10.05,9.98,10.34,10.10,22.15,22.00,22.79,22.26
601208,2011-06-09,2011-06-10,11101001,2.35844E8,22.05,20.50,22.25,20.58,10.00,9.30,10.09,9.34,22.05,20.50,22.25,20.58
601208,2011-06-10,2011-06-11,5494950,1.10278E8,20.13,19.58,20.50,20.21,9.13,8.88,9.30,9.17,20.13,19.58,20.50,20.21
601208,2011-06-13,2011-06-14,3274392,6.55471E7,19.81,19.70,20.30,20.26,8.99,8.94,9.21,9.19,19.81,19.70,20.30,20.26
601208,2011-06-14,2011-06-15,4165862,8.5291104E7,20.39,20.15,20.74,20.40,9.25,9.14,9.41,9.25,20.39,20.15,20.74,20.40
601208,2011-06-15,2011-06-16,3185397,6.38822E7,20.48,19.80,20.48,19.82,9.29,8.98,9.29,8.99,20.48,19.80,20.48,19.82
601208,2011-06-16,2011-06-17,4658147,8.8644096E7,19.50,18.62,19.60,18.67,8.85,8.45,8.89,8.47,19.50,18.62,19.60,18.67
601208,2011-06-17,2011-06-18,3492649,6.58431E7,18.70,18.58,19.19,18.73,8.48,8.43,8.71,8.50,18.70,18.58,19.19,18.73
601208,2011-06-20,2011-06-21,2190439,4.1504E7,18.75,18.73,19.20,19.02,8.51,8.50,8.71,8.63,18.75,18.73,19.20,19.02
601208,2011-06-21,2011-06-22,3166905,6.09945E7,19.10,19.00,19.50,19.20,8.66,8.62,8.85,8.71,19.10,19.00,19.50,19.20
601208,2011-06-22,2011-06-23,4887015,9.09284E7,19.15,18.00,19.30,18.60,8.69,8.17,8.76,8.44,19.15,18.00,19.30,18.60
601208,2011-06-23,2011-06-24,7967559,1.57044992E8,18.48,18.48,20.30,19.92,8.38,8.38,9.21,9.04,18.48,18.48,20.30,19.92
601208,2011-06-24,2011-06-25,6699939,1.35251008E8,19.70,19.70,20.54,20.25,8.94,8.94,9.32,9.19,19.70,19.70,20.54,20.25
601208,2011-06-27,2011-06-28,6457733,1.35959008E8,20.15,20.15,21.60,21.10,9.14,9.14,9.80,9.57,20.15,20.15,21.60,21.10
601208,2011-06-28,2011-06-29,5954076,1.27167E8,21.15,20.73,22.10,21.85,9.59,9.40,10.03,9.91,21.15,20.73,22.10,21.85
601208,2011-06-29,2011-06-30,3082502,6.69948E7,21.60,21.48,22.00,21.61,9.80,9.74,9.98,9.80,21.60,21.48,22.00,21.61
