股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600742,1996-08-26,1996-08-27,12326800,1.62047008E8,13.51,12.58,13.78,13.40,1.28,1.19,1.31,1.27,13.51,12.58,13.78,13.40
600742,1996-08-27,1996-08-28,4368100,6.02507E7,13.20,13.06,14.22,14.08,1.25,1.24,1.35,1.34,13.20,13.06,14.22,14.08
600742,1996-08-28,1996-08-29,6970400,1.10693E8,14.20,14.13,17.03,16.67,1.35,1.34,1.62,1.58,14.20,14.13,17.03,16.67
600742,1996-08-29,1996-08-30,4442400,7.4642E7,16.20,16.19,17.48,17.30,1.54,1.54,1.66,1.64,16.20,16.19,17.48,17.30
600742,1996-08-30,1996-08-31,2899400,5.22114E7,17.20,17.20,18.55,18.40,1.63,1.63,1.76,1.75,17.20,17.20,18.55,18.40
600742,1996-09-02,1996-09-03,2251100,4.20172E7,18.80,18.10,19.18,19.18,1.78,1.72,1.82,1.82,18.80,18.10,19.18,19.18
600742,1996-09-03,1996-09-04,1749700,3.33303E7,18.70,18.53,19.44,18.80,1.77,1.76,1.85,1.78,18.70,18.53,19.44,18.80
600742,1996-09-04,1996-09-05,965500,1.81624E7,18.90,18.51,18.99,18.98,1.79,1.76,1.80,1.80,18.90,18.51,18.99,18.98
600742,1996-09-05,1996-09-06,1729600,3.52912E7,19.20,19.20,20.78,20.35,1.82,1.82,1.97,1.93,19.20,19.20,20.78,20.35
600742,1996-09-06,1996-09-07,845700,1.7224E7,20.35,20.01,20.65,20.52,1.93,1.90,1.96,1.95,20.35,20.01,20.65,20.52
600742,1996-09-09,1996-09-10,1334700,2.83379E7,20.60,20.50,21.53,21.48,1.96,1.95,2.04,2.04,20.60,20.50,21.53,21.48
600742,1996-09-10,1996-09-11,1101300,2.2001E7,21.28,18.82,21.40,19.40,2.02,1.79,2.03,1.84,21.28,18.82,21.40,19.40
