股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603288,2014-02-11,2014-02-12,9391914,6.2227699E8,61.50,61.50,73.80,66.41,16.43,16.43,19.72,17.75,61.50,61.50,73.80,66.41
603288,2014-02-12,2014-02-13,25056720,1.77984998E9,71.44,68.76,73.05,73.05,19.09,18.37,19.52,19.52,71.44,68.76,73.05,73.05
603288,2014-02-13,2014-02-14,17223044,1.25208E9,69.00,68.30,75.60,71.92,18.44,18.25,20.20,19.22,69.00,68.30,75.60,71.92
603288,2014-02-14,2014-02-15,9946406,7.3389197E8,72.00,72.00,75.00,73.58,19.24,19.24,20.04,19.66,72.00,72.00,75.00,73.58
603288,2014-02-17,2014-02-18,9846295,7.0957101E8,73.80,70.93,74.19,72.42,19.72,18.95,19.83,19.35,73.80,70.93,74.19,72.42
603288,2014-02-18,2014-02-19,13524100,1.01006003E9,72.76,71.60,77.80,74.77,19.44,19.13,20.79,19.98,72.76,71.60,77.80,74.77
603288,2014-02-19,2014-02-20,8323140,6.0381101E8,73.51,71.30,74.50,71.82,19.64,19.05,19.91,19.19,73.51,71.30,74.50,71.82
603288,2014-02-20,2014-02-21,5854207,4.23803008E8,71.70,71.18,73.88,72.06,19.16,19.02,19.74,19.26,71.70,71.18,73.88,72.06
603288,2014-02-21,2014-02-22,5367438,3.82447008E8,72.20,69.87,72.98,70.85,19.29,18.67,19.50,18.93,72.20,69.87,72.98,70.85
603288,2014-02-24,2014-02-25,5130727,3.69392992E8,70.05,69.91,72.80,72.65,18.72,18.68,19.45,19.41,70.05,69.91,72.80,72.65
603288,2014-02-25,2014-02-26,10440556,7.8453101E8,72.70,72.00,77.76,72.80,19.43,19.24,20.78,19.45,72.70,72.00,77.76,72.80
603288,2014-02-26,2014-02-27,6425508,4.51123008E8,72.83,67.50,73.77,69.99,19.46,18.04,19.71,18.70,72.83,67.50,73.77,69.99
603288,2014-02-27,2014-02-28,4445610,3.04952992E8,69.90,67.50,70.53,67.72,18.68,18.04,18.85,18.10,69.90,67.50,70.53,67.72
603288,2014-02-28,2014-03-01,4695139,3.22716E8,67.60,65.03,70.79,70.25,18.06,17.38,18.92,18.77,67.60,65.03,70.79,70.25
603288,2014-03-03,2014-03-04,2820850,1.99004E8,69.88,69.46,71.55,70.89,18.67,18.56,19.12,18.94,69.88,69.46,71.55,70.89
603288,2014-03-04,2014-03-05,3767787,2.63064992E8,70.90,68.66,71.31,69.36,18.95,18.35,19.06,18.53,70.90,68.66,71.31,69.36
603288,2014-03-05,2014-03-06,2760347,1.89179008E8,69.32,67.77,69.93,69.67,18.52,18.11,18.69,18.62,69.32,67.77,69.93,69.67
603288,2014-03-06,2014-03-07,2597426,1.8001E8,69.28,67.63,70.58,70.01,18.51,18.07,18.86,18.71,69.28,67.63,70.58,70.01
603288,2014-03-07,2014-03-08,2090429,1.42816E8,69.79,67.76,69.79,67.80,18.65,18.11,18.65,18.12,69.79,67.76,69.79,67.80
603288,2014-03-10,2014-03-11,2821192,1.91994E8,66.97,66.00,69.49,67.91,17.90,17.64,18.57,18.15,66.97,66.00,69.49,67.91
603288,2014-03-11,2014-03-12,3295849,2.27463008E8,67.97,67.15,70.00,69.32,18.16,17.94,18.71,18.52,67.97,67.15,70.00,69.32
603288,2014-03-12,2014-03-13,2706708,1.90879008E8,68.68,68.60,71.98,69.94,18.35,18.33,19.23,18.69,68.68,68.60,71.98,69.94
603288,2014-03-13,2014-03-14,2329125,1.64632992E8,69.96,69.48,71.50,69.84,18.69,18.57,19.11,18.66,69.96,69.48,71.50,69.84
603288,2014-03-14,2014-03-15,1117006,7.75812E7,69.50,68.50,70.16,68.87,18.57,18.30,18.75,18.40,69.50,68.50,70.16,68.87
603288,2014-03-17,2014-03-18,1401282,9.7680896E7,68.50,68.44,70.30,69.78,18.30,18.29,18.79,18.65,68.50,68.44,70.30,69.78
603288,2014-03-18,2014-03-19,1088560,7.6023696E7,69.50,69.31,70.50,69.60,18.57,18.52,18.84,18.60,69.50,69.31,70.50,69.60
603288,2014-03-19,2014-03-20,2068756,1.45002E8,70.45,68.88,71.44,69.51,18.83,18.41,19.09,18.57,70.45,68.88,71.44,69.51
603288,2014-03-20,2014-03-21,2832574,1.91086E8,69.13,66.48,69.21,66.53,18.47,17.76,18.49,17.78,69.13,66.48,69.21,66.53
603288,2014-03-21,2014-03-22,1324941,8.8750096E7,66.50,66.01,67.78,67.70,17.77,17.64,18.11,18.09,66.50,66.01,67.78,67.70
603288,2014-03-24,2014-03-25,2042968,1.3564E8,67.80,65.91,67.99,66.14,18.12,17.61,18.17,17.67,67.80,65.91,67.99,66.14
603288,2014-03-25,2014-03-26,2652042,1.80608992E8,68.50,67.03,69.20,67.91,18.30,17.91,18.49,18.15,68.50,67.03,69.20,67.91
603288,2014-03-26,2014-03-27,1571071,1.06916E8,67.85,67.56,68.60,67.89,18.13,18.05,18.33,18.14,67.85,67.56,68.60,67.89
603288,2014-03-27,2014-03-28,1429487,9.61978E7,68.25,66.88,68.25,66.89,18.24,17.87,18.24,17.87,68.25,66.88,68.25,66.89
603288,2014-03-28,2014-03-29,1651813,1.10443E8,66.98,66.32,67.61,66.39,17.90,17.72,18.07,17.74,66.98,66.32,67.61,66.39
603288,2014-03-31,2014-04-01,2107582,1.40344E8,66.51,66.00,67.45,66.13,17.77,17.64,18.02,17.67,66.51,66.00,67.45,66.13
603288,2014-04-01,2014-04-02,1119987,7.5185E7,66.00,66.00,67.62,67.61,17.64,17.64,18.07,18.07,66.00,66.00,67.62,67.61
603288,2014-04-02,2014-04-03,2102445,1.44636992E8,67.50,67.10,69.58,68.82,18.04,17.93,18.59,18.39,67.50,67.10,69.58,68.82
603288,2014-04-03,2014-04-04,1087284,7.5146496E7,68.61,68.18,70.00,68.22,18.33,18.22,18.71,18.23,68.61,68.18,70.00,68.22
603288,2014-04-04,2014-04-05,649741,4.47039E7,68.26,67.99,69.12,68.64,18.24,18.17,18.47,18.34,68.26,67.99,69.12,68.64
603288,2014-04-08,2014-04-09,2422767,1.70600992E8,68.58,68.26,71.33,71.27,18.33,18.24,19.06,19.04,68.58,68.26,71.33,71.27
603288,2014-04-09,2014-04-10,1506610,1.06544E8,71.40,70.10,71.53,71.20,19.08,18.73,19.11,19.03,71.40,70.10,71.53,71.20
603288,2014-04-10,2014-04-11,1404835,1.00021E8,70.89,70.80,71.58,70.88,18.94,18.92,19.13,18.94,70.89,70.80,71.58,70.88
603288,2014-04-11,2014-04-12,2794073,2.03464992E8,70.25,70.25,73.50,72.53,18.77,18.77,19.64,19.38,70.25,70.25,73.50,72.53
603288,2014-04-14,2014-04-15,1131339,8.2250304E7,72.46,71.80,74.00,72.13,19.36,19.19,19.77,19.27,72.46,71.80,74.00,72.13
603288,2014-04-15,2014-04-16,1475819,1.04806E8,72.58,70.35,72.60,70.70,19.39,18.80,19.40,18.89,72.58,70.35,72.60,70.70
603288,2014-04-16,2014-04-17,835508,5.94898E7,70.70,70.23,71.89,71.84,18.89,18.77,19.21,19.20,70.70,70.23,71.89,71.84
603288,2014-04-17,2014-04-18,664538,4.78514E7,71.85,71.20,72.80,71.22,19.20,19.03,19.45,19.03,71.85,71.20,72.80,71.22
