股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600805,1994-01-03,1994-01-04,10595100,1.62447008E8,14.80,14.70,15.76,15.52,1.42,1.42,1.52,1.49,14.80,14.70,15.76,15.52
600805,1994-01-04,1994-01-05,3504800,5.2294E7,15.50,14.40,15.58,14.85,1.49,1.39,1.50,1.43,15.50,14.40,15.58,14.85
600805,1994-01-05,1994-01-06,2200200,3.2604E7,14.80,14.52,15.00,14.95,1.42,1.40,1.44,1.44,14.80,14.52,15.00,14.95
600805,1994-01-06,1994-01-07,1802900,2.6918E7,15.08,14.63,15.19,14.79,1.45,1.41,1.46,1.42,15.08,14.63,15.19,14.79
600805,1994-01-07,1994-01-08,2887200,4.3815E7,14.98,14.88,15.48,15.20,1.44,1.43,1.49,1.46,14.98,14.88,15.48,15.20
600805,1994-01-10,1994-01-11,4729100,7.594E7,15.65,15.62,16.45,16.28,1.51,1.50,1.58,1.57,15.65,15.62,16.45,16.28
600805,1994-01-11,1994-01-12,3258200,5.2872E7,16.46,15.88,16.58,15.95,1.58,1.53,1.60,1.54,16.46,15.88,16.58,15.95
600805,1994-01-12,1994-01-13,1593800,2.5327E7,15.91,15.68,16.08,15.70,1.53,1.51,1.55,1.51,15.91,15.68,16.08,15.70
600805,1994-01-13,1994-01-14,861900,1.3618E7,15.75,15.65,15.97,15.80,1.52,1.51,1.54,1.52,15.75,15.65,15.97,15.80
600805,1994-01-14,1994-01-15,2777200,4.1477E7,15.70,14.20,15.70,14.55,1.51,1.37,1.51,1.40,15.70,14.20,15.70,14.55
600805,1994-01-17,1994-01-18,676700,9945000.0,14.94,14.50,14.95,14.60,1.44,1.40,1.44,1.41,14.94,14.50,14.95,14.60
600805,1994-01-18,1994-01-19,875100,1.2144E7,14.60,13.52,14.60,13.80,1.41,1.30,1.41,1.33,14.60,13.52,14.60,13.80
600805,1994-01-19,1994-01-20,1113600,1.464E7,13.75,12.60,13.80,13.19,1.32,1.21,1.33,1.27,13.75,12.60,13.80,13.19
600805,1994-01-20,1994-01-21,736000,9497000.0,12.90,12.50,13.10,13.05,1.24,1.20,1.26,1.26,12.90,12.50,13.10,13.05
600805,1994-01-21,1994-01-22,638900,8461000.0,13.20,13.02,13.40,13.25,1.27,1.25,1.29,1.28,13.20,13.02,13.40,13.25
600805,1994-01-24,1994-01-25,632200,8663000.0,13.80,13.52,13.85,13.79,1.33,1.30,1.33,1.33,13.80,13.52,13.85,13.79
600805,1994-01-25,1994-01-26,478700,6554000.0,13.80,13.37,13.98,13.45,1.33,1.29,1.35,1.29,13.80,13.37,13.98,13.45
600805,1994-01-26,1994-01-27,296900,3928000.0,13.40,13.05,13.45,13.12,1.29,1.26,1.29,1.26,13.40,13.05,13.45,13.12
