股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600861,1994-05-20,1994-05-21,15709200,1.4376E8,9.50,8.80,9.50,9.06,4.04,3.74,4.04,3.85,9.50,8.80,9.50,9.06
600861,1994-05-23,1994-05-24,4764500,4.2463E7,9.06,8.66,9.18,8.68,3.85,3.68,3.90,3.69,9.06,8.66,9.18,8.68
600861,1994-05-24,1994-05-25,7092700,6.3637E7,8.70,8.68,9.13,9.01,3.70,3.69,3.88,3.83,8.70,8.68,9.13,9.01
600861,1994-05-25,1994-05-26,5430500,4.8647E7,9.11,8.71,9.14,8.84,3.87,3.70,3.88,3.76,9.11,8.71,9.14,8.84
600861,1994-05-26,1994-05-27,3146100,2.6458E7,8.80,8.12,8.80,8.13,3.74,3.45,3.74,3.46,8.80,8.12,8.80,8.13
600861,1994-05-27,1994-05-28,3818200,3.0278E7,8.05,7.70,8.12,7.72,3.42,3.27,3.45,3.28,8.05,7.70,8.12,7.72
600861,1994-05-30,1994-05-31,2263700,1.6525E7,7.77,7.02,7.80,7.05,3.30,2.98,3.32,3.00,7.77,7.02,7.80,7.05
600861,1994-05-31,1994-06-01,1988900,1.449E7,6.98,6.98,7.57,7.56,2.97,2.97,3.22,3.21,6.98,6.98,7.57,7.56
600861,1994-06-01,1994-06-02,3389600,2.5162E7,7.54,7.03,7.68,7.14,3.20,2.99,3.26,3.03,7.54,7.03,7.68,7.14
600861,1994-06-02,1994-06-03,887900,6396000.0,7.15,7.10,7.30,7.17,3.04,3.02,3.10,3.05,7.15,7.10,7.30,7.17
600861,1994-06-03,1994-06-04,839000,6071000.0,7.20,7.12,7.35,7.13,3.06,3.03,3.12,3.03,7.20,7.12,7.35,7.13
600861,1994-06-06,1994-06-07,610300,4301000.0,7.13,6.99,7.18,7.00,3.03,2.97,3.05,2.98,7.13,6.99,7.18,7.00
600861,1994-06-07,1994-06-08,689300,4698000.0,7.00,6.68,7.00,6.68,2.98,2.84,2.98,2.84,7.00,6.68,7.00,6.68
600861,1994-06-08,1994-06-09,734000,4953000.0,6.68,6.59,6.87,6.75,2.84,2.80,2.92,2.87,6.68,6.59,6.87,6.75
600861,1994-06-09,1994-06-10,573700,3785000.0,6.70,6.22,6.80,6.38,2.85,2.64,2.89,2.71,6.70,6.22,6.80,6.38
600861,1994-06-10,1994-06-11,800600,4993000.0,6.37,6.05,6.46,6.10,2.71,2.57,2.75,2.59,6.37,6.05,6.46,6.10
600861,1994-06-13,1994-06-14,1212100,7241000.0,6.00,5.80,6.15,5.83,2.55,2.47,2.61,2.48,6.00,5.80,6.15,5.83
600861,1994-06-14,1994-06-15,1177400,7034000.0,5.85,5.81,6.19,5.91,2.49,2.47,2.63,2.51,5.85,5.81,6.19,5.91
