股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601818,2010-08-18,2010-08-19,2093811589,7.3427599E9,3.37,3.35,3.72,3.66,2.64,2.63,2.91,2.87,3.37,3.35,3.72,3.66
601818,2010-08-19,2010-08-20,795814513,2.9278999E9,3.64,3.60,3.83,3.70,2.85,2.82,3.00,2.90,3.64,3.60,3.83,3.70
601818,2010-08-20,2010-08-21,333231831,1.22673997E9,3.69,3.64,3.74,3.68,2.89,2.85,2.93,2.88,3.69,3.64,3.74,3.68
601818,2010-08-23,2010-08-24,361581254,1.30362995E9,3.66,3.53,3.71,3.56,2.87,2.77,2.91,2.79,3.66,3.53,3.71,3.56
601818,2010-08-24,2010-08-25,282471321,1.00760998E9,3.54,3.52,3.64,3.56,2.77,2.76,2.85,2.79,3.54,3.52,3.64,3.56
601818,2010-08-25,2010-08-26,219312039,7.6425901E8,3.53,3.44,3.55,3.46,2.77,2.70,2.78,2.71,3.53,3.44,3.55,3.46
601818,2010-08-26,2010-08-27,123163337,4.27015008E8,3.47,3.44,3.50,3.47,2.72,2.70,2.74,2.72,3.47,3.44,3.50,3.47
601818,2010-08-27,2010-08-28,94760552,3.27728992E8,3.46,3.44,3.48,3.48,2.71,2.70,2.73,2.73,3.46,3.44,3.48,3.48
601818,2010-08-30,2010-08-31,185805873,6.4760102E8,3.49,3.45,3.52,3.49,2.73,2.70,2.76,2.73,3.49,3.45,3.52,3.49
601818,2010-08-31,2010-09-01,203941164,6.9758797E8,3.46,3.38,3.47,3.40,2.71,2.65,2.72,2.66,3.46,3.38,3.47,3.40
601818,2010-09-01,2010-09-02,314395936,1.09761997E9,3.40,3.38,3.60,3.48,2.66,2.65,2.82,2.73,3.40,3.38,3.60,3.48
601818,2010-09-02,2010-09-03,166045308,5.7613702E8,3.52,3.44,3.53,3.48,2.76,2.70,2.77,2.73,3.52,3.44,3.53,3.48
