股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603025,2015-04-22,2015-04-23,65201,1048430.0,16.08,16.08,16.08,16.08,15.59,15.59,15.59,15.59,16.08,16.08,16.08,16.08
603025,2015-04-23,2015-04-24,12900,228201.0,17.69,17.69,17.69,17.69,17.15,17.15,17.15,17.15,17.69,17.69,17.69,17.69
603025,2015-04-24,2015-04-25,29000,564340.0,19.46,19.46,19.46,19.46,18.87,18.87,18.87,18.87,19.46,19.46,19.46,19.46
603025,2015-04-27,2015-04-28,46400,993424.0,21.41,21.41,21.41,21.41,20.76,20.76,20.76,20.76,21.41,21.41,21.41,21.41
603025,2015-04-28,2015-04-29,83400,1964070.0,23.55,23.55,23.55,23.55,22.83,22.83,22.83,22.83,23.55,23.55,23.55,23.55
603025,2015-04-29,2015-04-30,135000,3497850.0,25.91,25.91,25.91,25.91,25.12,25.12,25.12,25.12,25.91,25.91,25.91,25.91
603025,2015-04-30,2015-05-01,152500,4346250.0,28.50,28.50,28.50,28.50,27.63,27.63,27.63,27.63,28.50,28.50,28.50,28.50
603025,2015-05-04,2015-05-05,396600,1.24334E7,31.35,31.35,31.35,31.35,30.40,30.40,30.40,30.40,31.35,31.35,31.35,31.35
603025,2015-05-05,2015-05-06,1119449,3.86098E7,34.49,34.49,34.49,34.49,33.44,33.44,33.44,33.44,34.49,34.49,34.49,34.49
603025,2015-05-06,2015-05-07,24936580,8.4069498E8,36.37,31.78,36.37,31.98,35.26,30.81,35.26,31.01,36.37,31.78,36.37,31.98
603025,2015-05-07,2015-05-08,12520734,3.64027008E8,29.10,28.78,29.99,28.78,28.21,27.90,29.08,27.90,29.10,28.78,29.99,28.78
603025,2015-05-08,2015-05-09,12044423,3.61076E8,29.05,29.05,31.32,30.89,28.17,28.17,30.37,29.95,29.05,29.05,31.32,30.89
603025,2015-05-11,2015-05-12,12669767,4.06312E8,31.40,30.27,33.50,33.42,30.44,29.35,32.48,32.40,31.40,30.27,33.50,33.42
603025,2015-05-12,2015-05-13,13307124,4.56127008E8,33.33,32.70,36.00,33.80,32.32,31.70,34.90,32.77,33.33,32.70,36.00,33.80
603025,2015-05-13,2015-05-14,12945349,4.44027008E8,32.90,32.50,36.00,34.66,31.90,31.51,34.90,33.61,32.90,32.50,36.00,34.66
603025,2015-05-14,2015-05-15,12544421,4.70148992E8,34.69,34.69,38.13,38.13,33.63,33.63,36.97,36.97,34.69,34.69,38.13,38.13
603025,2015-05-15,2015-05-16,10347329,4.30977984E8,41.50,40.33,41.94,41.94,40.24,39.10,40.66,40.66,41.50,40.33,41.94,41.94
603025,2015-05-18,2015-05-19,3168718,1.45156E8,45.77,44.95,46.13,46.13,44.38,43.58,44.73,44.73,45.77,44.95,46.13,46.13
603025,2015-05-19,2015-05-20,24684625,1.16418995E9,50.74,41.92,50.74,50.74,49.20,40.64,49.20,49.20,50.74,41.92,50.74,50.74
603025,2015-05-20,2015-05-21,18016081,9.53696E8,48.00,47.00,55.52,53.09,46.54,45.57,53.83,51.47,48.00,47.00,55.52,53.09
603025,2015-05-21,2015-05-22,15883162,8.7861101E8,51.80,50.74,58.40,58.40,50.22,49.20,56.62,56.62,51.80,50.74,58.40,58.40
603025,2015-05-22,2015-05-23,14627434,9.33688E8,62.03,62.03,64.24,64.24,60.14,60.14,62.29,62.29,62.03,62.03,64.24,64.24
603025,2015-05-25,2015-05-26,4756343,3.33196992E8,69.03,69.03,70.66,70.66,66.93,66.93,68.51,68.51,69.03,69.03,70.66,70.66
603025,2015-05-26,2015-05-27,351582,2.73285E7,77.73,77.73,77.73,77.73,75.36,75.36,75.36,75.36,77.73,77.73,77.73,77.73
603025,2015-05-27,2015-05-28,236700,2.02378E7,85.50,85.50,85.50,85.50,82.90,82.90,82.90,82.90,85.50,85.50,85.50,85.50
603025,2015-05-28,2015-05-29,3573553,3.17208992E8,94.05,76.95,94.05,76.95,91.19,74.61,91.19,74.61,94.05,76.95,94.05,76.95
603025,2015-05-29,2015-05-30,22723075,1.69768E9,69.26,69.26,84.25,77.26,67.15,67.15,81.69,74.91,69.26,69.26,84.25,77.26
603025,2015-06-01,2015-06-02,15259730,1.07834995E9,70.03,69.53,75.98,69.53,67.90,67.41,73.67,67.41,70.03,69.53,75.98,69.53
603025,2015-06-02,2015-06-03,13674747,8.6994202E8,66.47,62.58,66.50,62.58,64.45,60.68,64.48,60.68,66.47,62.58,66.50,62.58
