股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601811,2016-08-08,2016-08-09,58893,603653.0,10.25,10.25,10.25,10.25,10.12,10.12,10.12,10.12,10.25,10.25,10.25,10.25
601811,2016-08-09,2016-08-10,11313,127611.0,11.28,11.28,11.28,11.28,11.13,11.13,11.13,11.13,11.28,11.28,11.28,11.28
601811,2016-08-10,2016-08-11,20600,255646.0,12.41,12.41,12.41,12.41,12.25,12.25,12.25,12.25,12.41,12.41,12.41,12.41
601811,2016-08-11,2016-08-12,24918,340131.0,13.65,13.65,13.65,13.65,13.47,13.47,13.47,13.47,13.65,13.65,13.65,13.65
601811,2016-08-12,2016-08-13,43915,659603.0,15.02,15.02,15.02,15.02,14.82,14.82,14.82,14.82,15.02,15.02,15.02,15.02
601811,2016-08-15,2016-08-16,76557,1264720.0,16.52,16.52,16.52,16.52,16.31,16.31,16.31,16.31,16.52,16.52,16.52,16.52
601811,2016-08-16,2016-08-17,77019,1399440.0,18.17,18.17,18.17,18.17,17.93,17.93,17.93,17.93,18.17,18.17,18.17,18.17
601811,2016-08-17,2016-08-18,100600,2010990.0,19.99,19.99,19.99,19.99,19.73,19.73,19.73,19.73,19.99,19.99,19.99,19.99
601811,2016-08-18,2016-08-19,127682,2807730.0,21.99,21.99,21.99,21.99,21.70,21.70,21.70,21.70,21.99,21.99,21.99,21.99
601811,2016-08-19,2016-08-20,125256,3029940.0,24.19,24.19,24.19,24.19,23.88,23.88,23.88,23.88,24.19,24.19,24.19,24.19
601811,2016-08-22,2016-08-23,467829,1.24489E7,26.61,26.61,26.61,26.61,26.26,26.26,26.26,26.26,26.61,26.61,26.61,26.61
601811,2016-08-23,2016-08-24,464017,1.35818E7,29.27,29.27,29.27,29.27,28.89,28.89,28.89,28.89,29.27,29.27,29.27,29.27
601811,2016-08-24,2016-08-25,185506,5973290.0,32.20,32.20,32.20,32.20,31.78,31.78,31.78,31.78,32.20,32.20,32.20,32.20
601811,2016-08-25,2016-08-26,52667754,1.83584E9,35.42,33.58,35.42,35.42,34.96,33.14,34.96,34.96,35.42,33.58,35.42,35.42
601811,2016-08-26,2016-08-27,35843059,1.22591002E9,34.08,33.00,35.29,33.90,33.64,32.57,34.83,33.46,34.08,33.00,35.29,33.90
601811,2016-08-29,2016-08-30,35374115,1.21936998E9,33.50,33.01,35.88,34.75,33.06,32.58,35.41,34.30,33.50,33.01,35.88,34.75
601811,2016-08-30,2016-08-31,31619502,1.03195002E9,34.17,31.32,34.50,31.86,33.73,30.91,34.05,31.45,34.17,31.32,34.50,31.86
601811,2016-08-31,2016-09-01,24935221,7.8477702E8,31.50,30.11,32.81,31.87,31.09,29.72,32.38,31.46,31.50,30.11,32.81,31.87
