股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600428,2002-04-18,2002-04-19,83322000,1.04254003E9,12.55,11.98,13.00,12.20,2.00,1.90,2.07,1.94,12.55,11.98,13.00,12.20
600428,2002-04-19,2002-04-20,15322400,1.83420992E8,12.10,11.78,12.19,12.14,1.92,1.87,1.94,1.93,12.10,11.78,12.19,12.14
600428,2002-04-22,2002-04-23,4760200,5.66823E7,11.98,11.80,12.10,11.82,1.90,1.88,1.92,1.88,11.98,11.80,12.10,11.82
600428,2002-04-23,2002-04-24,4687928,5.55034E7,11.76,11.70,12.00,11.89,1.87,1.86,1.91,1.89,11.76,11.70,12.00,11.89
600428,2002-04-24,2002-04-25,3474682,4.1316E7,11.90,11.75,12.00,11.87,1.89,1.87,1.91,1.89,11.90,11.75,12.00,11.87
600428,2002-04-25,2002-04-26,4863837,5.83279E7,11.81,11.78,12.17,12.12,1.88,1.87,1.93,1.93,11.81,11.78,12.17,12.12
600428,2002-04-26,2002-04-27,4814504,5.85364E7,12.13,12.00,12.24,12.15,1.93,1.91,1.95,1.93,12.13,12.00,12.24,12.15
600428,2002-04-29,2002-04-30,4365700,5.3002E7,12.18,12.05,12.23,12.15,1.94,1.92,1.94,1.93,12.18,12.05,12.23,12.15
600428,2002-04-30,2002-05-01,17101216,2.13726E8,12.16,12.10,12.75,12.53,1.93,1.92,2.03,1.99,12.16,12.10,12.75,12.53
600428,2002-05-08,2002-05-09,3524100,4.35635E7,12.41,12.29,12.50,12.30,1.97,1.95,1.99,1.96,12.41,12.29,12.50,12.30
600428,2002-05-09,2002-05-10,2788338,3.43315E7,12.25,12.20,12.42,12.29,1.95,1.94,1.97,1.95,12.25,12.20,12.42,12.29
600428,2002-05-10,2002-05-11,3875800,4.72176E7,12.29,12.06,12.30,12.11,1.95,1.92,1.96,1.93,12.29,12.06,12.30,12.11
600428,2002-05-13,2002-05-14,2886769,3.46408E7,12.08,11.95,12.09,11.99,1.92,1.90,1.92,1.91,12.08,11.95,12.09,11.99
600428,2002-05-14,2002-05-15,1931617,2.31698E7,11.95,11.91,12.13,11.96,1.90,1.89,1.93,1.90,11.95,11.91,12.13,11.96
600428,2002-05-15,2002-05-16,2702184,3.21306E7,11.92,11.70,12.00,11.79,1.89,1.86,1.91,1.87,11.92,11.70,12.00,11.79
600428,2002-05-16,2002-05-17,5609868,6.49215E7,11.72,11.40,11.80,11.43,1.86,1.81,1.88,1.82,11.72,11.40,11.80,11.43
600428,2002-05-17,2002-05-18,3530054,4.05736E7,11.43,11.30,11.70,11.69,1.82,1.80,1.86,1.86,11.43,11.30,11.70,11.69
600428,2002-05-20,2002-05-21,2188085,2.48692E7,11.57,11.26,11.57,11.40,1.84,1.79,1.84,1.81,11.57,11.26,11.57,11.40
600428,2002-05-21,2002-05-22,3995531,4.67136E7,11.70,11.52,11.86,11.69,1.86,1.83,1.89,1.86,11.70,11.52,11.86,11.69
600428,2002-05-22,2002-05-23,2043819,2.35047E7,11.70,11.38,11.75,11.40,1.86,1.81,1.87,1.81,11.70,11.38,11.75,11.40
600428,2002-05-23,2002-05-24,1426083,1.64196E7,11.55,11.40,11.68,11.41,1.84,1.81,1.86,1.81,11.55,11.40,11.68,11.41
600428,2002-05-24,2002-05-25,2368596,2.66182E7,11.41,11.14,11.45,11.16,1.81,1.77,1.82,1.77,11.41,11.14,11.45,11.16
600428,2002-05-27,2002-05-28,710447,8003190.0,11.48,11.20,11.48,11.26,1.82,1.78,1.82,1.79,11.48,11.20,11.48,11.26
600428,2002-05-28,2002-05-29,838600,9529780.0,11.26,11.26,11.46,11.28,1.79,1.79,1.82,1.79,11.26,11.26,11.46,11.28
600428,2002-05-29,2002-05-30,2635435,2.91161E7,11.28,10.98,11.29,11.00,1.79,1.75,1.79,1.75,11.28,10.98,11.29,11.00
600428,2002-05-30,2002-05-31,1821770,1.99213E7,11.01,10.82,11.10,11.03,1.75,1.72,1.76,1.75,11.01,10.82,11.10,11.03
600428,2002-05-31,2002-06-01,877061,9599260.0,11.00,10.86,11.10,10.86,1.75,1.73,1.76,1.73,11.00,10.86,11.10,10.86
600428,2002-06-03,2002-06-04,2086521,2.22929E7,10.85,10.58,10.85,10.61,1.72,1.68,1.72,1.69,10.85,10.58,10.85,10.61
600428,2002-06-04,2002-06-05,1513270,1.61346E7,10.65,10.51,10.79,10.71,1.69,1.67,1.72,1.70,10.65,10.51,10.79,10.71
600428,2002-06-05,2002-06-06,1719810,1.80792E7,10.68,10.44,10.71,10.54,1.70,1.66,1.70,1.68,10.68,10.44,10.71,10.54
600428,2002-06-06,2002-06-07,4398508,4.80514E7,10.47,10.45,11.25,11.02,1.66,1.66,1.79,1.75,10.47,10.45,11.25,11.02
600428,2002-06-07,2002-06-08,3744975,4.17453E7,11.05,10.88,11.30,11.11,1.76,1.73,1.80,1.77,11.05,10.88,11.30,11.11
