股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603085,2015-06-30,2015-07-01,21300,223011.0,10.47,10.47,10.47,10.47,10.44,10.44,10.44,10.44,10.47,10.47,10.47,10.47
603085,2015-07-01,2015-07-02,3432,39536.6,11.52,11.52,11.52,11.52,11.49,11.49,11.49,11.49,11.52,11.52,11.52,11.52
603085,2015-07-02,2015-07-03,9700,122899.0,12.67,12.67,12.67,12.67,12.63,12.63,12.63,12.63,12.67,12.67,12.67,12.67
603085,2015-07-03,2015-07-04,69600,970224.0,13.94,13.94,13.94,13.94,13.90,13.90,13.90,13.90,13.94,13.94,13.94,13.94
603085,2015-07-06,2015-07-07,66690,1022360.0,15.33,15.33,15.33,15.33,15.29,15.29,15.29,15.29,15.33,15.33,15.33,15.33
603085,2015-07-07,2015-07-08,964618,1.62635E7,16.86,16.86,16.86,16.86,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
603085,2015-07-08,2015-07-09,17726041,2.92849984E8,15.33,15.17,18.55,18.55,15.29,15.13,18.50,18.50,15.33,15.17,18.55,18.55
603085,2015-07-09,2015-07-10,4584696,8.9454704E7,18.00,17.60,20.41,20.41,17.95,17.55,20.35,20.35,18.00,17.60,20.41,20.41
603085,2015-07-10,2015-07-11,101309,2274390.0,22.45,22.45,22.45,22.45,22.39,22.39,22.39,22.39,22.45,22.45,22.45,22.45
603085,2015-07-13,2015-07-14,36590,903773.0,24.70,24.70,24.70,24.70,24.63,24.63,24.63,24.63,24.70,24.70,24.70,24.70
603085,2015-07-14,2015-07-15,63507,1725490.0,27.17,27.17,27.17,27.17,27.09,27.09,27.09,27.09,27.17,27.17,27.17,27.17
603085,2015-07-15,2015-07-16,14347308,4.27987008E8,29.89,28.80,29.89,29.89,29.81,28.72,29.81,29.81,29.89,28.80,29.89,29.89
603085,2015-07-16,2015-07-17,16160982,4.78451008E8,26.90,26.90,32.50,28.91,26.82,26.82,32.41,28.83,26.90,26.90,32.50,28.91
603085,2015-07-17,2015-07-18,15321601,4.43468992E8,27.23,26.60,31.80,31.80,27.15,26.52,31.71,31.71,27.23,26.60,31.80,31.80
603085,2015-07-20,2015-07-21,12506899,3.79974016E8,30.18,28.75,31.90,28.86,30.09,28.67,31.81,28.78,30.18,28.75,31.90,28.86
603085,2015-07-21,2015-07-22,10605389,3.08732E8,26.90,26.81,30.78,30.06,26.82,26.73,30.69,29.98,26.90,26.81,30.78,30.06
603085,2015-07-22,2015-07-23,7920409,2.30516E8,29.70,28.21,30.00,28.71,29.62,28.13,29.92,28.63,29.70,28.21,30.00,28.71
