股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603599,2015-05-13,2015-05-14,38000,877730.0,19.33,19.33,23.20,23.20,9.64,9.64,11.56,11.56,19.33,19.33,23.20,23.20
603599,2015-05-14,2015-05-15,13500,344520.0,25.52,25.52,25.52,25.52,12.72,12.72,12.72,12.72,25.52,25.52,25.52,25.52
603599,2015-05-15,2015-05-16,17100,479997.0,28.07,28.07,28.07,28.07,13.99,13.99,13.99,13.99,28.07,28.07,28.07,28.07
603599,2015-05-18,2015-05-19,14500,447760.0,30.88,30.88,30.88,30.88,15.39,15.39,15.39,15.39,30.88,30.88,30.88,30.88
603599,2015-05-19,2015-05-20,23700,805089.0,33.97,33.97,33.97,33.97,16.93,16.93,16.93,16.93,33.97,33.97,33.97,33.97
603599,2015-05-20,2015-05-21,57400,2145040.0,37.37,37.37,37.37,37.37,18.63,18.63,18.63,18.63,37.37,37.37,37.37,37.37
603599,2015-05-21,2015-05-22,52400,2154160.0,41.11,41.11,41.11,41.11,20.49,20.49,20.49,20.49,41.11,41.11,41.11,41.11
603599,2015-05-22,2015-05-23,41200,1863060.0,45.22,45.22,45.22,45.22,22.54,22.54,22.54,22.54,45.22,45.22,45.22,45.22
603599,2015-05-25,2015-05-26,51600,2566580.0,49.74,49.74,49.74,49.74,24.79,24.79,24.79,24.79,49.74,49.74,49.74,49.74
603599,2015-05-26,2015-05-27,38300,2095390.0,54.71,54.71,54.71,54.71,27.27,27.27,27.27,27.27,54.71,54.71,54.71,54.71
603599,2015-05-27,2015-05-28,48687,2929980.0,60.18,60.18,60.18,60.18,30.00,30.00,30.00,30.00,60.18,60.18,60.18,60.18
603599,2015-05-28,2015-05-29,265690,1.75887E7,66.20,66.20,66.20,66.20,33.00,33.00,33.00,33.00,66.20,66.20,66.20,66.20
603599,2015-05-29,2015-05-30,1164300,8.4784304E7,72.82,72.82,72.82,72.82,36.30,36.30,36.30,36.30,72.82,72.82,72.82,72.82
603599,2015-06-01,2015-06-02,129300,1.03569E7,80.10,80.10,80.10,80.10,39.93,39.93,39.93,39.93,80.10,80.10,80.10,80.10
603599,2015-06-02,2015-06-03,197500,1.74017E7,88.11,88.11,88.11,88.11,43.92,43.92,43.92,43.92,88.11,88.11,88.11,88.11
603599,2015-06-03,2015-06-04,15365930,1.48304998E9,96.92,89.00,96.92,96.92,48.31,44.36,48.31,48.31,96.92,89.00,96.92,96.92
603599,2015-06-04,2015-06-05,11330460,1.04219002E9,98.80,87.23,98.99,87.23,49.25,43.48,49.34,43.48,98.80,87.23,98.99,87.23
603599,2015-06-05,2015-06-06,5845636,4.60587008E8,78.51,78.51,82.00,78.51,39.13,39.13,40.87,39.13,78.51,78.51,82.00,78.51
603599,2015-06-08,2015-06-09,2466200,1.74262E8,70.66,70.66,70.66,70.66,35.22,35.22,35.22,35.22,70.66,70.66,70.66,70.66
603599,2015-06-09,2015-06-10,15214393,1.01391002E9,63.59,63.59,73.89,66.87,31.70,31.70,36.83,33.33,63.59,63.59,73.89,66.87
603599,2015-06-10,2015-06-11,12520920,8.4521798E8,64.00,62.90,70.98,68.94,31.90,31.35,35.38,34.36,64.00,62.90,70.98,68.94
603599,2015-06-11,2015-06-12,10425707,7.6042502E8,68.75,67.00,75.83,75.83,34.27,33.40,37.80,37.80,68.75,67.00,75.83,75.83
603599,2015-06-12,2015-06-13,17802340,1.37148006E9,82.00,70.40,83.41,70.52,40.87,35.09,41.58,35.15,82.00,70.40,83.41,70.52
603599,2015-06-15,2015-06-16,8826366,5.6683802E8,66.01,63.47,66.40,63.47,32.90,31.64,33.10,31.64,66.01,63.47,66.40,63.47
603599,2015-06-16,2015-06-17,8018649,4.73305984E8,59.70,57.59,61.94,57.96,29.76,28.71,30.88,28.89,59.70,57.59,61.94,57.96
603599,2015-06-17,2015-06-18,5405894,3.22652992E8,58.88,58.01,61.80,61.30,29.35,28.92,30.81,30.56,58.88,58.01,61.80,61.30
603599,2015-06-18,2015-06-19,5810856,3.37897984E8,60.18,55.17,61.70,55.17,30.00,27.50,30.76,27.50,60.18,55.17,61.70,55.17
603599,2015-06-19,2015-06-20,5463911,2.91775008E8,54.00,51.00,55.95,51.76,26.92,25.42,27.89,25.80,54.00,51.00,55.95,51.76
603599,2015-06-23,2015-06-24,4550049,2.41852992E8,52.60,50.50,54.75,54.38,26.22,25.17,27.29,27.11,52.60,50.50,54.75,54.38
603599,2015-06-24,2015-06-25,5446901,2.94855008E8,55.50,52.46,55.69,53.71,27.67,26.15,27.76,26.77,55.50,52.46,55.69,53.71
603599,2015-06-25,2015-06-26,4794784,2.48678E8,54.05,49.50,54.05,50.21,26.94,24.67,26.94,25.03,54.05,49.50,54.05,50.21
603599,2015-06-26,2015-06-27,4642528,2.16908992E8,48.50,45.19,49.36,45.19,24.18,22.53,24.60,22.53,48.50,45.19,49.36,45.19
603599,2015-06-29,2015-06-30,5113553,2.16058E8,46.48,40.67,46.48,40.67,23.17,20.27,23.17,20.27,46.48,40.67,46.48,40.67
603599,2015-06-30,2015-07-01,6531163,2.60434E8,39.11,36.60,43.87,43.46,19.50,18.24,21.87,21.66,39.11,36.60,43.87,43.46
603599,2015-07-01,2015-07-02,6602159,2.8664E8,42.45,40.00,45.20,40.09,21.16,19.94,22.53,19.98,42.45,40.00,45.20,40.09
603599,2015-07-02,2015-07-03,5493346,2.18944E8,40.80,37.30,41.50,38.96,20.34,18.59,20.69,19.42,40.80,37.30,41.50,38.96
603599,2015-07-03,2015-07-04,5024217,1.91264E8,38.00,35.40,40.70,37.49,18.94,17.65,20.29,18.69,38.00,35.40,40.70,37.49
603599,2015-07-06,2015-07-07,6313919,2.48722E8,41.24,36.52,41.24,39.20,20.56,18.20,20.56,19.54,41.24,36.52,41.24,39.20
603599,2015-07-07,2015-07-08,4139431,1.4995E8,38.00,35.28,39.00,35.28,18.94,17.59,19.44,17.59,38.00,35.28,39.00,35.28
603599,2015-07-08,2015-07-09,3535049,1.12697E8,31.75,31.75,32.88,31.75,15.83,15.83,16.39,15.83,31.75,31.75,32.88,31.75
603599,2015-07-09,2015-07-10,4829824,1.62056992E8,30.00,30.00,34.93,34.93,14.95,14.95,17.41,17.41,30.00,30.00,34.93,34.93
603599,2015-07-10,2015-07-11,3006650,1.14236E8,37.80,36.30,38.42,38.42,18.84,18.09,19.15,19.15,37.80,36.30,38.42,38.42
603599,2015-07-13,2015-07-14,6977960,2.89808E8,42.25,39.51,42.26,42.26,21.06,19.69,21.07,21.07,42.25,39.51,42.26,42.26
603599,2015-07-14,2015-07-15,11022615,4.83752E8,41.94,40.10,46.01,43.69,20.91,19.99,22.93,21.78,41.94,40.10,46.01,43.69
603599,2015-07-15,2015-07-16,5103446,2.06035008E8,41.70,39.32,42.78,39.32,20.79,19.60,21.32,19.60,41.70,39.32,42.78,39.32
603599,2015-07-16,2015-07-17,6155820,2.34239008E8,36.03,35.39,40.96,38.67,17.96,17.64,20.42,19.28,36.03,35.39,40.96,38.67
603599,2015-07-17,2015-07-18,5429715,2.18387008E8,39.30,38.70,41.60,41.06,19.59,19.29,20.74,20.47,39.30,38.70,41.60,41.06
603599,2015-07-20,2015-07-21,6024198,2.47008E8,40.90,39.60,42.39,41.29,20.39,19.74,21.13,20.58,40.90,39.60,42.39,41.29
603599,2015-07-21,2015-07-22,6849075,2.86814016E8,40.55,39.80,43.35,43.31,20.21,19.84,21.61,21.59,40.55,39.80,43.35,43.31
603599,2015-07-22,2015-07-23,5686873,2.42626E8,43.10,41.43,43.75,42.90,21.48,20.65,21.81,21.38,43.10,41.43,43.75,42.90
603599,2015-07-23,2015-07-24,10368470,4.73748992E8,42.87,42.61,47.19,47.19,21.37,21.24,23.52,23.52,42.87,42.61,47.19,47.19
603599,2015-07-24,2015-07-25,11674144,5.5510298E8,48.89,45.00,48.99,45.53,24.37,22.43,24.42,22.70,48.89,45.00,48.99,45.53
603599,2015-07-27,2015-07-28,7632460,3.38262016E8,44.00,40.98,47.08,40.98,21.93,20.43,23.47,20.43,44.00,40.98,47.08,40.98
603599,2015-07-28,2015-07-29,5639512,2.17792E8,38.08,36.88,41.22,38.36,18.98,18.38,20.55,19.12,38.08,36.88,41.22,38.36
603599,2015-07-29,2015-07-30,5899285,2.334E8,39.25,37.50,41.95,41.88,19.56,18.69,20.91,20.88,39.25,37.50,41.95,41.88
603599,2015-07-30,2015-07-31,6624492,2.82726016E8,41.38,41.00,44.57,41.54,20.63,20.44,22.22,20.71,41.38,41.00,44.57,41.54
603599,2015-07-31,2015-08-01,9034636,3.88940992E8,40.52,40.00,44.97,44.23,20.20,19.94,22.42,22.05,40.52,40.00,44.97,44.23
603599,2015-08-03,2015-08-04,12623813,5.8359302E8,44.00,43.01,48.65,48.65,21.93,21.44,24.25,24.25,44.00,43.01,48.65,48.65
603599,2015-08-04,2015-08-05,13407621,6.3088499E8,49.00,43.79,49.90,47.40,24.42,21.83,24.87,23.63,49.00,43.79,49.90,47.40
603599,2015-08-05,2015-08-06,12783986,6.2707699E8,45.99,45.51,51.80,49.75,22.92,22.69,25.82,24.80,45.99,45.51,51.80,49.75
603599,2015-08-06,2015-08-07,8428325,3.98076992E8,48.02,45.50,49.49,46.31,23.94,22.68,24.67,23.08,48.02,45.50,49.49,46.31
603599,2015-08-07,2015-08-08,5405293,2.54192E8,45.69,45.69,47.96,47.07,22.77,22.77,23.91,23.46,45.69,45.69,47.96,47.07
603599,2015-08-10,2015-08-11,7631380,3.66496992E8,47.23,46.51,49.49,48.77,23.54,23.18,24.67,24.31,47.23,46.51,49.49,48.77
603599,2015-08-11,2015-08-12,7554274,3.72475008E8,48.01,48.01,50.38,48.85,23.93,23.93,25.11,24.35,48.01,48.01,50.38,48.85
603599,2015-08-12,2015-08-13,6296468,2.96272992E8,48.00,45.80,48.60,45.88,23.93,22.83,24.23,22.87,48.00,45.80,48.60,45.88
603599,2015-08-13,2015-08-14,4247833,1.93672E8,45.86,44.50,46.44,46.23,22.86,22.18,23.15,23.04,45.86,44.50,46.44,46.23
603599,2015-08-14,2015-08-15,5492198,2.56072E8,46.40,45.50,47.72,46.94,23.13,22.68,23.79,23.40,46.40,45.50,47.72,46.94
603599,2015-08-17,2015-08-18,3636472,1.66047008E8,47.00,45.01,47.00,45.54,23.43,22.44,23.43,22.70,47.00,45.01,47.00,45.54
603599,2015-08-18,2015-08-19,5391650,2.3654E8,45.67,40.99,46.56,40.99,22.77,20.43,23.21,20.43,45.67,40.99,46.56,40.99
603599,2015-08-19,2015-08-20,4976154,1.98378E8,39.81,37.68,41.70,41.32,19.84,18.78,20.79,20.60,39.81,37.68,41.70,41.32
603599,2015-08-20,2015-08-21,2501058,1.00243E8,40.01,39.01,41.28,39.25,19.94,19.45,20.58,19.56,40.01,39.01,41.28,39.25
603599,2015-08-21,2015-08-22,3308723,1.2405E8,38.50,36.11,39.34,36.30,19.19,18.00,19.61,18.09,38.50,36.11,39.34,36.30
603599,2015-08-24,2015-08-25,2641900,8.72186E7,34.50,32.67,34.60,32.67,17.20,16.28,17.25,16.28,34.50,32.67,34.60,32.67
603599,2015-08-25,2015-08-26,3343903,1.00537E8,29.45,29.40,31.98,29.40,14.68,14.65,15.94,14.65,29.45,29.40,31.98,29.40
603599,2015-08-26,2015-08-27,4995215,1.52072992E8,30.10,28.42,32.30,29.95,15.00,14.17,16.10,14.93,30.10,28.42,32.30,29.95
603599,2015-08-27,2015-08-28,3239817,9.90644E7,30.88,29.04,31.93,31.29,15.39,14.48,15.92,15.60,30.88,29.04,31.93,31.29
603599,2015-08-28,2015-08-29,4467435,1.43904E8,31.45,31.21,33.75,33.48,15.68,15.56,16.82,16.69,31.45,31.21,33.75,33.48
603599,2015-08-31,2015-09-01,2926722,9.3746496E7,32.73,30.84,33.30,31.04,16.31,15.37,16.60,15.47,32.73,30.84,33.30,31.04
603599,2015-09-01,2015-09-02,3292125,9.5204704E7,30.01,27.94,30.67,27.94,14.96,13.93,15.29,13.93,30.01,27.94,30.67,27.94
603599,2015-09-02,2015-09-03,2611936,7.32512E7,26.81,26.30,29.49,27.43,13.36,13.11,14.70,13.67,26.81,26.30,29.49,27.43
603599,2015-09-07,2015-09-08,2053970,5.8858E7,27.98,27.98,29.35,28.41,13.95,13.95,14.63,14.16,27.98,27.98,29.35,28.41
603599,2015-09-08,2015-09-09,3537739,1.04386E8,28.50,28.02,30.80,30.73,14.21,13.97,15.35,15.32,28.50,28.02,30.80,30.73
603599,2015-09-09,2015-09-10,4728882,1.48944E8,31.40,30.60,32.16,31.81,15.65,15.25,16.03,15.86,31.40,30.60,32.16,31.81
603599,2015-09-10,2015-09-11,2755431,8.53782E7,31.13,30.31,31.52,30.36,15.52,15.11,15.71,15.13,31.13,30.31,31.52,30.36
603599,2015-09-11,2015-09-12,2004641,6.139E7,30.34,30.10,31.18,30.87,15.12,15.00,15.54,15.39,30.34,30.10,31.18,30.87
603599,2015-09-14,2015-09-15,3112027,9.03756E7,30.87,27.78,31.01,27.78,15.39,13.85,15.46,13.85,30.87,27.78,31.01,27.78
603599,2015-09-15,2015-09-16,2228383,6.04906E7,27.21,26.10,28.26,26.30,13.56,13.01,14.09,13.11,27.21,26.10,28.26,26.30
603599,2015-09-16,2015-09-17,2852445,7.9326496E7,26.78,26.52,28.93,28.93,13.35,13.22,14.42,14.42,26.78,26.52,28.93,28.93
603599,2015-09-17,2015-09-18,3426115,9.93914E7,28.61,28.37,29.78,28.44,14.26,14.14,14.84,14.18,28.61,28.37,29.78,28.44
603599,2015-09-18,2015-09-19,1946778,5.56237E7,28.35,28.20,28.96,28.80,14.13,14.06,14.44,14.36,28.35,28.20,28.96,28.80
603599,2015-09-21,2015-09-22,3231216,9.6248496E7,28.50,28.25,30.67,30.59,14.21,14.08,15.29,15.25,28.50,28.25,30.67,30.59
603599,2015-09-22,2015-09-23,3475565,1.05618E8,30.83,29.83,31.22,30.25,15.37,14.87,15.56,15.08,30.83,29.83,31.22,30.25
603599,2015-09-23,2015-09-24,2517214,7.52778E7,29.72,29.50,30.37,29.88,14.81,14.70,15.14,14.89,29.72,29.50,30.37,29.88
603599,2015-09-24,2015-09-25,2661059,8.1277696E7,30.13,30.00,30.89,30.55,15.02,14.95,15.40,15.23,30.13,30.00,30.89,30.55
603599,2015-09-25,2015-09-26,2993240,8.83682E7,30.45,28.81,30.60,28.89,15.18,14.36,15.25,14.40,30.45,28.81,30.60,28.89
603599,2015-09-28,2015-09-29,1621744,4.77159E7,29.00,28.60,29.96,29.94,14.46,14.26,14.93,14.92,29.00,28.60,29.96,29.94
603599,2015-09-29,2015-09-30,1506806,4.39538E7,29.42,28.86,29.54,29.14,14.66,14.39,14.72,14.53,29.42,28.86,29.54,29.14
603599,2015-09-30,2015-10-01,1595758,4.70223E7,29.00,29.00,29.77,29.52,14.46,14.46,14.84,14.71,29.00,29.00,29.77,29.52
603599,2015-10-08,2015-10-09,2791635,8.59714E7,30.80,30.31,31.11,30.94,15.35,15.11,15.51,15.42,30.80,30.31,31.11,30.94
603599,2015-10-09,2015-10-10,2681350,8.3236496E7,30.84,30.63,31.45,31.24,15.37,15.27,15.68,15.57,30.84,30.63,31.45,31.24
603599,2015-10-12,2015-10-13,4586997,1.49934E8,31.50,31.40,33.74,33.39,15.70,15.65,16.82,16.64,31.50,31.40,33.74,33.39
603599,2015-10-13,2015-10-14,3006538,9.9885904E7,32.90,32.71,33.58,33.52,16.40,16.30,16.74,16.71,32.90,32.71,33.58,33.52
603599,2015-10-14,2015-10-15,3406941,1.13858E8,33.60,32.71,34.30,32.78,16.75,16.30,17.10,16.34,33.60,32.71,34.30,32.78
603599,2015-10-15,2015-10-16,3591728,1.20484E8,32.56,32.48,34.24,34.22,16.23,16.19,17.07,17.06,32.56,32.48,34.24,34.22
603599,2015-10-16,2015-10-17,4466854,1.52960992E8,34.39,33.62,34.79,34.56,17.14,16.76,17.34,17.23,34.39,33.62,34.79,34.56
603599,2015-10-19,2015-10-20,3721001,1.26657E8,34.66,33.41,34.75,33.89,17.28,16.65,17.32,16.89,34.66,33.41,34.75,33.89
603599,2015-10-20,2015-10-21,3227175,1.10279E8,33.72,33.66,34.54,34.52,16.81,16.78,17.22,17.21,33.72,33.66,34.54,34.52
603599,2015-10-21,2015-10-22,5189694,1.77824E8,34.55,32.06,35.99,32.38,17.22,15.98,17.94,16.14,34.55,32.06,35.99,32.38
603599,2015-10-22,2015-10-23,2958085,9.78238E7,32.40,32.40,33.60,33.58,16.15,16.15,16.75,16.74,32.40,32.40,33.60,33.58
603599,2015-10-23,2015-10-24,3645044,1.25066E8,33.72,33.71,34.89,34.81,16.81,16.80,17.39,17.35,33.72,33.71,34.89,34.81
603599,2015-10-26,2015-10-27,5386985,1.93434E8,35.00,34.90,36.74,35.87,17.45,17.40,18.31,17.88,35.00,34.90,36.74,35.87
603599,2015-10-27,2015-10-28,4792520,1.69075008E8,35.69,34.01,36.96,36.63,17.79,16.95,18.42,18.26,35.69,34.01,36.96,36.63
603599,2015-10-28,2015-10-29,4416897,1.60880992E8,36.40,35.37,37.26,35.79,18.14,17.63,18.57,17.84,36.40,35.37,37.26,35.79
603599,2015-10-29,2015-10-30,3194197,1.15434E8,36.13,35.56,36.59,36.24,18.01,17.73,18.24,18.06,36.13,35.56,36.59,36.24
603599,2015-10-30,2015-10-31,2605160,9.38914E7,36.20,35.30,36.58,35.95,18.04,17.60,18.23,17.92,36.20,35.30,36.58,35.95
603599,2015-11-02,2015-11-03,6043626,2.25376E8,34.98,34.01,38.20,37.18,17.44,16.95,19.04,18.53,34.98,34.01,38.20,37.18
603599,2015-11-03,2015-11-04,8263712,3.23395008E8,37.99,37.22,39.99,39.77,18.94,18.55,19.93,19.82,37.99,37.22,39.99,39.77
603599,2015-11-04,2015-11-05,8358875,3.38510016E8,40.20,39.20,41.85,41.41,20.04,19.54,20.86,20.64,40.20,39.20,41.85,41.41
603599,2015-11-05,2015-11-06,6357217,2.65271008E8,41.30,40.60,43.41,41.13,20.59,20.24,21.64,20.50,41.30,40.60,43.41,41.13
603599,2015-11-06,2015-11-07,6993011,2.98624992E8,41.18,41.18,45.00,44.48,20.53,20.53,22.43,22.17,41.18,41.18,45.00,44.48
603599,2015-11-09,2015-11-10,8942530,4.04364992E8,43.80,43.10,46.85,45.40,21.83,21.48,23.35,22.63,43.80,43.10,46.85,45.40
603599,2015-11-10,2015-11-11,6090680,2.71056E8,44.95,43.38,45.67,44.73,22.41,21.62,22.77,22.30,44.95,43.38,45.67,44.73
603599,2015-11-11,2015-11-12,7774853,3.60128E8,44.58,44.00,48.79,48.32,22.22,21.93,24.32,24.09,44.58,44.00,48.79,48.32
603599,2015-11-12,2015-11-13,10719372,5.3784602E8,48.45,48.00,52.99,51.85,24.15,23.93,26.41,25.85,48.45,48.00,52.99,51.85
603599,2015-11-13,2015-11-14,9890818,4.81155008E8,50.60,46.67,51.50,46.70,25.22,23.26,25.67,23.28,50.60,46.67,51.50,46.70
603599,2015-11-16,2015-11-17,4725273,2.18804E8,44.30,44.30,47.48,47.17,22.08,22.08,23.67,23.51,44.30,44.30,47.48,47.17
603599,2015-11-17,2015-11-18,5143843,2.44778E8,47.99,45.80,49.40,46.05,23.92,22.83,24.62,22.95,47.99,45.80,49.40,46.05
603599,2015-11-18,2015-11-19,4894815,2.19755008E8,45.81,43.80,46.47,43.92,22.83,21.83,23.16,21.89,45.81,43.80,46.47,43.92
603599,2015-11-19,2015-11-20,3652119,1.64724E8,44.15,44.15,46.17,46.16,22.01,22.01,23.01,23.01,44.15,44.15,46.17,46.16
603599,2015-11-20,2015-11-21,5898602,2.82975008E8,46.60,45.98,49.18,48.30,23.23,22.92,24.51,24.08,46.60,45.98,49.18,48.30
603599,2015-11-23,2015-11-24,5404373,2.61955008E8,48.16,47.31,49.70,48.28,24.01,23.58,24.77,24.07,48.16,47.31,49.70,48.28
603599,2015-11-24,2015-11-25,9797949,5.02975008E8,48.52,48.17,53.11,53.11,24.19,24.01,26.47,26.47,48.52,48.17,53.11,53.11
603599,2015-11-25,2015-11-26,11242835,6.1648499E8,54.00,53.00,57.82,54.17,26.92,26.42,28.82,27.00,54.00,53.00,57.82,54.17
603599,2015-11-26,2015-11-27,8359030,4.66291008E8,54.40,53.30,57.48,55.55,27.12,26.57,28.65,27.69,54.40,53.30,57.48,55.55
603599,2015-11-27,2015-11-28,9021232,4.95448E8,54.35,52.70,57.25,54.38,27.09,26.27,28.54,27.11,54.35,52.70,57.25,54.38
603599,2015-11-30,2015-12-01,12033233,6.8503398E8,55.05,53.35,59.82,59.82,27.44,26.59,29.82,29.82,55.05,53.35,59.82,59.82
603599,2015-12-01,2015-12-02,12706123,7.56456E8,60.00,55.00,62.48,56.72,29.91,27.42,31.14,28.27,60.00,55.00,62.48,56.72
603599,2015-12-02,2015-12-03,8074374,4.34459008E8,55.50,51.10,55.77,53.89,27.67,25.47,27.80,26.86,55.50,51.10,55.77,53.89
603599,2015-12-03,2015-12-04,6237121,3.48955008E8,54.82,54.60,57.08,56.77,27.33,27.22,28.45,28.30,54.82,54.60,57.08,56.77
603599,2015-12-04,2015-12-05,7274078,4.19542016E8,56.90,56.38,59.00,58.10,28.36,28.10,29.41,28.96,56.90,56.38,59.00,58.10
