股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600094,1997-07-03,1997-07-04,17828600,2.03900992E8,13.10,10.70,13.18,10.90,3.67,3.00,3.69,3.05,13.10,10.70,13.18,10.90
600094,1997-07-04,1997-07-05,6401600,6.70218E7,10.80,10.00,11.20,10.11,3.02,2.80,3.14,2.83,10.80,10.00,11.20,10.11
600094,1997-07-07,1997-07-08,3729900,3.79828E7,10.21,10.00,10.50,10.27,2.86,2.80,2.94,2.88,10.21,10.00,10.50,10.27
600094,1997-07-08,1997-07-09,2746700,2.82247E7,10.27,9.83,10.60,10.35,2.88,2.75,2.97,2.90,10.27,9.83,10.60,10.35
600094,1997-07-09,1997-07-10,2101600,2.09343E7,10.37,9.74,10.38,9.93,2.90,2.73,2.91,2.78,10.37,9.74,10.38,9.93
600094,1997-07-10,1997-07-11,1098200,1.09317E7,10.00,9.81,10.17,9.82,2.80,2.75,2.85,2.75,10.00,9.81,10.17,9.82
600094,1997-07-11,1997-07-12,3131500,3.21282E7,9.82,9.80,10.55,10.55,2.75,2.74,2.95,2.95,9.82,9.80,10.55,10.55
600094,1997-07-14,1997-07-15,3980000,4.26266E7,10.79,10.45,10.98,10.70,3.02,2.93,3.07,3.00,10.79,10.45,10.98,10.70
600094,1997-07-15,1997-07-16,1694000,1.77811E7,10.78,10.31,10.80,10.45,3.02,2.89,3.02,2.93,10.78,10.31,10.80,10.45
600094,1997-07-16,1997-07-17,4093600,4.46463E7,10.50,10.39,11.35,11.10,2.94,2.91,3.18,3.11,10.50,10.39,11.35,11.10
600094,1997-07-17,1997-07-18,2224000,2.44011E7,11.00,10.76,11.19,11.00,3.08,3.01,3.13,3.08,11.00,10.76,11.19,11.00
600094,1997-07-18,1997-07-19,1766700,1.92919E7,11.00,10.72,11.12,11.00,3.08,3.00,3.11,3.08,11.00,10.72,11.12,11.00
600094,1997-07-21,1997-07-22,1702000,1.8556E7,11.10,10.68,11.18,10.76,3.11,2.99,3.13,3.01,11.10,10.68,11.18,10.76
600094,1997-07-22,1997-07-23,1265500,1.32711E7,10.69,10.30,10.75,10.58,2.99,2.88,3.01,2.96,10.69,10.30,10.75,10.58
600094,1997-07-23,1997-07-24,1258300,1.33968E7,10.70,10.50,10.88,10.55,3.00,2.94,3.05,2.95,10.70,10.50,10.88,10.55
600094,1997-07-24,1997-07-25,739200,7699090.0,10.52,10.21,10.60,10.21,2.95,2.86,2.97,2.86,10.52,10.21,10.60,10.21
600094,1997-07-25,1997-07-26,933300,9675280.0,10.21,10.21,10.57,10.40,2.86,2.86,2.96,2.91,10.21,10.21,10.57,10.40
600094,1997-07-28,1997-07-29,579500,5940470.0,10.35,10.06,10.40,10.15,2.90,2.82,2.91,2.84,10.35,10.06,10.40,10.15
600094,1997-07-29,1997-07-30,558700,5711950.0,10.15,10.06,10.50,10.25,2.84,2.82,2.94,2.87,10.15,10.06,10.50,10.25
600094,1997-07-30,1997-07-31,819600,8590420.0,10.39,10.28,10.58,10.55,2.91,2.88,2.96,2.95,10.39,10.28,10.58,10.55
600094,1997-07-31,1997-08-01,529700,5555560.0,10.60,10.42,10.60,10.46,2.97,2.92,2.97,2.93,10.60,10.42,10.60,10.46
600094,1997-08-01,1997-08-02,619300,6497810.0,10.50,10.35,10.70,10.59,2.94,2.90,3.00,2.97,10.50,10.35,10.70,10.59
600094,1997-08-04,1997-08-05,1162000,1.26051E7,10.80,10.71,10.95,10.78,3.02,3.00,3.07,3.02,10.80,10.71,10.95,10.78
600094,1997-08-05,1997-08-06,849600,9119250.0,10.80,10.60,10.86,10.80,3.02,2.97,3.04,3.02,10.80,10.60,10.86,10.80
600094,1997-08-06,1997-08-07,617500,6554230.0,10.80,10.30,10.85,10.37,3.02,2.88,3.04,2.90,10.80,10.30,10.85,10.37
600094,1997-08-07,1997-08-08,511300,5358880.0,10.44,10.32,10.70,10.68,2.92,2.89,3.00,2.99,10.44,10.32,10.70,10.68
600094,1997-08-08,1997-08-09,917600,9592000.0,10.75,10.20,10.75,10.36,3.01,2.86,3.01,2.90,10.75,10.20,10.75,10.36
600094,1997-08-11,1997-08-12,987700,1.0436E7,10.40,10.39,10.68,10.40,2.91,2.91,2.99,2.91,10.40,10.39,10.68,10.40
600094,1997-08-12,1997-08-13,1847500,1.9774E7,10.70,10.39,10.98,10.47,3.00,2.91,3.07,2.93,10.70,10.39,10.98,10.47
600094,1997-08-13,1997-08-14,749200,7831300.0,10.55,10.15,10.67,10.24,2.95,2.84,2.99,2.87,10.55,10.15,10.67,10.24
600094,1997-08-14,1997-08-15,690100,7281810.0,10.77,10.40,10.85,10.60,3.02,2.91,3.04,2.97,10.77,10.40,10.85,10.60
600094,1997-08-15,1997-08-16,3427300,3.74973E7,10.70,10.50,11.17,10.90,3.00,2.94,3.13,3.05,10.70,10.50,11.17,10.90
600094,1997-08-18,1997-08-19,2475100,2.75571E7,11.05,10.90,11.30,11.10,3.09,3.05,3.16,3.11,11.05,10.90,11.30,11.10
600094,1997-08-19,1997-08-20,887000,9716350.0,11.15,10.80,11.18,10.80,3.12,3.02,3.13,3.02,11.15,10.80,11.18,10.80
600094,1997-08-20,1997-08-21,1342300,1.48882E7,10.88,10.88,11.25,11.22,3.05,3.05,3.15,3.14,10.88,10.88,11.25,11.22
600094,1997-08-21,1997-08-22,1829000,2.06916E7,11.33,11.12,11.43,11.20,3.17,3.11,3.20,3.14,11.33,11.12,11.43,11.20
600094,1997-08-22,1997-08-23,1566100,1.74272E7,11.20,10.98,11.30,11.30,3.14,3.07,3.16,3.16,11.20,10.98,11.30,11.30
600094,1997-08-25,1997-08-26,1683400,1.90437E7,11.30,11.18,11.49,11.45,3.16,3.13,3.22,3.21,11.30,11.18,11.49,11.45
600094,1997-08-26,1997-08-27,1842300,2.12806E7,11.38,11.28,11.86,11.61,3.19,3.16,3.32,3.25,11.38,11.28,11.86,11.61
600094,1997-08-27,1997-08-28,1364000,1.57984E7,11.60,11.49,11.70,11.61,3.25,3.22,3.28,3.25,11.60,11.49,11.70,11.61
600094,1997-08-28,1997-08-29,1315500,1.50676E7,11.65,11.31,11.70,11.44,3.26,3.17,3.28,3.20,11.65,11.31,11.70,11.44
600094,1997-08-29,1997-08-30,1601000,1.86273E7,11.40,11.32,11.80,11.70,3.19,3.17,3.30,3.28,11.40,11.32,11.80,11.70
600094,1997-09-01,1997-09-02,994300,1.16703E7,11.80,11.61,11.88,11.70,3.30,3.25,3.33,3.28,11.80,11.61,11.88,11.70
600094,1997-09-02,1997-09-03,930300,1.0737E7,11.72,11.40,11.78,11.49,3.28,3.19,3.30,3.22,11.72,11.40,11.78,11.49
600094,1997-09-03,1997-09-04,1116600,1.28968E7,11.53,11.47,11.70,11.58,3.23,3.21,3.28,3.24,11.53,11.47,11.70,11.58
600094,1997-09-04,1997-09-05,1240000,1.45185E7,11.58,11.58,11.84,11.72,3.24,3.24,3.32,3.28,11.58,11.58,11.84,11.72
600094,1997-09-05,1997-09-06,1110500,1.31172E7,11.70,11.67,11.95,11.81,3.28,3.27,3.35,3.31,11.70,11.67,11.95,11.81
600094,1997-09-08,1997-09-09,784800,9196040.0,11.80,11.58,11.90,11.64,3.30,3.24,3.33,3.26,11.80,11.58,11.90,11.64
600094,1997-09-09,1997-09-10,863500,9894500.0,11.60,11.20,11.70,11.25,3.25,3.14,3.28,3.15,11.60,11.20,11.70,11.25
600094,1997-09-10,1997-09-11,780800,8798630.0,11.27,11.10,11.44,11.30,3.16,3.11,3.20,3.16,11.27,11.10,11.44,11.30
600094,1997-09-11,1997-09-12,1027900,1.15363E7,11.38,11.10,11.48,11.23,3.19,3.11,3.21,3.14,11.38,11.10,11.48,11.23
600094,1997-09-12,1997-09-13,601900,6653170.0,11.22,10.80,11.30,10.85,3.14,3.02,3.16,3.04,11.22,10.80,11.30,10.85
600094,1997-09-15,1997-09-16,612500,6533360.0,10.85,10.51,10.85,10.60,3.04,2.94,3.04,2.97,10.85,10.51,10.85,10.60
600094,1997-09-16,1997-09-17,375700,3996660.0,10.51,10.51,10.75,10.68,2.94,2.94,3.01,2.99,10.51,10.51,10.75,10.68
600094,1997-09-17,1997-09-18,307200,3248160.0,10.60,10.50,10.70,10.61,2.97,2.94,3.00,2.97,10.60,10.50,10.70,10.61
