股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600830,1994-02-24,1994-02-25,6895800,5.4027E7,7.80,7.40,8.14,8.04,0.92,0.88,0.96,0.95,7.80,7.40,8.14,8.04
600830,1994-02-25,1994-02-26,7038300,5.8836E7,8.20,8.08,8.60,8.50,0.97,0.96,1.02,1.01,8.20,8.08,8.60,8.50
600830,1994-02-28,1994-03-01,2773100,2.2593E7,8.50,7.80,8.50,7.87,1.01,0.92,1.01,0.93,8.50,7.80,8.50,7.87
600830,1994-03-01,1994-03-02,951200,7174000.0,7.80,7.29,7.85,7.29,0.92,0.86,0.93,0.86,7.80,7.29,7.85,7.29
600830,1994-03-02,1994-03-03,1386500,1.0155E7,7.28,6.94,7.64,7.18,0.86,0.82,0.90,0.85,7.28,6.94,7.64,7.18
600830,1994-03-03,1994-03-04,819600,5930000.0,7.25,7.08,7.52,7.27,0.86,0.84,0.89,0.86,7.25,7.08,7.52,7.27
600830,1994-03-04,1994-03-05,4038500,3.0729E7,7.20,7.12,7.87,7.70,0.85,0.84,0.93,0.91,7.20,7.12,7.87,7.70
600830,1994-03-07,1994-03-08,837700,6548000.0,7.85,7.72,7.92,7.78,0.93,0.91,0.94,0.92,7.85,7.72,7.92,7.78
600830,1994-03-08,1994-03-09,1466300,1.1019E7,7.89,7.20,7.89,7.45,0.93,0.85,0.93,0.88,7.89,7.20,7.89,7.45
600830,1994-03-09,1994-03-10,3683400,2.8015E7,7.40,7.16,7.88,7.85,0.88,0.85,0.93,0.93,7.40,7.16,7.88,7.85
600830,1994-03-10,1994-03-11,2373700,1.7859E7,7.80,7.11,7.83,7.11,0.92,0.84,0.93,0.84,7.80,7.11,7.83,7.11
600830,1994-03-11,1994-03-12,1249900,8846000.0,7.11,6.90,7.25,7.14,0.84,0.82,0.86,0.84,7.11,6.90,7.25,7.14
600830,1994-03-14,1994-03-15,2633600,2.0102E7,7.50,7.35,7.90,7.80,0.89,0.87,0.93,0.92,7.50,7.35,7.90,7.80
600830,1994-03-15,1994-03-16,3740900,2.935E7,7.91,7.53,8.18,7.80,0.94,0.89,0.97,0.92,7.91,7.53,8.18,7.80
