股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600470,2004-03-05,2004-03-06,43328256,3.96271008E8,9.50,8.62,9.80,8.64,3.95,3.59,4.08,3.60,9.50,8.62,9.80,8.64
600470,2004-03-08,2004-03-09,16091049,1.32294E8,8.30,8.05,8.50,8.36,3.45,3.35,3.54,3.48,8.30,8.05,8.50,8.36
600470,2004-03-09,2004-03-10,6308492,5.138E7,8.35,8.00,8.35,8.05,3.48,3.33,3.48,3.35,8.35,8.00,8.35,8.05
600470,2004-03-10,2004-03-11,7070971,5.67964E7,8.00,7.85,8.20,8.15,3.33,3.27,3.41,3.39,8.00,7.85,8.20,8.15
600470,2004-03-11,2004-03-12,5654874,4.61865E7,8.15,8.09,8.24,8.19,3.39,3.37,3.43,3.41,8.15,8.09,8.24,8.19
600470,2004-03-12,2004-03-13,3915347,3.17924E7,8.18,8.06,8.20,8.10,3.40,3.35,3.41,3.37,8.18,8.06,8.20,8.10
600470,2004-03-15,2004-03-16,5472208,4.47416E7,8.09,8.01,8.27,8.22,3.37,3.33,3.44,3.42,8.09,8.01,8.27,8.22
600470,2004-03-16,2004-03-17,11921958,1.00335E8,8.25,8.24,8.54,8.49,3.43,3.43,3.55,3.53,8.25,8.24,8.54,8.49
600470,2004-03-17,2004-03-18,4798850,4.04E7,8.50,8.35,8.51,8.42,3.54,3.48,3.54,3.50,8.50,8.35,8.51,8.42
600470,2004-03-18,2004-03-19,4593424,3.79859E7,8.40,8.10,8.45,8.17,3.50,3.37,3.52,3.40,8.40,8.10,8.45,8.17
600470,2004-03-19,2004-03-20,2272087,1.86155E7,8.17,8.10,8.28,8.27,3.40,3.37,3.45,3.44,8.17,8.10,8.28,8.27
600470,2004-03-22,2004-03-23,18110837,1.59060992E8,8.60,8.56,9.02,8.83,3.58,3.56,3.75,3.68,8.60,8.56,9.02,8.83
600470,2004-03-23,2004-03-24,8934603,7.90286E7,8.79,8.71,8.93,8.80,3.66,3.63,3.72,3.66,8.79,8.71,8.93,8.80
