股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600479,2004-03-12,2004-03-13,11982319,4.10073984E8,33.50,32.50,38.50,35.96,3.67,3.56,4.22,3.94,33.50,32.50,38.50,35.96
600479,2004-03-15,2004-03-16,4464176,1.54816E8,35.00,34.06,35.48,34.61,3.83,3.73,3.88,3.79,35.00,34.06,35.48,34.61
600479,2004-03-16,2004-03-17,2258758,7.8495504E7,34.61,34.21,35.25,34.69,3.79,3.75,3.86,3.80,34.61,34.21,35.25,34.69
600479,2004-03-17,2004-03-18,2155002,7.57516E7,34.70,34.48,35.80,35.02,3.80,3.77,3.92,3.83,34.70,34.48,35.80,35.02
600479,2004-03-18,2004-03-19,2355819,8.06058E7,35.00,33.52,35.03,33.71,3.83,3.67,3.84,3.69,35.00,33.52,35.03,33.71
600479,2004-03-19,2004-03-20,1161530,3.89197E7,33.60,33.21,33.96,33.60,3.68,3.64,3.72,3.68,33.60,33.21,33.96,33.60
600479,2004-03-22,2004-03-23,1024283,3.46507E7,33.90,33.50,34.30,33.98,3.71,3.67,3.76,3.72,33.90,33.50,34.30,33.98
600479,2004-03-23,2004-03-24,1170150,3.88296E7,33.98,32.90,33.98,33.16,3.72,3.60,3.72,3.63,33.98,32.90,33.98,33.16
600479,2004-03-24,2004-03-25,574159,1.90489E7,33.16,32.91,33.48,33.30,3.63,3.60,3.67,3.65,33.16,32.91,33.48,33.30
600479,2004-03-25,2004-03-26,556782,1.83756E7,33.25,32.83,33.33,32.92,3.64,3.59,3.65,3.60,33.25,32.83,33.33,32.92
600479,2004-03-26,2004-03-27,579481,1.9199E7,32.95,32.90,33.50,33.11,3.61,3.60,3.67,3.62,32.95,32.90,33.50,33.11
600479,2004-03-29,2004-03-30,1316309,4.42296E7,30.33,30.33,34.49,33.66,3.32,3.32,3.78,3.69,30.33,30.33,34.49,33.66
