股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600846,1994-03-11,1994-03-12,17586800,4.61750016E8,21.10,21.01,28.80,27.19,1.45,1.44,1.98,1.87,21.10,21.01,28.80,27.19
600846,1994-03-14,1994-03-15,5297900,1.45872992E8,29.50,24.98,29.50,26.15,2.03,1.72,2.03,1.80,29.50,24.98,29.50,26.15
600846,1994-03-15,1994-03-16,3056700,7.9972E7,26.00,25.01,27.48,25.50,1.79,1.72,1.89,1.75,26.00,25.01,27.48,25.50
600846,1994-03-16,1994-03-17,1691200,4.4693E7,26.03,25.80,26.98,26.20,1.79,1.77,1.85,1.80,26.03,25.80,26.98,26.20
600846,1994-03-17,1994-03-18,1154900,2.96E7,26.50,24.00,26.60,25.30,1.82,1.65,1.83,1.74,26.50,24.00,26.60,25.30
600846,1994-03-18,1994-03-19,829900,2.0506E7,24.99,24.20,25.50,24.37,1.72,1.66,1.75,1.67,24.99,24.20,25.50,24.37
600846,1994-03-21,1994-03-22,660400,1.5555E7,24.20,22.60,24.49,22.95,1.66,1.55,1.68,1.58,24.20,22.60,24.49,22.95
600846,1994-03-22,1994-03-23,614900,1.4357E7,22.98,22.80,23.80,23.34,1.58,1.57,1.64,1.60,22.98,22.80,23.80,23.34
600846,1994-03-23,1994-03-24,457000,1.052E7,23.50,22.70,23.55,22.80,1.62,1.56,1.62,1.57,23.50,22.70,23.55,22.80
600846,1994-03-24,1994-03-25,770400,1.7349E7,23.01,21.02,24.00,21.56,1.58,1.44,1.65,1.48,23.01,21.02,24.00,21.56
600846,1994-03-25,1994-03-26,909400,1.8245E7,21.60,19.50,21.70,20.00,1.48,1.34,1.49,1.37,21.60,19.50,21.70,20.00
600846,1994-03-28,1994-03-29,580200,1.1227E7,19.50,18.99,20.00,19.80,1.34,1.31,1.37,1.36,19.50,18.99,20.00,19.80
600846,1994-03-29,1994-03-30,614600,1.2323E7,20.30,19.66,20.35,20.35,1.40,1.35,1.40,1.40,20.30,19.66,20.35,20.35
600846,1994-03-30,1994-03-31,1018600,2.1064E7,20.50,20.50,21.00,20.50,1.41,1.41,1.44,1.41,20.50,20.50,21.00,20.50
600846,1994-03-31,1994-04-01,499800,9877000.0,20.55,19.50,20.69,19.55,1.41,1.34,1.42,1.34,20.55,19.50,20.69,19.55
