股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600067,1997-05-08,1997-05-09,6975200,1.13934E8,16.50,14.90,17.20,15.01,0.80,0.72,0.83,0.72,16.50,14.90,17.20,15.01
600067,1997-05-09,1997-05-10,2086300,3.13358E7,15.00,14.30,15.67,15.40,0.72,0.69,0.76,0.74,15.00,14.30,15.67,15.40
600067,1997-05-12,1997-05-13,1169900,1.75721E7,15.00,14.76,15.55,14.86,0.72,0.71,0.75,0.72,15.00,14.76,15.55,14.86
600067,1997-05-13,1997-05-14,2537500,4.01075E7,15.00,14.80,16.35,16.35,0.72,0.71,0.79,0.79,15.00,14.80,16.35,16.35
600067,1997-05-14,1997-05-15,2911600,4.86708E7,16.80,15.96,17.50,16.44,0.81,0.77,0.84,0.79,16.80,15.96,17.50,16.44
600067,1997-05-15,1997-05-16,1347600,2.21422E7,16.60,15.81,16.88,16.65,0.80,0.76,0.81,0.80,16.60,15.81,16.88,16.65
600067,1997-05-16,1997-05-17,1279900,1.96845E7,14.99,14.99,16.30,15.00,0.72,0.72,0.79,0.72,14.99,14.99,16.30,15.00
600067,1997-05-19,1997-05-20,386300,5842200.0,15.15,14.60,15.50,15.00,0.73,0.70,0.75,0.72,15.15,14.60,15.50,15.00
600067,1997-05-20,1997-05-21,596600,8983240.0,15.19,14.92,15.48,15.00,0.73,0.72,0.75,0.72,15.19,14.92,15.48,15.00
600067,1997-05-21,1997-05-22,500300,7302230.0,15.00,14.37,15.00,14.49,0.72,0.69,0.72,0.70,15.00,14.37,15.00,14.49
600067,1997-05-22,1997-05-23,760200,1.00101E7,13.48,13.04,13.90,13.04,0.65,0.63,0.67,0.63,13.48,13.04,13.90,13.04
600067,1997-05-23,1997-05-24,632300,8291930.0,13.12,12.62,13.68,13.68,0.63,0.61,0.66,0.66,13.12,12.62,13.68,13.68
600067,1997-05-26,1997-05-27,388900,5425060.0,14.38,13.50,14.38,14.28,0.69,0.65,0.69,0.69,14.38,13.50,14.38,14.28
600067,1997-05-27,1997-05-28,653800,9402230.0,14.18,14.00,14.67,14.64,0.68,0.68,0.71,0.71,14.18,14.00,14.67,14.64
600067,1997-05-28,1997-05-29,357300,5157560.0,15.00,14.00,15.00,14.35,0.72,0.68,0.72,0.69,15.00,14.00,15.00,14.35
600067,1997-05-29,1997-05-30,293700,4259600.0,14.00,14.00,14.70,14.50,0.68,0.68,0.71,0.70,14.00,14.00,14.70,14.50
600067,1997-05-30,1997-05-31,1418600,2.11533E7,14.40,14.10,15.95,15.95,0.69,0.68,0.77,0.77,14.40,14.10,15.95,15.95
600067,1997-06-02,1997-06-03,1301300,2.07138E7,15.69,15.40,16.16,16.02,0.76,0.74,0.78,0.77,15.69,15.40,16.16,16.02
600067,1997-06-03,1997-06-04,787600,1.24077E7,16.20,15.00,16.28,15.60,0.78,0.72,0.79,0.75,16.20,15.00,16.28,15.60
