股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600992,2004-05-14,2004-05-15,30091657,2.90352E8,9.01,9.01,10.08,9.81,5.87,5.87,6.57,6.40,9.01,9.01,10.08,9.81
600992,2004-05-17,2004-05-18,9892600,9.3528704E7,9.60,9.31,9.61,9.45,6.26,6.07,6.27,6.16,9.60,9.31,9.61,9.45
600992,2004-05-18,2004-05-19,7166814,6.8618304E7,9.38,9.35,9.80,9.69,6.12,6.10,6.39,6.32,9.38,9.35,9.80,9.69
600992,2004-05-19,2004-05-20,5258601,5.02845E7,9.68,9.43,9.70,9.45,6.31,6.15,6.32,6.16,9.68,9.43,9.70,9.45
600992,2004-05-20,2004-05-21,5445675,5.01732E7,9.40,9.05,9.44,9.12,6.13,5.90,6.15,5.95,9.40,9.05,9.44,9.12
600992,2004-05-21,2004-05-22,5323755,4.74596E7,9.07,8.75,9.17,8.87,5.91,5.71,5.98,5.78,9.07,8.75,9.17,8.87
600992,2004-05-24,2004-05-25,3033874,2.67318E7,8.86,8.68,8.95,8.92,5.78,5.66,5.84,5.82,8.86,8.68,8.95,8.92
600992,2004-05-25,2004-05-26,3418598,2.94115E7,8.89,8.44,8.89,8.45,5.80,5.50,5.80,5.51,8.89,8.44,8.89,8.45
600992,2004-05-26,2004-05-27,2450633,2.04231E7,8.45,8.22,8.52,8.32,5.51,5.36,5.56,5.42,8.45,8.22,8.52,8.32
600992,2004-05-27,2004-05-28,4437461,3.7709E7,8.28,8.15,8.78,8.63,5.40,5.31,5.72,5.63,8.28,8.15,8.78,8.63
600992,2004-05-28,2004-05-29,3249213,2.81272E7,8.61,8.52,8.82,8.60,5.61,5.56,5.75,5.61,8.61,8.52,8.82,8.60
600992,2004-05-31,2004-06-01,2324414,1.99414E7,8.59,8.41,8.79,8.66,5.60,5.48,5.73,5.65,8.59,8.41,8.79,8.66
600992,2004-06-01,2004-06-02,7793013,7.00716E7,8.61,8.55,9.23,9.08,5.61,5.57,6.02,5.92,8.61,8.55,9.23,9.08
600992,2004-06-02,2004-06-03,7879247,7.1950496E7,9.01,8.90,9.40,9.08,5.87,5.80,6.13,5.92,9.01,8.90,9.40,9.08
600992,2004-06-03,2004-06-04,5786057,5.26308E7,9.07,8.80,9.37,9.18,5.91,5.74,6.11,5.99,9.07,8.80,9.37,9.18
600992,2004-06-04,2004-06-05,2767668,2.50985E7,9.15,8.91,9.29,8.95,5.97,5.81,6.06,5.84,9.15,8.91,9.29,8.95
600992,2004-06-07,2004-06-08,2118224,1.90937E7,8.95,8.88,9.16,9.00,5.84,5.79,5.97,5.87,8.95,8.88,9.16,9.00
600992,2004-06-08,2004-06-09,2363000,2.07459E7,9.01,8.56,9.02,8.70,5.87,5.58,5.88,5.67,9.01,8.56,9.02,8.70
600992,2004-06-09,2004-06-10,1857438,1.60153E7,8.62,8.38,8.80,8.44,5.62,5.46,5.74,5.50,8.62,8.38,8.80,8.44
600992,2004-06-10,2004-06-11,2137881,1.77856E7,8.33,8.19,8.53,8.29,5.43,5.34,5.56,5.41,8.33,8.19,8.53,8.29
600992,2004-06-11,2004-06-12,2109421,1.79153E7,8.30,8.30,8.69,8.40,5.41,5.41,5.67,5.48,8.30,8.30,8.69,8.40
600992,2004-06-14,2004-06-15,2303199,1.86989E7,8.40,7.94,8.42,8.05,5.48,5.18,5.49,5.25,8.40,7.94,8.42,8.05
600992,2004-06-15,2004-06-16,1372512,1.11385E7,8.06,7.96,8.28,8.22,5.26,5.19,5.40,5.36,8.06,7.96,8.28,8.22
600992,2004-06-16,2004-06-17,1099697,9010060.0,8.22,8.05,8.30,8.16,5.36,5.25,5.41,5.32,8.22,8.05,8.30,8.16
600992,2004-06-17,2004-06-18,1598620,1.2939E7,8.18,7.99,8.29,8.02,5.33,5.21,5.41,5.23,8.18,7.99,8.29,8.02
600992,2004-06-18,2004-06-19,4560159,3.71463E7,8.10,8.02,8.32,8.31,5.28,5.23,5.42,5.42,8.10,8.02,8.32,8.31
600992,2004-06-21,2004-06-22,3394385,2.85621E7,8.29,8.20,8.55,8.52,5.41,5.35,5.57,5.56,8.29,8.20,8.55,8.52
600992,2004-06-22,2004-06-23,2722125,2.30368E7,8.52,8.40,8.58,8.45,5.56,5.48,5.59,5.51,8.52,8.40,8.58,8.45
600992,2004-06-23,2004-06-24,1615068,1.3332E7,8.45,8.16,8.45,8.26,5.51,5.32,5.51,5.39,8.45,8.16,8.45,8.26
600992,2004-06-24,2004-06-25,1520319,1.2538E7,8.24,8.17,8.38,8.23,5.37,5.33,5.46,5.37,8.24,8.17,8.38,8.23
600992,2004-06-25,2004-06-26,2104149,1.68632E7,8.18,7.86,8.20,7.88,5.33,5.12,5.35,5.14,8.18,7.86,8.20,7.88
600992,2004-06-28,2004-06-29,2007384,1.52946E7,7.85,7.50,7.85,7.52,5.12,4.89,5.12,4.90,7.85,7.50,7.85,7.52
600992,2004-06-29,2004-06-30,1304252,9875050.0,7.51,7.43,7.68,7.67,4.90,4.84,5.01,5.00,7.51,7.43,7.68,7.67
600992,2004-06-30,2004-07-01,855545,6475530.0,7.63,7.49,7.68,7.50,4.97,4.88,5.01,4.89,7.63,7.49,7.68,7.50
