股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600734,1996-08-08,1996-08-09,19618300,2.58116E8,13.50,12.80,13.80,13.06,3.79,3.60,3.88,3.67,13.50,12.80,13.80,13.06
600734,1996-08-09,1996-08-10,11235500,1.55763008E8,13.01,13.00,14.38,14.09,3.66,3.65,4.04,3.96,13.01,13.00,14.38,14.09
600734,1996-08-12,1996-08-13,6398000,9.22942E7,14.35,14.20,14.78,14.33,4.03,3.99,4.15,4.03,14.35,14.20,14.78,14.33
600734,1996-08-13,1996-08-14,3153800,4.42856E7,14.41,13.90,14.51,13.98,4.05,3.91,4.08,3.93,14.41,13.90,14.51,13.98
600734,1996-08-14,1996-08-15,2238800,3.11646E7,14.05,13.72,14.19,13.80,3.95,3.86,3.99,3.88,14.05,13.72,14.19,13.80
600734,1996-08-15,1996-08-16,1966200,2.70106E7,13.78,13.56,14.08,13.79,3.87,3.81,3.96,3.88,13.78,13.56,14.08,13.79
600734,1996-08-16,1996-08-17,1763900,2.39536E7,13.80,13.37,13.89,13.37,3.88,3.76,3.90,3.76,13.80,13.37,13.89,13.37
600734,1996-08-19,1996-08-20,1333500,1.79818E7,13.55,13.21,13.65,13.53,3.81,3.71,3.84,3.80,13.55,13.21,13.65,13.53
600734,1996-08-20,1996-08-21,1575300,2.15145E7,13.57,13.43,13.87,13.60,3.81,3.77,3.90,3.82,13.57,13.43,13.87,13.60
600734,1996-08-21,1996-08-22,1819800,2.49195E7,13.77,13.40,13.88,13.70,3.87,3.77,3.90,3.85,13.77,13.40,13.88,13.70
600734,1996-08-22,1996-08-23,766600,1.0265E7,13.60,13.10,13.74,13.20,3.82,3.68,3.86,3.71,13.60,13.10,13.74,13.20
600734,1996-08-23,1996-08-24,1850000,2.35887E7,13.20,12.32,13.33,12.80,3.71,3.46,3.75,3.60,13.20,12.32,13.33,12.80
600734,1996-08-26,1996-08-27,1083500,1.38282E7,12.80,12.41,13.00,12.76,3.60,3.49,3.65,3.59,12.80,12.41,13.00,12.76
600734,1996-08-27,1996-08-28,783400,1.02027E7,12.80,12.76,13.27,13.27,3.60,3.59,3.73,3.73,12.80,12.76,13.27,13.27
600734,1996-08-28,1996-08-29,1416300,1.88187E7,13.45,13.05,13.47,13.31,3.78,3.67,3.79,3.74,13.45,13.05,13.47,13.31
600734,1996-08-29,1996-08-30,947400,1.24848E7,13.30,13.02,13.40,13.24,3.74,3.66,3.77,3.72,13.30,13.02,13.40,13.24
600734,1996-08-30,1996-08-31,4129200,5.80774E7,13.24,13.18,14.50,14.46,3.72,3.70,4.07,4.06,13.24,13.18,14.50,14.46
600734,1996-09-02,1996-09-03,2998700,4.19967E7,14.45,13.73,14.50,13.77,4.06,3.86,4.07,3.87,14.45,13.73,14.50,13.77
600734,1996-09-03,1996-09-04,2590000,3.66463E7,13.73,13.72,14.40,14.18,3.86,3.86,4.05,3.98,13.73,13.72,14.40,14.18
600734,1996-09-04,1996-09-05,5148400,7.6333296E7,14.18,14.18,15.17,14.88,3.98,3.98,4.26,4.18,14.18,14.18,15.17,14.88
600734,1996-09-05,1996-09-06,4671800,7.0136704E7,14.95,14.25,15.38,14.25,4.20,4.00,4.32,4.00,14.95,14.25,15.38,14.25
600734,1996-09-06,1996-09-07,3041200,4.45586E7,14.41,14.41,15.00,14.70,4.05,4.05,4.22,4.13,14.41,14.41,15.00,14.70
600734,1996-09-09,1996-09-10,3010700,4.56288E7,15.00,14.75,15.49,15.19,4.22,4.15,4.35,4.27,15.00,14.75,15.49,15.19
600734,1996-09-10,1996-09-11,2518900,3.64808E7,14.90,13.98,15.10,14.10,4.19,3.93,4.24,3.96,14.90,13.98,15.10,14.10
600734,1996-09-11,1996-09-12,1186800,1.66921E7,13.96,13.77,14.35,14.28,3.92,3.87,4.03,4.01,13.96,13.77,14.35,14.28
600734,1996-09-12,1996-09-13,1013000,1.39498E7,14.43,13.41,14.43,13.48,4.06,3.77,4.06,3.79,14.43,13.41,14.43,13.48
600734,1996-09-13,1996-09-14,861400,1.18213E7,13.42,13.33,14.00,14.00,3.77,3.75,3.93,3.93,13.42,13.33,14.00,14.00
600734,1996-09-16,1996-09-17,1175200,1.66423E7,14.20,13.84,14.35,14.35,3.99,3.89,4.03,4.03,14.20,13.84,14.35,14.35
600734,1996-09-17,1996-09-18,1802700,2.62695E7,14.40,14.36,14.70,14.64,4.05,4.04,4.13,4.11,14.40,14.36,14.70,14.64
