股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600511,2002-11-27,2002-11-28,29696261,3.33028E8,10.89,10.81,11.59,11.55,2.07,2.05,2.20,2.19,10.89,10.81,11.59,11.55
600511,2002-11-28,2002-11-29,21617853,2.52083008E8,11.47,11.22,12.35,12.28,2.18,2.13,2.35,2.33,11.47,11.22,12.35,12.28
600511,2002-11-29,2002-11-30,15610047,1.90668E8,12.05,11.95,12.60,12.15,2.29,2.27,2.39,2.31,12.05,11.95,12.60,12.15
600511,2002-12-02,2002-12-03,5814236,6.952E7,11.98,11.85,12.13,11.96,2.28,2.25,2.31,2.27,11.98,11.85,12.13,11.96
600511,2002-12-03,2002-12-04,3655487,4.3881E7,11.90,11.85,12.18,12.16,2.26,2.25,2.31,2.31,11.90,11.85,12.18,12.16
600511,2002-12-04,2002-12-05,7078012,8.7319E7,12.20,12.01,12.60,12.15,2.32,2.28,2.39,2.31,12.20,12.01,12.60,12.15
600511,2002-12-05,2002-12-06,4689114,5.56035E7,12.02,11.75,12.06,11.93,2.28,2.23,2.29,2.27,12.02,11.75,12.06,11.93
600511,2002-12-06,2002-12-07,1780795,2.11904E7,11.93,11.78,12.05,11.84,2.27,2.24,2.29,2.25,11.93,11.78,12.05,11.84
600511,2002-12-09,2002-12-10,1409625,1.67789E7,11.84,11.80,12.04,11.91,2.25,2.24,2.29,2.26,11.84,11.80,12.04,11.91
600511,2002-12-10,2002-12-11,2572456,3.0223E7,11.82,11.48,12.03,11.49,2.25,2.18,2.29,2.18,11.82,11.48,12.03,11.49
600511,2002-12-11,2002-12-12,3571955,4.15837E7,11.40,11.36,11.90,11.89,2.17,2.16,2.26,2.26,11.40,11.36,11.90,11.89
600511,2002-12-12,2002-12-13,3600561,4.31966E7,11.80,11.73,12.20,11.88,2.24,2.23,2.32,2.26,11.80,11.73,12.20,11.88
600511,2002-12-13,2002-12-14,2962103,3.55493E7,11.60,11.60,12.20,12.14,2.20,2.20,2.32,2.31,11.60,11.60,12.20,12.14
600511,2002-12-16,2002-12-17,2551676,3.10536E7,12.15,12.05,12.30,12.16,2.31,2.29,2.34,2.31,12.15,12.05,12.30,12.16
600511,2002-12-17,2002-12-18,4369199,5.34418E7,12.16,12.08,12.38,12.35,2.31,2.30,2.35,2.35,12.16,12.08,12.38,12.35
600511,2002-12-18,2002-12-19,3543174,4.35488E7,12.38,12.10,12.50,12.16,2.35,2.30,2.38,2.31,12.38,12.10,12.50,12.16
