股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600328,2000-12-22,2000-12-23,34681000,5.9012499E8,17.78,16.50,17.88,16.59,6.17,5.73,6.21,5.76,17.78,16.50,17.88,16.59
600328,2000-12-25,2000-12-26,5838600,9.36076E7,16.20,15.81,16.35,16.05,5.62,5.49,5.68,5.57,16.20,15.81,16.35,16.05
600328,2000-12-26,2000-12-27,3417400,5.6034E7,16.06,16.01,16.58,16.42,5.58,5.56,5.76,5.70,16.06,16.01,16.58,16.42
600328,2000-12-27,2000-12-28,2209700,3.64626E7,16.47,16.31,16.72,16.50,5.72,5.66,5.80,5.73,16.47,16.31,16.72,16.50
600328,2000-12-28,2000-12-29,2194200,3.61854E7,16.50,16.31,16.68,16.31,5.73,5.66,5.79,5.66,16.50,16.31,16.68,16.31
600328,2000-12-29,2000-12-30,2062200,3.43086E7,16.31,16.30,16.79,16.69,5.66,5.66,5.83,5.79,16.31,16.30,16.79,16.69
600328,2001-01-02,2001-01-03,2694200,4.54542E7,16.75,16.40,17.15,17.03,5.82,5.69,5.95,5.91,16.75,16.40,17.15,17.03
600328,2001-01-03,2001-01-04,3197800,5.45427E7,17.01,16.85,17.28,17.17,5.91,5.85,6.00,5.96,17.01,16.85,17.28,17.17
600328,2001-01-04,2001-01-05,2754200,4.71752E7,17.07,16.95,17.45,17.45,5.93,5.88,6.06,6.06,17.07,16.95,17.45,17.45
600328,2001-01-05,2001-01-06,4951700,8.66664E7,17.44,17.28,17.72,17.68,6.05,6.00,6.15,6.14,17.44,17.28,17.72,17.68
600328,2001-01-08,2001-01-09,3087200,5.36301E7,17.75,17.20,17.80,17.26,6.16,5.97,6.18,5.99,17.75,17.20,17.80,17.26
600328,2001-01-09,2001-01-10,1615700,2.77266E7,17.20,17.00,17.38,17.20,5.97,5.90,6.03,5.97,17.20,17.00,17.38,17.20
600328,2001-01-10,2001-01-11,1470500,2.56747E7,17.30,17.22,17.58,17.43,6.01,5.98,6.10,6.05,17.30,17.22,17.58,17.43
600328,2001-01-11,2001-01-12,1299100,2.24695E7,17.43,17.20,17.45,17.21,6.05,5.97,6.06,5.97,17.43,17.20,17.45,17.21
600328,2001-01-12,2001-01-13,1732200,2.9503E7,17.20,16.90,17.21,16.98,5.97,5.87,5.97,5.90,17.20,16.90,17.21,16.98
600328,2001-01-15,2001-01-16,1854400,3.08196E7,16.88,16.50,16.88,16.54,5.86,5.73,5.86,5.74,16.88,16.50,16.88,16.54
600328,2001-01-16,2001-01-17,949500,1.56763E7,16.42,16.20,16.79,16.62,5.70,5.62,5.83,5.77,16.42,16.20,16.79,16.62
600328,2001-01-17,2001-01-18,476700,7928270.0,16.62,16.50,16.80,16.60,5.77,5.73,5.83,5.76,16.62,16.50,16.80,16.60
600328,2001-01-18,2001-01-19,554500,9236920.0,16.56,16.52,16.74,16.62,5.75,5.74,5.81,5.77,16.56,16.52,16.74,16.62
600328,2001-01-19,2001-01-20,832600,1.40322E7,16.64,16.64,16.93,16.87,5.78,5.78,5.88,5.86,16.64,16.64,16.93,16.87
600328,2001-02-05,2001-02-06,1081700,1.75846E7,16.70,16.01,16.70,16.16,5.80,5.56,5.80,5.61,16.70,16.01,16.70,16.16
