股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601997,2016-08-16,2016-08-17,286995,3498520.0,10.19,10.19,12.23,12.23,10.19,10.19,12.23,12.23,10.19,10.19,12.23,12.23
601997,2016-08-17,2016-08-18,162858,2190440.0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45
601997,2016-08-18,2016-08-19,291602,4315710.0,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80
601997,2016-08-19,2016-08-20,1376923,2.24163E7,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
601997,2016-08-22,2016-08-23,4954477,8.8734704E7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91
601997,2016-08-23,2016-08-24,116978204,2.28845005E9,19.50,19.09,19.70,19.70,19.50,19.09,19.70,19.70,19.50,19.09,19.70,19.70
601997,2016-08-24,2016-08-25,259073828,5.3633101E9,20.55,20.38,21.20,20.56,20.55,20.38,21.20,20.56,20.55,20.38,21.20,20.56
601997,2016-08-25,2016-08-26,172531082,3.50407987E9,20.20,19.74,20.80,20.77,20.20,19.74,20.80,20.77,20.20,19.74,20.80,20.77
601997,2016-08-26,2016-08-27,142817653,2.86329011E9,20.65,19.55,20.66,19.58,20.65,19.55,20.66,19.58,20.65,19.55,20.66,19.58
601997,2016-08-29,2016-08-30,103836558,1.96953997E9,19.20,18.58,19.31,18.67,19.20,18.58,19.31,18.67,19.20,18.58,19.31,18.67
601997,2016-08-30,2016-08-31,60252081,1.12712E9,18.81,18.53,18.92,18.62,18.81,18.53,18.92,18.62,18.81,18.53,18.92,18.62
601997,2016-08-31,2016-09-01,124722055,2.40655002E9,18.65,18.54,20.10,19.39,18.65,18.54,20.10,19.39,18.65,18.54,20.10,19.39
601997,2016-09-01,2016-09-02,82600466,1.56064E9,19.24,18.59,19.32,18.62,19.24,18.59,19.32,18.62,19.24,18.59,19.32,18.62
601997,2016-09-02,2016-09-03,53172136,9.8984E8,18.41,18.28,18.89,18.56,18.41,18.28,18.89,18.56,18.41,18.28,18.89,18.56
601997,2016-09-05,2016-09-06,69588740,1.26912998E9,18.68,17.82,18.72,17.90,18.68,17.82,18.72,17.90,18.68,17.82,18.72,17.90
601997,2016-09-06,2016-09-07,47469532,8.4930701E8,17.78,17.65,18.16,18.02,17.78,17.65,18.16,18.02,17.78,17.65,18.16,18.02
601997,2016-09-07,2016-09-08,44255358,7.9016E8,17.93,17.68,18.08,17.71,17.93,17.68,18.08,17.71,17.93,17.68,18.08,17.71
601997,2016-09-08,2016-09-09,32477334,5.7678099E8,17.67,17.60,17.94,17.75,17.67,17.60,17.94,17.75,17.67,17.60,17.94,17.75
601997,2016-09-09,2016-09-10,26812659,4.73961984E8,17.75,17.52,17.87,17.53,17.75,17.52,17.87,17.53,17.75,17.52,17.87,17.53
601997,2016-09-12,2016-09-13,41505872,7.1296998E8,17.20,16.93,17.44,16.98,17.20,16.93,17.44,16.98,17.20,16.93,17.44,16.98
601997,2016-09-13,2016-09-14,40528528,7.02704E8,17.10,17.04,17.57,17.30,17.10,17.04,17.57,17.30,17.10,17.04,17.57,17.30
601997,2016-09-14,2016-09-15,21726502,3.72295008E8,17.18,17.02,17.33,17.12,17.18,17.02,17.33,17.12,17.18,17.02,17.33,17.12
601997,2016-09-19,2016-09-20,21162685,3.65179008E8,17.09,17.08,17.37,17.28,17.09,17.08,17.37,17.28,17.09,17.08,17.37,17.28
601997,2016-09-20,2016-09-21,31826609,5.4599002E8,17.21,16.97,17.47,17.01,17.21,16.97,17.47,17.01,17.21,16.97,17.47,17.01
601997,2016-09-21,2016-09-22,23434428,3.97035008E8,16.99,16.84,17.07,16.90,16.99,16.84,17.07,16.90,16.99,16.84,17.07,16.90
601997,2016-09-22,2016-09-23,20685980,3.51155008E8,17.02,16.88,17.18,16.92,17.02,16.88,17.18,16.92,17.02,16.88,17.18,16.92
601997,2016-09-23,2016-09-24,31926806,5.30708992E8,16.91,16.36,16.93,16.38,16.91,16.36,16.93,16.38,16.91,16.36,16.93,16.38
601997,2016-09-26,2016-09-27,34732848,5.5292301E8,16.31,15.57,16.36,15.61,16.31,15.57,16.36,15.61,16.31,15.57,16.36,15.61
601997,2016-09-27,2016-09-28,29795700,4.59572E8,15.58,15.23,15.63,15.55,15.58,15.23,15.63,15.55,15.58,15.23,15.63,15.55
601997,2016-09-28,2016-09-29,18372713,2.83108992E8,15.53,15.27,15.56,15.30,15.53,15.27,15.56,15.30,15.53,15.27,15.56,15.30
601997,2016-09-29,2016-09-30,16160252,2.48426E8,15.37,15.28,15.49,15.29,15.37,15.28,15.49,15.29,15.37,15.28,15.49,15.29
601997,2016-09-30,2016-10-01,20494627,3.09894016E8,15.25,15.02,15.28,15.05,15.25,15.02,15.28,15.05,15.25,15.02,15.28,15.05
601997,2016-10-10,2016-10-11,25064673,3.82384992E8,15.12,15.02,15.43,15.42,15.12,15.02,15.43,15.42,15.12,15.02,15.43,15.42
601997,2016-10-11,2016-10-12,20941872,3.22955008E8,15.41,15.34,15.57,15.46,15.41,15.34,15.57,15.46,15.41,15.34,15.57,15.46
601997,2016-10-12,2016-10-13,17700699,2.72206016E8,15.36,15.26,15.48,15.32,15.36,15.26,15.48,15.32,15.36,15.26,15.48,15.32
601997,2016-10-13,2016-10-14,15209990,2.32584992E8,15.38,15.23,15.42,15.25,15.38,15.23,15.42,15.25,15.38,15.23,15.42,15.25
601997,2016-10-14,2016-10-15,20753635,3.18291008E8,15.24,15.18,15.46,15.34,15.24,15.18,15.46,15.34,15.24,15.18,15.46,15.34
601997,2016-10-17,2016-10-18,27863800,4.20160992E8,15.27,14.85,15.32,14.87,15.27,14.85,15.32,14.87,15.27,14.85,15.32,14.87
601997,2016-10-18,2016-10-19,26084625,3.905E8,14.88,14.75,15.18,15.14,14.88,14.75,15.18,15.14,14.88,14.75,15.18,15.14
601997,2016-10-19,2016-10-20,17038876,2.55594E8,15.14,14.92,15.14,14.99,15.14,14.92,15.14,14.99,15.14,14.92,15.14,14.99
601997,2016-10-20,2016-10-21,17437933,2.62098E8,14.98,14.90,15.17,15.04,14.98,14.90,15.17,15.04,14.98,14.90,15.17,15.04
601997,2016-10-21,2016-10-22,21574264,3.24359008E8,15.01,14.86,15.16,15.15,15.01,14.86,15.16,15.15,15.01,14.86,15.16,15.15
601997,2016-10-24,2016-10-25,71855104,1.12065997E9,15.16,15.09,15.97,15.56,15.16,15.09,15.97,15.56,15.16,15.09,15.97,15.56
601997,2016-10-25,2016-10-26,32462912,5.04948E8,15.49,15.44,15.67,15.57,15.49,15.44,15.67,15.57,15.49,15.44,15.67,15.57
601997,2016-10-26,2016-10-27,31097474,4.77332E8,15.57,15.20,15.59,15.28,15.57,15.20,15.59,15.28,15.57,15.20,15.59,15.28
601997,2016-10-27,2016-10-28,15321261,2.34234E8,15.26,15.24,15.34,15.31,15.26,15.24,15.34,15.31,15.26,15.24,15.34,15.31
601997,2016-10-28,2016-10-29,69987678,1.1132E9,15.43,15.43,16.33,15.72,15.43,15.43,16.33,15.72,15.43,15.43,16.33,15.72
601997,2016-10-31,2016-11-01,57707930,9.2168499E8,15.75,15.60,16.17,16.07,15.75,15.60,16.17,16.07,15.75,15.60,16.17,16.07
601997,2016-11-01,2016-11-02,31196511,4.97695008E8,15.91,15.82,16.07,15.97,15.91,15.82,16.07,15.97,15.91,15.82,16.07,15.97
601997,2016-11-02,2016-11-03,30392917,4.82592E8,15.93,15.73,16.09,15.79,15.93,15.73,16.09,15.79,15.93,15.73,16.09,15.79
601997,2016-11-03,2016-11-04,31592386,4.98432E8,15.73,15.55,15.97,15.90,15.73,15.55,15.97,15.90,15.73,15.55,15.97,15.90
601997,2016-11-04,2016-11-05,22581235,3.56156992E8,15.87,15.63,15.95,15.68,15.87,15.63,15.95,15.68,15.87,15.63,15.95,15.68
601997,2016-11-07,2016-11-08,15429415,2.42156E8,15.67,15.61,15.78,15.67,15.67,15.61,15.78,15.67,15.67,15.61,15.78,15.67
601997,2016-11-08,2016-11-09,30268616,4.79398016E8,15.75,15.68,15.95,15.87,15.75,15.68,15.95,15.87,15.75,15.68,15.95,15.87
601997,2016-11-09,2016-11-10,29416079,4.59119008E8,15.82,15.43,15.84,15.52,15.82,15.43,15.84,15.52,15.82,15.43,15.84,15.52
601997,2016-11-10,2016-11-11,51303109,8.2120198E8,15.68,15.62,16.25,16.04,15.68,15.62,16.25,16.04,15.68,15.62,16.25,16.04
601997,2016-11-11,2016-11-12,59022742,9.5601498E8,16.05,15.94,16.44,16.34,16.05,15.94,16.44,16.34,16.05,15.94,16.44,16.34
601997,2016-11-14,2016-11-15,55923694,9.2797101E8,16.21,16.15,16.98,16.59,16.21,16.15,16.98,16.59,16.21,16.15,16.98,16.59
601997,2016-11-15,2016-11-16,26381414,4.31907008E8,16.51,16.23,16.54,16.34,16.51,16.23,16.54,16.34,16.51,16.23,16.54,16.34
601997,2016-11-16,2016-11-17,18095344,2.94732E8,16.40,16.21,16.47,16.26,16.40,16.21,16.47,16.26,16.40,16.21,16.47,16.26
601997,2016-11-17,2016-11-18,23064853,3.75561984E8,16.21,16.11,16.52,16.39,16.21,16.11,16.52,16.39,16.21,16.11,16.52,16.39
601997,2016-11-18,2016-11-19,17724878,2.88169984E8,16.40,16.16,16.40,16.18,16.40,16.16,16.40,16.18,16.40,16.16,16.40,16.18
601997,2016-11-21,2016-11-22,23285019,3.80032992E8,16.12,16.11,16.48,16.26,16.12,16.11,16.48,16.26,16.12,16.11,16.48,16.26
601997,2016-11-22,2016-11-23,18743372,3.05913984E8,16.33,16.20,16.41,16.35,16.33,16.20,16.41,16.35,16.33,16.20,16.41,16.35
