股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600612,1992-08-14,1992-08-15,1104700,1.5929E7,142.00,121.50,156.00,152.00,12.03,10.29,13.22,12.88,142.00,121.50,156.00,152.00
600612,1992-08-17,1992-08-18,1060200,1.8651E7,154.00,154.00,195.00,193.00,13.05,13.05,16.52,16.35,154.00,154.00,195.00,193.00
600612,1992-08-18,1992-08-19,1337100,2.6813E7,195.00,192.00,209.15,194.25,16.52,16.27,17.72,16.46,195.00,192.00,209.15,194.25
600612,1992-08-19,1992-08-20,928000,1.8906E7,165.50,165.50,211.00,209.00,14.02,14.02,17.88,17.71,165.50,165.50,211.00,209.00
600612,1992-08-20,1992-08-21,725900,1.5432E7,230.00,197.50,230.00,212.00,19.49,16.73,19.49,17.96,230.00,197.50,230.00,212.00
600612,1992-08-21,1992-08-22,493700,1.0407E7,215.00,180.00,216.00,212.00,18.22,15.25,18.30,17.96,215.00,180.00,216.00,212.00
600612,1992-08-24,1992-08-25,493400,1.009E7,215.00,196.00,215.00,200.00,18.22,16.61,18.22,16.95,215.00,196.00,215.00,200.00
600612,1992-08-25,1992-08-26,380800,7543000.0,206.50,192.00,207.00,195.75,17.50,16.27,17.54,16.59,206.50,192.00,207.00,195.75
600612,1992-08-26,1992-08-27,510000,9925000.0,190.50,185.58,205.75,204.10,16.14,15.72,17.43,17.29,190.50,185.58,205.75,204.10
600612,1992-08-27,1992-08-28,434600,8745000.0,201.90,194.30,207.00,198.00,17.11,16.46,17.54,16.78,201.90,194.30,207.00,198.00
600612,1992-08-28,1992-08-29,220000,4314000.0,204.40,192.00,204.40,196.40,17.32,16.27,17.32,16.64,204.40,192.00,204.40,196.40
600612,1992-08-31,1992-09-01,161000,3093000.0,196.00,190.25,196.00,191.00,16.61,16.12,16.61,16.18,196.00,190.25,196.00,191.00
