股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600855,1994-04-25,1994-04-26,47531600,2.78505984E8,5.80,5.36,6.35,5.46,3.52,3.26,3.86,3.32,5.80,5.36,6.35,5.46
600855,1994-04-26,1994-04-27,12836800,7.0658E7,5.57,5.24,5.73,5.64,3.38,3.18,3.48,3.43,5.57,5.24,5.73,5.64
600855,1994-04-27,1994-04-28,18315500,1.07557E8,5.80,5.58,6.20,6.20,3.52,3.39,3.77,3.77,5.80,5.58,6.20,6.20
600855,1994-04-28,1994-04-29,22692700,1.4075E8,6.36,5.85,6.47,5.97,3.86,3.55,3.93,3.63,6.36,5.85,6.47,5.97
600855,1994-04-29,1994-04-30,8158100,4.739E7,5.89,5.61,6.05,5.75,3.58,3.41,3.68,3.49,5.89,5.61,6.05,5.75
600855,1994-05-03,1994-05-04,5079800,3.0372E7,5.90,5.82,6.07,6.02,3.59,3.54,3.69,3.66,5.90,5.82,6.07,6.02
600855,1994-05-04,1994-05-05,5029800,3.0332E7,6.16,5.88,6.22,5.99,3.74,3.57,3.78,3.64,6.16,5.88,6.22,5.99
600855,1994-05-05,1994-05-06,4077600,2.3382E7,5.89,5.55,5.94,5.67,3.58,3.37,3.61,3.45,5.89,5.55,5.94,5.67
600855,1994-05-06,1994-05-07,3483600,1.8411E7,5.60,5.08,5.67,5.25,3.40,3.09,3.45,3.19,5.60,5.08,5.67,5.25
600855,1994-05-09,1994-05-10,2089200,1.0661E7,5.15,5.02,5.24,5.08,3.13,3.05,3.18,3.09,5.15,5.02,5.24,5.08
600855,1994-05-10,1994-05-11,2655900,1.3871E7,5.14,5.09,5.48,5.41,3.12,3.09,3.33,3.29,5.14,5.09,5.48,5.41
600855,1994-05-11,1994-05-12,3071900,1.6357E7,5.50,5.02,5.50,5.20,3.34,3.05,3.34,3.16,5.50,5.02,5.50,5.20
600855,1994-05-12,1994-05-13,1556000,7962000.0,5.08,5.05,5.25,5.08,3.09,3.07,3.19,3.09,5.08,5.05,5.25,5.08
600855,1994-05-13,1994-05-14,1981400,1.0233E7,5.00,5.00,5.29,5.21,3.04,3.04,3.21,3.17,5.00,5.00,5.29,5.21
600855,1994-05-16,1994-05-17,973600,5029000.0,5.28,5.06,5.30,5.13,3.21,3.07,3.22,3.12,5.28,5.06,5.30,5.13
