股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600097,1997-06-19,1997-06-20,19750800,3.00817984E8,15.38,14.01,15.98,14.25,10.90,9.93,11.32,10.10,15.38,14.01,15.98,14.25
600097,1997-06-20,1997-06-21,8962300,1.36591008E8,13.98,13.92,15.68,15.68,9.91,9.86,11.11,11.11,13.98,13.92,15.68,15.68
600097,1997-06-23,1997-06-24,12516700,2.14782E8,17.00,16.51,17.25,17.25,12.04,11.70,12.22,12.22,17.00,16.51,17.25,17.25
600097,1997-06-24,1997-06-25,7152400,1.2372E8,17.80,16.52,17.86,17.15,12.61,11.70,12.65,12.15,17.80,16.52,17.86,17.15
600097,1997-06-25,1997-06-26,3554300,6.20816E7,17.15,16.85,17.95,17.58,12.15,11.94,12.72,12.46,17.15,16.85,17.95,17.58
600097,1997-06-26,1997-06-27,2199100,3.81109E7,17.35,16.98,17.66,17.20,12.29,12.03,12.51,12.19,17.35,16.98,17.66,17.20
600097,1997-06-27,1997-06-28,3799300,6.6763E7,17.10,17.01,18.15,17.55,12.12,12.05,12.86,12.43,17.10,17.01,18.15,17.55
600097,1997-07-02,1997-07-03,4628400,8.3262E7,17.78,16.80,18.68,18.15,12.60,11.90,13.24,12.86,17.78,16.80,18.68,18.15
600097,1997-07-03,1997-07-04,2689000,4.65928E7,18.15,16.80,18.20,16.85,12.86,11.90,12.90,11.94,18.15,16.80,18.20,16.85
600097,1997-07-04,1997-07-05,2583300,4.22574E7,16.52,15.85,16.98,15.95,11.70,11.23,12.03,11.30,16.52,15.85,16.98,15.95
600097,1997-07-07,1997-07-08,1753700,2.65662E7,15.85,14.36,15.98,14.60,11.23,10.17,11.32,10.34,15.85,14.36,15.98,14.60
600097,1997-07-08,1997-07-09,1432600,2.1832E7,14.60,14.50,15.80,15.75,10.34,10.27,11.19,11.16,14.60,14.50,15.80,15.75
600097,1997-07-09,1997-07-10,1042900,1.63832E7,15.80,15.25,15.96,15.74,11.19,10.80,11.31,11.15,15.80,15.25,15.96,15.74
600097,1997-07-10,1997-07-11,1150000,1.85379E7,15.75,15.60,16.32,15.74,11.16,11.05,11.56,11.15,15.75,15.60,16.32,15.74
600097,1997-07-11,1997-07-12,1297100,2.1041E7,15.65,15.60,16.58,16.55,11.09,11.05,11.75,11.73,15.65,15.60,16.58,16.55
600097,1997-07-14,1997-07-15,2001900,3.31802E7,16.80,16.20,16.88,16.65,11.90,11.48,11.96,11.80,16.80,16.20,16.88,16.65
600097,1997-07-15,1997-07-16,1250900,2.03092E7,16.55,15.95,16.60,16.23,11.73,11.30,11.76,11.50,16.55,15.95,16.60,16.23
600097,1997-07-16,1997-07-17,2909400,5.00965E7,16.10,16.00,17.85,17.34,11.41,11.34,12.65,12.29,16.10,16.00,17.85,17.34
