股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600579,2002-08-09,2002-08-10,36020312,4.43807008E8,12.01,12.00,12.78,12.69,6.38,6.38,6.79,6.74,12.01,12.00,12.78,12.69
600579,2002-08-12,2002-08-13,11386797,1.43943008E8,12.60,12.49,12.75,12.62,6.70,6.64,6.78,6.71,12.60,12.49,12.75,12.62
600579,2002-08-13,2002-08-14,8144636,1.02992E8,12.56,12.48,12.77,12.52,6.67,6.63,6.79,6.65,12.56,12.48,12.77,12.52
600579,2002-08-14,2002-08-15,4369016,5.44693E7,12.51,12.38,12.60,12.59,6.65,6.58,6.70,6.69,12.51,12.38,12.60,12.59
600579,2002-08-15,2002-08-16,2611139,3.24225E7,12.55,12.30,12.55,12.33,6.67,6.54,6.67,6.55,12.55,12.30,12.55,12.33
600579,2002-08-16,2002-08-17,9151088,1.15199E8,12.28,12.25,12.85,12.69,6.53,6.51,6.83,6.74,12.28,12.25,12.85,12.69
600579,2002-08-19,2002-08-20,4120839,5.2235E7,12.67,12.57,12.77,12.61,6.73,6.68,6.79,6.70,12.67,12.57,12.77,12.61
600579,2002-08-20,2002-08-21,9438076,1.2158E8,12.58,12.56,13.06,12.89,6.68,6.67,6.94,6.85,12.58,12.56,13.06,12.89
600579,2002-08-21,2002-08-22,4128129,5.31366E7,12.93,12.80,12.95,12.83,6.87,6.80,6.88,6.82,12.93,12.80,12.95,12.83
600579,2002-08-22,2002-08-23,6744622,8.72118E7,12.83,12.80,13.07,12.85,6.82,6.80,6.95,6.83,12.83,12.80,13.07,12.85
600579,2002-08-23,2002-08-24,1847735,2.37293E7,12.88,12.81,12.90,12.85,6.84,6.81,6.85,6.83,12.88,12.81,12.90,12.85
600579,2002-08-26,2002-08-27,2196559,2.80264E7,12.86,12.71,12.89,12.75,6.83,6.75,6.85,6.78,12.86,12.71,12.89,12.75
600579,2002-08-27,2002-08-28,2334273,2.98425E7,12.76,12.68,12.96,12.87,6.78,6.74,6.89,6.84,12.76,12.68,12.96,12.87
600579,2002-08-28,2002-08-29,3639598,4.72838E7,12.89,12.80,13.13,12.81,6.85,6.80,6.98,6.81,12.89,12.80,13.13,12.81
600579,2002-08-29,2002-08-30,1460348,1.86971E7,12.82,12.74,12.88,12.77,6.81,6.77,6.84,6.79,12.82,12.74,12.88,12.77
600579,2002-08-30,2002-08-31,1409754,1.79918E7,12.76,12.68,12.87,12.75,6.78,6.74,6.84,6.78,12.76,12.68,12.87,12.75
600579,2002-09-02,2002-09-03,2259785,2.92664E7,12.76,12.75,13.05,12.95,6.78,6.78,6.93,6.88,12.76,12.75,13.05,12.95
600579,2002-09-03,2002-09-04,1458092,1.89179E7,12.96,12.88,13.05,12.94,6.89,6.84,6.93,6.88,12.96,12.88,13.05,12.94
600579,2002-09-04,2002-09-05,1227444,1.58023E7,12.94,12.79,12.98,12.83,6.88,6.80,6.90,6.82,12.94,12.79,12.98,12.83
600579,2002-09-05,2002-09-06,2355593,2.99725E7,12.79,12.65,12.84,12.70,6.80,6.72,6.82,6.75,12.79,12.65,12.84,12.70
600579,2002-09-06,2002-09-07,1829312,2.31697E7,12.69,12.59,12.79,12.62,6.74,6.69,6.80,6.71,12.69,12.59,12.79,12.62
600579,2002-09-09,2002-09-10,1421776,1.79389E7,12.60,12.54,12.71,12.68,6.70,6.66,6.75,6.74,12.60,12.54,12.71,12.68
600579,2002-09-10,2002-09-11,927385,1.17203E7,12.65,12.59,12.70,12.64,6.72,6.69,6.75,6.72,12.65,12.59,12.70,12.64
600579,2002-09-11,2002-09-12,1137256,1.42941E7,12.64,12.50,12.67,12.66,6.72,6.64,6.73,6.73,12.64,12.50,12.67,12.66
600579,2002-09-12,2002-09-13,681039,8658210.0,12.65,12.60,12.79,12.68,6.72,6.70,6.80,6.74,12.65,12.60,12.79,12.68
600579,2002-09-13,2002-09-14,843879,1.07506E7,12.70,12.61,12.81,12.75,6.75,6.70,6.81,6.78,12.70,12.61,12.81,12.75
600579,2002-09-16,2002-09-17,1232503,1.55013E7,12.74,12.52,12.74,12.58,6.77,6.65,6.77,6.68,12.74,12.52,12.74,12.58
600579,2002-09-17,2002-09-18,1059429,1.33289E7,12.65,12.50,12.74,12.63,6.72,6.64,6.77,6.71,12.65,12.50,12.74,12.63
600579,2002-09-18,2002-09-19,3931656,5.07333E7,12.84,12.75,13.02,12.80,6.82,6.78,6.92,6.80,12.84,12.75,13.02,12.80
600579,2002-09-19,2002-09-20,5910882,7.7513504E7,12.75,12.72,13.38,13.27,6.78,6.76,7.11,7.05,12.75,12.72,13.38,13.27
600579,2002-09-20,2002-09-21,3208803,4.23603E7,13.25,13.05,13.34,13.12,7.04,6.93,7.09,6.97,13.25,13.05,13.34,13.12
600579,2002-09-23,2002-09-24,1719205,2.26756E7,13.10,13.03,13.28,13.21,6.96,6.92,7.06,7.02,13.10,13.03,13.28,13.21
600579,2002-09-24,2002-09-25,1444899,1.90353E7,13.28,13.07,13.29,13.09,7.06,6.95,7.06,6.96,13.28,13.07,13.29,13.09
600579,2002-09-25,2002-09-26,1900481,2.51271E7,13.07,13.07,13.34,13.24,6.95,6.95,7.09,7.04,13.07,13.07,13.34,13.24
600579,2002-09-26,2002-09-27,1578123,2.08345E7,13.25,13.12,13.31,13.17,7.04,6.97,7.07,7.00,13.25,13.12,13.31,13.17
600579,2002-09-27,2002-09-28,1848823,2.41865E7,13.13,13.01,13.21,13.08,6.98,6.91,7.02,6.95,13.13,13.01,13.21,13.08
600579,2002-10-08,2002-10-09,809166,1.05035E7,12.99,12.88,13.07,13.06,6.90,6.84,6.95,6.94,12.99,12.88,13.07,13.06
600579,2002-10-09,2002-10-10,1359472,1.75025E7,13.01,12.71,13.06,12.81,6.91,6.75,6.94,6.81,13.01,12.71,13.06,12.81
600579,2002-10-10,2002-10-11,605821,7780360.0,12.78,12.76,12.95,12.82,6.79,6.78,6.88,6.81,12.78,12.76,12.95,12.82
600579,2002-10-11,2002-10-12,2870965,3.6245E7,12.84,12.30,13.00,12.44,6.82,6.54,6.91,6.61,12.84,12.30,13.00,12.44
600579,2002-10-14,2002-10-15,1003640,1.25619E7,12.37,12.21,12.68,12.65,6.57,6.49,6.74,6.72,12.37,12.21,12.68,12.65
600579,2002-10-15,2002-10-16,594759,7501460.0,12.59,12.52,12.70,12.63,6.69,6.65,6.75,6.71,12.59,12.52,12.70,12.63
600579,2002-10-16,2002-10-17,976237,1.24952E7,12.61,12.60,12.89,12.73,6.70,6.70,6.85,6.76,12.61,12.60,12.89,12.73
600579,2002-10-17,2002-10-18,792784,9981130.0,12.70,12.48,12.77,12.53,6.75,6.63,6.79,6.66,12.70,12.48,12.77,12.53
600579,2002-10-22,2002-10-23,2627175,3.40302E7,12.71,12.71,13.04,13.00,6.75,6.75,6.93,6.91,12.71,12.71,13.04,13.00
600579,2002-10-23,2002-10-24,1566480,2.03747E7,13.00,12.92,13.10,13.10,6.91,6.87,6.96,6.96,13.00,12.92,13.10,13.10
600579,2002-10-24,2002-10-25,856775,1.116E7,13.10,12.95,13.14,12.97,6.96,6.88,6.98,6.89,13.10,12.95,13.14,12.97
600579,2002-10-25,2002-10-26,1178704,1.5238E7,12.95,12.76,13.08,12.80,6.88,6.78,6.95,6.80,12.95,12.76,13.08,12.80
600579,2002-10-28,2002-10-29,1159934,1.46782E7,12.77,12.57,12.80,12.64,6.79,6.68,6.80,6.72,12.77,12.57,12.80,12.64
600579,2002-10-29,2002-10-30,726518,9210670.0,12.64,12.57,12.88,12.85,6.72,6.68,6.84,6.83,12.64,12.57,12.88,12.85
600579,2002-10-30,2002-10-31,497805,6339830.0,12.83,12.65,12.87,12.66,6.82,6.72,6.84,6.73,12.83,12.65,12.87,12.66
600579,2002-10-31,2002-11-01,430260,5478800.0,12.61,12.60,12.86,12.69,6.70,6.70,6.83,6.74,12.61,12.60,12.86,12.69
600579,2002-11-01,2002-11-02,679103,8602270.0,12.69,12.58,12.80,12.76,6.74,6.68,6.80,6.78,12.69,12.58,12.80,12.76
600579,2002-11-04,2002-11-05,1268607,1.63937E7,12.87,12.81,13.01,13.00,6.84,6.81,6.91,6.91,12.87,12.81,13.01,13.00
600579,2002-11-05,2002-11-06,12980504,1.75982E8,13.09,12.99,14.25,13.42,6.96,6.90,7.57,7.13,13.09,12.99,14.25,13.42
600579,2002-11-06,2002-11-07,5961098,8.0151296E7,13.39,13.30,13.58,13.34,7.12,7.07,7.22,7.09,13.39,13.30,13.58,13.34
600579,2002-11-07,2002-11-08,2934239,3.91592E7,13.33,13.22,13.46,13.38,7.08,7.02,7.15,7.11,13.33,13.22,13.46,13.38
600579,2002-11-08,2002-11-09,4231909,5.57592E7,13.60,12.95,13.68,13.01,7.23,6.88,7.27,6.91,13.60,12.95,13.68,13.01
600579,2002-11-11,2002-11-12,1590140,2.08127E7,13.00,12.99,13.28,13.04,6.91,6.90,7.06,6.93,13.00,12.99,13.28,13.04
600579,2002-11-12,2002-11-13,3215483,4.21064E7,13.05,12.98,13.28,12.99,6.93,6.90,7.06,6.90,13.05,12.98,13.28,12.99
600579,2002-11-13,2002-11-14,5669795,7.21528E7,12.90,12.20,13.15,13.08,6.85,6.48,6.99,6.95,12.90,12.20,13.15,13.08
600579,2002-11-14,2002-11-15,2140030,2.72399E7,12.80,12.55,13.00,12.71,6.80,6.67,6.91,6.75,12.80,12.55,13.00,12.71
600579,2002-11-15,2002-11-16,1374394,1.75744E7,12.60,12.56,12.99,12.70,6.70,6.67,6.90,6.75,12.60,12.56,12.99,12.70
600579,2002-11-18,2002-11-19,1130275,1.44544E7,12.70,12.66,12.90,12.81,6.75,6.73,6.85,6.81,12.70,12.66,12.90,12.81
600579,2002-11-19,2002-11-20,1297697,1.64491E7,12.76,12.46,12.90,12.80,6.78,6.62,6.85,6.80,12.76,12.46,12.90,12.80
600579,2002-11-20,2002-11-21,1173477,1.47363E7,12.72,12.50,12.72,12.51,6.76,6.64,6.76,6.65,12.72,12.50,12.72,12.51
600579,2002-11-21,2002-11-22,3222392,3.92508E7,12.41,11.96,12.78,12.16,6.59,6.36,6.79,6.46,12.41,11.96,12.78,12.16
600579,2002-11-22,2002-11-23,1574329,1.92535E7,12.20,12.00,12.40,12.17,6.48,6.38,6.59,6.47,12.20,12.00,12.40,12.17
600579,2002-11-25,2002-11-26,710415,8583770.0,12.05,11.97,12.20,12.10,6.40,6.36,6.48,6.43,12.05,11.97,12.20,12.10
600579,2002-11-26,2002-11-27,2199095,2.54696E7,12.10,11.28,12.19,11.30,6.43,5.99,6.48,6.00,12.10,11.28,12.19,11.30
600579,2002-11-27,2002-11-28,1495729,1.69906E7,11.25,11.10,11.55,11.47,5.98,5.90,6.14,6.09,11.25,11.10,11.55,11.47
600579,2002-11-28,2002-11-29,1442040,1.68123E7,11.50,11.34,11.94,11.91,6.11,6.03,6.34,6.33,11.50,11.34,11.94,11.91
600579,2002-11-29,2002-11-30,2746785,3.31922E7,11.92,11.78,12.30,12.18,6.33,6.26,6.54,6.47,11.92,11.78,12.30,12.18
600579,2002-12-02,2002-12-03,1399283,1.66761E7,12.18,11.81,12.18,11.83,6.47,6.28,6.47,6.29,12.18,11.81,12.18,11.83
600579,2002-12-03,2002-12-04,509787,4981110.0,9.59,9.58,9.93,9.84,6.13,6.12,6.35,6.29,11.54,11.53,11.95,11.84
600579,2002-12-04,2002-12-05,1545651,1.52511E7,9.83,9.60,10.12,9.83,6.28,6.14,6.47,6.28,11.83,11.55,12.17,11.83
600579,2002-12-05,2002-12-06,1094787,1.0537E7,9.80,9.50,9.80,9.60,6.26,6.07,6.26,6.14,11.79,11.43,11.79,11.55
600579,2002-12-06,2002-12-07,497298,4765510.0,9.58,9.52,9.70,9.53,6.12,6.09,6.20,6.09,11.53,11.45,11.67,11.47
600579,2002-12-09,2002-12-10,890692,8317880.0,9.50,9.20,9.58,9.25,6.07,5.88,6.12,5.91,11.43,11.07,11.53,11.13
600579,2002-12-10,2002-12-11,1014983,9243890.0,9.24,8.94,9.30,8.99,5.91,5.72,5.95,5.75,11.12,10.76,11.19,10.82
600579,2002-12-11,2002-12-12,1523920,1.34151E7,8.95,8.71,8.95,8.80,5.72,5.57,5.72,5.63,10.77,10.48,10.77,10.59
600579,2002-12-12,2002-12-13,1219521,1.09649E7,8.81,8.81,9.13,8.91,5.63,5.63,5.84,5.70,10.60,10.60,10.98,10.72
600579,2002-12-13,2002-12-14,990794,8781930.0,8.88,8.62,9.08,8.98,5.68,5.51,5.80,5.74,10.68,10.37,10.92,10.80
600579,2002-12-16,2002-12-17,934977,8495030.0,8.98,8.93,9.16,9.12,5.74,5.71,5.86,5.83,10.80,10.74,11.02,10.97
600579,2002-12-17,2002-12-18,778340,7119550.0,9.11,9.10,9.20,9.15,5.82,5.82,5.88,5.85,10.96,10.95,11.07,11.01
600579,2002-12-18,2002-12-19,987872,8991440.0,9.18,8.97,9.19,8.98,5.87,5.73,5.87,5.74,11.04,10.79,11.06,10.80
600579,2002-12-19,2002-12-20,885222,7837350.0,8.96,8.78,8.98,8.88,5.73,5.61,5.74,5.68,10.78,10.56,10.80,10.68
600579,2002-12-20,2002-12-21,833560,7508870.0,8.88,8.88,9.12,9.08,5.68,5.68,5.83,5.80,10.68,10.68,10.97,10.92
600579,2002-12-23,2002-12-24,830080,7596570.0,9.10,9.10,9.20,9.12,5.82,5.82,5.88,5.83,10.95,10.95,11.07,10.97
600579,2002-12-24,2002-12-25,536905,4909200.0,9.08,9.08,9.18,9.18,5.80,5.80,5.87,5.87,10.92,10.92,11.04,11.04
600579,2002-12-25,2002-12-26,476400,4343020.0,9.20,9.04,9.22,9.04,5.88,5.78,5.89,5.78,11.07,10.88,11.09,10.88
600579,2002-12-26,2002-12-27,1103580,9686870.0,9.02,8.62,9.05,8.66,5.77,5.51,5.79,5.54,10.85,10.37,10.89,10.42
600579,2002-12-27,2002-12-28,880072,7540060.0,8.65,8.42,8.73,8.57,5.53,5.38,5.58,5.48,10.41,10.13,10.50,10.31
600579,2002-12-30,2002-12-31,1003545,8356890.0,8.50,8.26,8.54,8.31,5.43,5.28,5.46,5.31,10.23,9.94,10.27,10.00
600579,2002-12-31,2003-01-01,808885,6595480.0,8.30,8.00,8.38,8.18,5.31,5.11,5.36,5.23,9.99,9.62,10.08,9.84
600579,2003-01-02,2003-01-03,747276,5958120.0,8.04,7.88,8.10,7.97,5.14,5.04,5.18,5.09,9.67,9.48,9.74,9.59
600579,2003-01-03,2003-01-04,526507,4198160.0,7.99,7.91,8.04,7.98,5.11,5.06,5.14,5.10,9.61,9.52,9.67,9.60
