股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601886,2011-08-18,2011-08-19,75033074,2.05072998E9,27.88,25.90,29.30,26.35,13.28,12.34,13.96,12.56,27.88,25.90,29.30,26.35
601886,2011-08-19,2011-08-20,30255077,7.7806502E8,25.11,24.62,26.80,25.58,11.96,11.73,12.77,12.19,25.11,24.62,26.80,25.58
601886,2011-08-22,2011-08-23,26100013,6.8960397E8,26.43,25.82,26.95,26.20,12.59,12.30,12.84,12.48,26.43,25.82,26.95,26.20
601886,2011-08-23,2011-08-24,27257284,7.2279302E8,25.98,25.59,27.30,27.24,12.38,12.19,13.01,12.98,25.98,25.59,27.30,27.24
601886,2011-08-24,2011-08-25,23350037,6.2540301E8,26.94,26.26,27.37,26.30,12.84,12.51,13.04,12.53,26.94,26.26,27.37,26.30
601886,2011-08-25,2011-08-26,39234091,1.08419994E9,26.90,26.72,28.89,28.23,12.82,12.73,13.77,13.45,26.90,26.72,28.89,28.23
601886,2011-08-26,2011-08-27,26745113,7.3443597E8,27.49,27.12,27.87,27.60,13.10,12.92,13.28,13.15,27.49,27.12,27.87,27.60
601886,2011-08-29,2011-08-30,24193956,6.8244102E8,27.96,27.72,28.75,27.84,13.32,13.21,13.70,13.26,27.96,27.72,28.75,27.84
601886,2011-08-30,2011-08-31,19818585,5.4786598E8,28.09,27.02,28.25,27.25,13.38,12.87,13.46,12.98,28.09,27.02,28.25,27.25
601886,2011-08-31,2011-09-01,15403041,4.08159008E8,26.99,25.88,27.10,26.50,12.86,12.33,12.91,12.63,26.99,25.88,27.10,26.50
601886,2011-09-01,2011-09-02,9082970,2.40907008E8,26.61,26.03,27.06,26.23,12.68,12.40,12.89,12.50,26.61,26.03,27.06,26.23
601886,2011-09-02,2011-09-03,8691418,2.24652E8,26.08,25.61,26.18,25.82,12.43,12.20,12.47,12.30,26.08,25.61,26.18,25.82
601886,2011-09-05,2011-09-06,12356805,3.04291008E8,25.30,23.81,25.48,23.96,12.05,11.34,12.14,11.42,25.30,23.81,25.48,23.96
601886,2011-09-06,2011-09-07,11960759,2.76411008E8,23.55,22.53,23.80,22.95,11.22,10.73,11.34,10.94,23.55,22.53,23.80,22.95
601886,2011-09-07,2011-09-08,10890890,2.55079008E8,23.21,22.90,23.78,23.73,11.06,10.91,11.33,11.31,23.21,22.90,23.78,23.73
601886,2011-09-08,2011-09-09,10999567,2.55719008E8,23.70,21.36,24.00,22.10,11.29,10.18,11.44,10.53,23.70,21.36,24.00,22.10
601886,2011-09-09,2011-09-10,11156154,2.44996E8,22.10,21.18,22.77,21.61,10.53,10.09,10.85,10.30,22.10,21.18,22.77,21.61
601886,2011-09-13,2011-09-14,6858555,1.44892E8,21.18,20.77,21.50,21.43,10.09,9.90,10.24,10.21,21.18,20.77,21.50,21.43
601886,2011-09-14,2011-09-15,6796544,1.45504E8,21.60,20.79,21.76,21.67,10.29,9.91,10.37,10.33,21.60,20.79,21.76,21.67
601886,2011-09-16,2011-09-17,8642057,1.89664992E8,21.80,21.46,22.35,21.58,10.39,10.23,10.65,10.28,21.80,21.46,22.35,21.58
601886,2011-09-19,2011-09-20,6624544,1.36636992E8,21.19,20.22,21.19,20.26,10.10,9.63,10.10,9.65,21.19,20.22,21.19,20.26
601886,2011-09-20,2011-09-21,10246009,2.14624E8,20.10,20.07,21.58,21.46,9.58,9.56,10.28,10.23,20.10,20.07,21.58,21.46
601886,2011-09-21,2011-09-22,10962315,2.41168992E8,21.32,21.21,22.67,22.36,10.16,10.11,10.80,10.65,21.32,21.21,22.67,22.36
601886,2011-09-22,2011-09-23,9604254,2.13199008E8,22.00,21.72,22.60,21.88,10.48,10.35,10.77,10.43,22.00,21.72,22.60,21.88
601886,2011-09-23,2011-09-24,10284878,2.30032992E8,21.20,21.02,22.96,22.64,10.10,10.02,10.94,10.79,21.20,21.02,22.96,22.64
601886,2011-09-26,2011-09-27,6984425,1.57120992E8,22.52,22.19,22.82,22.60,10.73,10.57,10.87,10.77,22.52,22.19,22.82,22.60
601886,2011-09-27,2011-09-28,5837247,1.29743E8,22.87,21.81,22.97,22.16,10.90,10.39,10.94,10.56,22.87,21.81,22.97,22.16
601886,2011-09-28,2011-09-29,3285080,7.20554E7,22.25,21.55,22.40,21.69,10.60,10.27,10.67,10.33,22.25,21.55,22.40,21.69
601886,2011-09-29,2011-09-30,4659912,9.76036E7,21.41,20.60,21.45,20.76,10.20,9.82,10.22,9.89,21.41,20.60,21.45,20.76
601886,2011-09-30,2011-10-01,5811283,1.14222E8,20.89,18.95,20.89,19.38,9.95,9.03,9.95,9.23,20.89,18.95,20.89,19.38
601886,2011-10-10,2011-10-11,2652191,5.0407E7,19.45,18.73,19.54,19.02,9.27,8.92,9.31,9.06,19.45,18.73,19.54,19.02
601886,2011-10-11,2011-10-12,2738502,5.27152E7,19.68,18.72,19.83,18.85,9.38,8.92,9.45,8.98,19.68,18.72,19.83,18.85
601886,2011-10-12,2011-10-13,6858249,1.34715008E8,18.69,18.60,20.63,20.18,8.91,8.86,9.83,9.62,18.69,18.60,20.63,20.18
601886,2011-10-13,2011-10-14,6628262,1.36196992E8,20.23,20.03,21.05,20.39,9.64,9.54,10.03,9.72,20.23,20.03,21.05,20.39
601886,2011-10-14,2011-10-15,3001260,6.12187E7,20.21,20.15,20.70,20.40,9.63,9.60,9.86,9.72,20.21,20.15,20.70,20.40
601886,2011-10-17,2011-10-18,5531424,1.15133E8,20.50,20.30,21.24,20.84,9.77,9.67,10.12,9.93,20.50,20.30,21.24,20.84
