股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600172,1998-11-26,1998-11-27,26119100,3.87985984E8,15.00,14.30,15.49,15.40,2.90,2.77,3.00,2.98,15.00,14.30,15.49,15.40
600172,1998-11-27,1998-11-28,8918400,1.34051E8,15.20,14.55,15.60,14.62,2.94,2.81,3.02,2.83,15.20,14.55,15.60,14.62
600172,1998-11-30,1998-12-01,3675800,5.22944E7,14.50,13.90,14.68,14.28,2.80,2.69,2.84,2.76,14.50,13.90,14.68,14.28
600172,1998-12-01,1998-12-02,3447400,5.0662E7,14.31,14.21,14.97,14.48,2.77,2.75,2.90,2.80,14.31,14.21,14.97,14.48
600172,1998-12-02,1998-12-03,4837000,7.2828E7,14.40,14.33,15.38,15.10,2.78,2.77,2.97,2.92,14.40,14.33,15.38,15.10
600172,1998-12-03,1998-12-04,2191700,3.2687E7,15.00,14.72,15.18,14.95,2.90,2.85,2.94,2.89,15.00,14.72,15.18,14.95
600172,1998-12-04,1998-12-05,2477600,3.76962E7,14.88,14.83,15.49,15.00,2.88,2.87,3.00,2.90,14.88,14.83,15.49,15.00
600172,1998-12-07,1998-12-08,2237100,3.37307E7,15.49,14.61,15.49,14.75,3.00,2.83,3.00,2.85,15.49,14.61,15.49,14.75
600172,1998-12-08,1998-12-09,1384300,2.0308E7,14.70,14.50,14.95,14.77,2.84,2.80,2.89,2.86,14.70,14.50,14.95,14.77
600172,1998-12-09,1998-12-10,885600,1.30717E7,14.80,14.60,14.96,14.75,2.86,2.82,2.89,2.85,14.80,14.60,14.96,14.75
600172,1998-12-10,1998-12-11,1127700,1.66868E7,14.70,14.51,15.00,14.80,2.84,2.81,2.90,2.86,14.70,14.51,15.00,14.80
600172,1998-12-11,1998-12-12,2623900,3.99825E7,14.71,14.71,15.48,15.45,2.84,2.84,2.99,2.99,14.71,14.71,15.48,15.45
600172,1998-12-14,1998-12-15,2444800,3.8102E7,15.65,15.10,15.88,15.10,3.03,2.92,3.07,2.92,15.65,15.10,15.88,15.10
600172,1998-12-15,1998-12-16,3781700,5.90386E7,14.98,14.91,16.08,15.86,2.90,2.88,3.11,3.07,14.98,14.91,16.08,15.86
600172,1998-12-16,1998-12-17,3133800,4.93483E7,15.90,15.46,15.98,15.50,3.07,2.99,3.09,3.00,15.90,15.46,15.98,15.50
600172,1998-12-17,1998-12-18,2153600,3.33632E7,15.40,15.25,15.80,15.30,2.98,2.95,3.06,2.96,15.40,15.25,15.80,15.30
600172,1998-12-18,1998-12-19,2029500,3.0838E7,15.18,14.95,15.60,15.08,2.94,2.89,3.02,2.92,15.18,14.95,15.60,15.08
600172,1998-12-21,1998-12-22,824700,1.25396E7,15.07,15.01,15.36,15.23,2.91,2.90,2.97,2.95,15.07,15.01,15.36,15.23
600172,1998-12-22,1998-12-23,1698200,2.64399E7,15.30,15.21,15.80,15.53,2.96,2.94,3.06,3.00,15.30,15.21,15.80,15.53
600172,1998-12-23,1998-12-24,1541800,2.3549E7,15.57,15.03,15.61,15.15,3.01,2.91,3.02,2.93,15.57,15.03,15.61,15.15
600172,1998-12-24,1998-12-25,960700,1.45513E7,15.10,15.03,15.29,15.16,2.92,2.91,2.96,2.93,15.10,15.03,15.29,15.16
600172,1998-12-25,1998-12-26,1504100,2.26635E7,15.15,14.90,15.48,14.93,2.93,2.88,2.99,2.89,15.15,14.90,15.48,14.93
600172,1998-12-28,1998-12-29,852800,1.28054E7,14.95,14.90,15.28,14.98,2.89,2.88,2.95,2.90,14.95,14.90,15.28,14.98
600172,1998-12-29,1998-12-30,825800,1.2331E7,15.00,14.76,15.18,14.78,2.90,2.85,2.94,2.86,15.00,14.76,15.18,14.78
600172,1998-12-30,1998-12-31,1922200,2.78361E7,14.70,14.01,14.90,14.60,2.84,2.71,2.88,2.82,14.70,14.01,14.90,14.60
600172,1998-12-31,1999-01-01,771800,1.12008E7,14.69,14.30,14.78,14.39,2.84,2.77,2.86,2.78,14.69,14.30,14.78,14.39
600172,1999-01-04,1999-01-05,688200,9772650.0,14.35,14.01,14.48,14.07,2.78,2.71,2.80,2.72,14.35,14.01,14.48,14.07
600172,1999-01-05,1999-01-06,521100,7427530.0,14.12,14.05,14.48,14.30,2.73,2.72,2.80,2.77,14.12,14.05,14.48,14.30
600172,1999-01-06,1999-01-07,430300,6157420.0,14.44,14.16,14.44,14.29,2.79,2.74,2.79,2.76,14.44,14.16,14.44,14.29
600172,1999-01-07,1999-01-08,664800,9450630.0,14.25,14.09,14.44,14.23,2.76,2.72,2.79,2.75,14.25,14.09,14.44,14.23
600172,1999-01-08,1999-01-09,728700,1.05545E7,14.20,14.11,14.66,14.58,2.75,2.73,2.84,2.82,14.20,14.11,14.66,14.58
600172,1999-01-11,1999-01-12,632800,9224180.0,14.53,14.40,14.75,14.66,2.81,2.78,2.85,2.84,14.53,14.40,14.75,14.66
600172,1999-01-12,1999-01-13,455000,6619550.0,14.66,14.46,14.72,14.48,2.84,2.80,2.85,2.80,14.66,14.46,14.72,14.48
600172,1999-01-13,1999-01-14,1206900,1.72004E7,14.42,14.17,14.43,14.20,2.79,2.74,2.79,2.75,14.42,14.17,14.43,14.20
600172,1999-01-14,1999-01-15,744600,1.05844E7,14.12,14.10,14.33,14.24,2.73,2.73,2.77,2.75,14.12,14.10,14.33,14.24
600172,1999-01-15,1999-01-16,994000,1.40074E7,14.25,14.03,14.25,14.06,2.76,2.71,2.76,2.72,14.25,14.03,14.25,14.06
600172,1999-01-18,1999-01-19,724100,1.02815E7,14.00,13.82,14.42,14.40,2.71,2.67,2.79,2.78,14.00,13.82,14.42,14.40
600172,1999-01-19,1999-01-20,728900,1.04725E7,14.40,14.19,14.50,14.45,2.78,2.74,2.80,2.79,14.40,14.19,14.50,14.45
600172,1999-01-20,1999-01-21,700300,1.02114E7,14.55,14.38,14.72,14.48,2.81,2.78,2.85,2.80,14.55,14.38,14.72,14.48
600172,1999-01-21,1999-01-22,268400,3848540.0,14.38,14.21,14.52,14.38,2.78,2.75,2.81,2.78,14.38,14.21,14.52,14.38
600172,1999-01-22,1999-01-23,438000,6230630.0,14.41,14.10,14.65,14.18,2.79,2.73,2.83,2.74,14.41,14.10,14.65,14.18
600172,1999-01-25,1999-01-26,1008500,1.39091E7,14.09,13.58,14.18,13.60,2.72,2.63,2.74,2.63,14.09,13.58,14.18,13.60
600172,1999-01-26,1999-01-27,999100,1.34503E7,13.60,13.21,13.80,13.41,2.63,2.55,2.67,2.59,13.60,13.21,13.80,13.41
600172,1999-01-27,1999-01-28,662900,8860950.0,13.41,13.25,13.62,13.35,2.59,2.56,2.63,2.58,13.41,13.25,13.62,13.35
600172,1999-01-28,1999-01-29,281600,3791010.0,13.35,13.35,13.62,13.55,2.58,2.58,2.63,2.62,13.35,13.35,13.62,13.55
600172,1999-01-29,1999-01-30,411600,5526560.0,13.50,13.29,13.70,13.45,2.61,2.57,2.65,2.60,13.50,13.29,13.70,13.45
600172,1999-02-01,1999-02-02,632000,8340440.0,13.30,12.99,13.49,13.49,2.57,2.51,2.61,2.61,13.30,12.99,13.49,13.49
600172,1999-02-02,1999-02-03,153900,2049410.0,13.45,13.20,13.46,13.37,2.60,2.55,2.60,2.59,13.45,13.20,13.46,13.37
600172,1999-02-03,1999-02-04,185600,2462670.0,13.45,13.21,13.45,13.21,2.60,2.55,2.60,2.55,13.45,13.21,13.45,13.21
600172,1999-02-04,1999-02-05,525700,6836620.0,13.10,12.92,13.14,13.00,2.53,2.50,2.54,2.51,13.10,12.92,13.14,13.00
600172,1999-02-05,1999-02-06,365500,4725190.0,12.80,12.58,13.10,12.90,2.48,2.43,2.53,2.49,12.80,12.58,13.10,12.90
600172,1999-02-08,1999-02-09,266000,3384140.0,12.80,12.64,12.90,12.80,2.48,2.44,2.49,2.48,12.80,12.64,12.90,12.80
600172,1999-02-09,1999-02-10,241500,3138040.0,12.80,12.80,13.18,13.08,2.48,2.48,2.55,2.53,12.80,12.80,13.18,13.08
600172,1999-03-01,1999-03-02,157500,1997400.0,13.08,12.50,13.08,12.66,2.53,2.42,2.53,2.45,13.08,12.50,13.08,12.66
600172,1999-03-02,1999-03-03,141600,1789380.0,12.66,12.48,12.89,12.74,2.45,2.41,2.49,2.46,12.66,12.48,12.89,12.74
600172,1999-03-03,1999-03-04,219000,2815320.0,12.76,12.62,13.20,13.02,2.47,2.44,2.55,2.52,12.76,12.62,13.20,13.02
600172,1999-03-04,1999-03-05,198600,2590040.0,13.00,12.85,13.27,13.20,2.51,2.49,2.57,2.55,13.00,12.85,13.27,13.20
600172,1999-03-05,1999-03-06,383400,5126780.0,13.22,13.08,13.58,13.58,2.56,2.53,2.63,2.63,13.22,13.08,13.58,13.58
600172,1999-03-08,1999-03-09,175200,2329820.0,13.50,13.20,13.50,13.45,2.61,2.55,2.61,2.60,13.50,13.20,13.50,13.45
600172,1999-03-09,1999-03-10,271800,3576690.0,13.40,13.03,13.40,13.06,2.59,2.52,2.59,2.53,13.40,13.03,13.40,13.06
600172,1999-03-10,1999-03-11,180900,2337020.0,13.08,12.83,13.10,12.99,2.53,2.48,2.53,2.51,13.08,12.83,13.10,12.99
600172,1999-03-11,1999-03-12,250400,3274050.0,12.95,12.86,13.20,13.06,2.50,2.49,2.55,2.53,12.95,12.86,13.20,13.06
600172,1999-03-12,1999-03-13,238200,3112380.0,13.18,13.00,13.29,13.09,2.55,2.51,2.57,2.53,13.18,13.00,13.29,13.09
600172,1999-03-15,1999-03-16,515600,6826450.0,13.08,12.90,13.54,13.32,2.53,2.49,2.62,2.58,13.08,12.90,13.54,13.32
600172,1999-03-16,1999-03-17,365400,4936520.0,13.41,13.22,13.66,13.63,2.59,2.56,2.64,2.64,13.41,13.22,13.66,13.63
600172,1999-03-17,1999-03-18,303300,4105670.0,13.66,13.30,13.75,13.32,2.64,2.57,2.66,2.58,13.66,13.30,13.75,13.32
600172,1999-03-18,1999-03-19,184600,2451200.0,13.28,13.21,13.42,13.21,2.57,2.55,2.60,2.55,13.28,13.21,13.42,13.21
