股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600960,2004-04-07,2004-04-08,21700415,3.50851008E8,16.01,15.86,16.60,16.00,3.68,3.65,3.82,3.68,16.01,15.86,16.60,16.00
600960,2004-04-08,2004-04-09,8003053,1.23412E8,15.87,15.20,15.88,15.25,3.65,3.50,3.65,3.51,15.87,15.20,15.88,15.25
600960,2004-04-09,2004-04-10,4220056,6.48363E7,15.25,15.15,15.60,15.45,3.51,3.48,3.59,3.55,15.25,15.15,15.60,15.45
600960,2004-04-12,2004-04-13,2738796,4.11033E7,15.43,14.78,15.48,14.92,3.55,3.40,3.56,3.43,15.43,14.78,15.48,14.92
600960,2004-04-13,2004-04-14,2206238,3.25209E7,14.93,14.68,15.00,14.74,3.43,3.38,3.45,3.39,14.93,14.68,15.00,14.74
600960,2004-04-14,2004-04-15,3126752,4.45487E7,14.70,13.98,14.70,14.07,3.38,3.21,3.38,3.24,14.70,13.98,14.70,14.07
600960,2004-04-15,2004-04-16,1727018,2.42172E7,14.10,13.74,14.28,13.80,3.24,3.16,3.28,3.17,14.10,13.74,14.28,13.80
600960,2004-04-16,2004-04-17,2196746,3.02861E7,13.80,13.45,14.16,14.15,3.17,3.09,3.26,3.25,13.80,13.45,14.16,14.15
600960,2004-04-19,2004-04-20,1126211,1.56231E7,14.03,13.58,14.07,13.66,3.23,3.12,3.24,3.14,14.03,13.58,14.07,13.66
600960,2004-04-20,2004-04-21,1653196,2.3117E7,13.59,13.52,14.20,13.98,3.13,3.11,3.27,3.21,13.59,13.52,14.20,13.98
600960,2004-04-21,2004-04-22,1732593,2.46548E7,14.05,13.99,14.44,14.11,3.23,3.22,3.32,3.24,14.05,13.99,14.44,14.11
600960,2004-04-22,2004-04-23,781309,1.09452E7,14.15,13.81,14.29,14.09,3.25,3.18,3.29,3.24,14.15,13.81,14.29,14.09
600960,2004-04-23,2004-04-24,692392,9753150.0,14.00,13.90,14.26,13.98,3.22,3.20,3.28,3.21,14.00,13.90,14.26,13.98
600960,2004-04-26,2004-04-27,973007,1.3758E7,13.98,13.90,14.38,14.25,3.21,3.20,3.31,3.28,13.98,13.90,14.38,14.25
600960,2004-04-27,2004-04-28,902903,1.26471E7,14.25,13.88,14.32,13.93,3.28,3.19,3.29,3.20,14.25,13.88,14.32,13.93
600960,2004-04-28,2004-04-29,1765910,2.47924E7,13.93,13.70,14.28,13.93,3.20,3.15,3.28,3.20,13.93,13.70,14.28,13.93
600960,2004-04-29,2004-04-30,1690123,2.28869E7,13.93,13.32,14.00,13.34,3.20,3.06,3.22,3.07,13.93,13.32,14.00,13.34
600960,2004-04-30,2004-05-01,854390,1.1387E7,13.32,13.09,13.59,13.22,3.06,3.01,3.13,3.04,13.32,13.09,13.59,13.22
600960,2004-05-10,2004-05-11,681097,8797860.0,13.25,12.78,13.30,12.83,3.05,2.94,3.06,2.95,13.25,12.78,13.30,12.83
600960,2004-05-11,2004-05-12,517485,6687710.0,12.80,12.74,13.07,13.06,2.94,2.93,3.01,3.00,12.80,12.74,13.07,13.06
600960,2004-05-12,2004-05-13,896042,1.18057E7,13.03,12.82,13.42,13.38,3.00,2.95,3.09,3.08,13.03,12.82,13.42,13.38
600960,2004-05-13,2004-05-14,761092,1.00741E7,13.36,13.12,13.39,13.16,3.07,3.02,3.08,3.03,13.36,13.12,13.39,13.16
600960,2004-05-14,2004-05-15,806501,1.04021E7,13.17,12.73,13.29,12.82,3.03,2.93,3.06,2.95,13.17,12.73,13.29,12.82
600960,2004-05-17,2004-05-18,255101,3277290.0,12.75,12.71,12.94,12.85,2.93,2.92,2.98,2.95,12.75,12.71,12.94,12.85
600960,2004-05-18,2004-05-19,687122,8968780.0,12.83,12.80,13.28,13.17,2.95,2.94,3.05,3.03,12.83,12.80,13.28,13.17
600960,2004-05-19,2004-05-20,537190,7054600.0,13.28,13.01,13.28,13.08,3.05,2.99,3.05,3.01,13.28,13.01,13.28,13.08
600960,2004-05-20,2004-05-21,331801,4285730.0,13.02,12.83,13.05,12.89,2.99,2.95,3.00,2.96,13.02,12.83,13.05,12.89
600960,2004-05-21,2004-05-22,381427,4903770.0,12.85,12.81,12.97,12.89,2.95,2.95,2.98,2.96,12.85,12.81,12.97,12.89
600960,2004-05-24,2004-05-25,644056,8168550.0,12.95,12.58,12.95,12.60,2.98,2.89,2.98,2.90,12.95,12.58,12.95,12.60
600960,2004-05-25,2004-05-26,1071828,1.29346E7,12.60,11.70,12.65,11.79,2.90,2.69,2.91,2.71,12.60,11.70,12.65,11.79
600960,2004-05-26,2004-05-27,556547,6515500.0,11.75,11.54,11.90,11.73,2.70,2.65,2.74,2.70,11.75,11.54,11.90,11.73
600960,2004-05-27,2004-05-28,1413179,1.67386E7,11.73,11.50,12.24,12.11,2.70,2.64,2.81,2.78,11.73,11.50,12.24,12.11
600960,2004-05-28,2004-05-29,794997,9583210.0,12.01,11.91,12.21,11.96,2.76,2.74,2.81,2.75,12.01,11.91,12.21,11.96
600960,2004-05-31,2004-06-01,537340,6475160.0,11.92,11.88,12.18,12.13,2.74,2.73,2.80,2.79,11.92,11.88,12.18,12.13
600960,2004-06-01,2004-06-02,4770661,6.20611E7,12.13,12.01,13.34,13.34,2.79,2.76,3.07,3.07,12.13,12.01,13.34,13.34
600960,2004-06-02,2004-06-03,5830021,7.93214E7,13.34,13.25,14.00,13.45,3.07,3.05,3.22,3.09,13.34,13.25,14.00,13.45
600960,2004-06-03,2004-06-04,1925220,2.57935E7,13.45,13.11,13.76,13.46,3.09,3.01,3.16,3.10,13.45,13.11,13.76,13.46
600960,2004-06-04,2004-06-05,3897166,5.43671E7,13.60,13.57,14.32,13.70,3.13,3.12,3.29,3.15,13.60,13.57,14.32,13.70
600960,2004-06-07,2004-06-08,1173732,1.58489E7,13.70,13.27,13.80,13.44,3.15,3.05,3.17,3.09,13.70,13.27,13.80,13.44
600960,2004-06-08,2004-06-09,1078800,1.42274E7,13.45,12.94,13.59,13.13,3.09,2.98,3.13,3.02,13.45,12.94,13.59,13.13
600960,2004-06-09,2004-06-10,1118836,1.48152E7,13.15,12.82,13.45,12.97,3.02,2.95,3.09,2.98,13.15,12.82,13.45,12.97
600960,2004-06-10,2004-06-11,1427442,1.77239E7,12.90,12.00,13.10,12.24,2.97,2.76,3.01,2.81,12.90,12.00,13.10,12.24
600960,2004-06-11,2004-06-12,1269157,1.59664E7,12.12,12.12,12.86,12.39,2.79,2.79,2.96,2.85,12.12,12.12,12.86,12.39
600960,2004-06-14,2004-06-15,793904,9615080.0,12.39,11.88,12.39,12.21,2.85,2.73,2.85,2.81,12.39,11.88,12.39,12.21
600960,2004-06-15,2004-06-16,731516,9043320.0,12.21,12.17,12.68,12.56,2.81,2.80,2.92,2.89,12.21,12.17,12.68,12.56
600960,2004-06-16,2004-06-17,718440,9068410.0,12.60,12.50,12.78,12.57,2.90,2.87,2.94,2.89,12.60,12.50,12.78,12.57
600960,2004-06-17,2004-06-18,1244615,1.52547E7,12.48,12.08,12.65,12.10,2.87,2.78,2.91,2.78,12.48,12.08,12.65,12.10
600960,2004-06-18,2004-06-19,1053454,1.25939E7,12.00,11.80,12.09,12.02,2.76,2.71,2.78,2.76,12.00,11.80,12.09,12.02
600960,2004-06-21,2004-06-22,1491456,1.85877E7,12.02,12.02,12.78,12.73,2.76,2.76,2.94,2.93,12.02,12.02,12.78,12.73
600960,2004-06-22,2004-06-23,1349446,1.72445E7,12.93,12.63,12.97,12.80,2.97,2.90,2.98,2.94,12.93,12.63,12.97,12.80
600960,2004-06-23,2004-06-24,783589,9735170.0,12.75,12.21,12.84,12.56,2.93,2.81,2.95,2.89,12.75,12.21,12.84,12.56
600960,2004-06-24,2004-06-25,1398616,1.77784E7,12.50,12.43,12.89,12.75,2.87,2.86,2.96,2.93,12.50,12.43,12.89,12.75
600960,2004-06-25,2004-06-26,1039931,1.27121E7,12.21,11.94,12.70,11.97,2.81,2.75,2.92,2.75,12.21,11.94,12.70,11.97
600960,2004-06-28,2004-06-29,1062623,1.18218E7,11.78,10.77,11.80,10.86,2.71,2.48,2.71,2.50,11.78,10.77,11.80,10.86
600960,2004-06-29,2004-06-30,796537,8568970.0,10.70,10.50,11.12,10.94,2.46,2.41,2.56,2.52,10.70,10.50,11.12,10.94
600960,2004-06-30,2004-07-01,468273,5095750.0,11.00,10.78,11.05,10.79,2.53,2.48,2.54,2.48,11.00,10.78,11.05,10.79
600960,2004-07-01,2004-07-02,606992,6698990.0,10.71,10.61,11.20,11.10,2.46,2.44,2.58,2.55,10.71,10.61,11.20,11.10
600960,2004-07-02,2004-07-03,522683,5701270.0,11.16,10.71,11.16,10.95,2.57,2.46,2.57,2.52,11.16,10.71,11.16,10.95
600960,2004-07-05,2004-07-06,219910,2392390.0,10.94,10.80,10.95,10.91,2.52,2.48,2.52,2.51,10.94,10.80,10.95,10.91
600960,2004-07-06,2004-07-07,869835,9542350.0,11.00,10.89,11.11,10.91,2.53,2.50,2.55,2.51,11.00,10.89,11.11,10.91
600960,2004-07-07,2004-07-08,481121,5150170.0,10.85,10.63,10.93,10.66,2.50,2.44,2.51,2.45,10.85,10.63,10.93,10.66
600960,2004-07-08,2004-07-09,335411,3567690.0,10.66,10.53,10.76,10.69,2.45,2.42,2.47,2.46,10.66,10.53,10.76,10.69
600960,2004-07-09,2004-07-10,444400,4700610.0,10.73,10.36,10.76,10.37,2.47,2.38,2.47,2.38,10.73,10.36,10.76,10.37
