股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600825,1994-02-04,1994-02-05,5098000,6.2918E7,11.80,11.80,13.00,12.32,0.93,0.93,1.03,0.97,11.80,11.80,13.00,12.32
600825,1994-02-15,1994-02-16,486300,5556000.0,11.69,11.11,11.88,11.46,0.93,0.88,0.94,0.91,11.69,11.11,11.88,11.46
600825,1994-02-16,1994-02-17,227200,2584000.0,11.50,11.25,11.56,11.30,0.91,0.89,0.91,0.89,11.50,11.25,11.56,11.30
600825,1994-02-17,1994-02-18,326000,3686000.0,11.40,10.86,11.40,11.06,0.90,0.86,0.90,0.88,11.40,10.86,11.40,11.06
600825,1994-02-18,1994-02-19,204000,2239000.0,11.05,10.90,11.09,11.07,0.87,0.86,0.88,0.88,11.05,10.90,11.09,11.07
600825,1994-02-21,1994-02-22,189700,2050000.0,11.11,10.25,11.15,10.56,0.88,0.81,0.88,0.84,11.11,10.25,11.15,10.56
600825,1994-02-22,1994-02-23,313400,3414000.0,10.41,10.38,11.18,10.85,0.82,0.82,0.88,0.86,10.41,10.38,11.18,10.85
600825,1994-02-23,1994-02-24,153100,1631000.0,10.90,10.51,10.99,10.60,0.86,0.83,0.87,0.84,10.90,10.51,10.99,10.60
600825,1994-02-24,1994-02-25,293400,3024000.0,10.54,10.12,10.55,10.50,0.83,0.80,0.83,0.83,10.54,10.12,10.55,10.50
600825,1994-02-25,1994-02-26,677400,7321000.0,10.80,10.59,11.00,10.96,0.85,0.84,0.87,0.87,10.80,10.59,11.00,10.96
600825,1994-02-28,1994-03-01,1882200,2.1034E7,11.00,10.63,11.78,10.90,0.87,0.84,0.93,0.86,11.00,10.63,11.78,10.90
600825,1994-03-01,1994-03-02,842700,9275000.0,11.01,10.67,11.27,10.83,0.87,0.84,0.89,0.86,11.01,10.67,11.27,10.83
