股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600130,2000-07-06,2000-07-07,10016200,3.59862016E8,39.00,34.90,39.10,35.05,6.46,5.78,6.48,5.80,39.00,34.90,39.10,35.05
600130,2000-07-07,2000-07-08,2116200,7.33428E7,34.80,33.60,35.98,34.99,5.76,5.56,5.96,5.79,34.80,33.60,35.98,34.99
600130,2000-07-10,2000-07-11,905800,3.10284E7,34.81,33.89,34.90,34.10,5.77,5.61,5.78,5.65,34.81,33.89,34.90,34.10
600130,2000-07-11,2000-07-12,939600,3.18573E7,34.00,33.58,34.56,34.30,5.63,5.56,5.72,5.68,34.00,33.58,34.56,34.30
600130,2000-07-12,2000-07-13,537000,1.81555E7,34.30,33.62,34.40,33.75,5.68,5.57,5.70,5.59,34.30,33.62,34.40,33.75
600130,2000-07-13,2000-07-14,1211000,4.24391E7,33.80,33.70,35.80,35.20,5.60,5.58,5.93,5.83,33.80,33.70,35.80,35.20
600130,2000-07-14,2000-07-15,385500,1.33738E7,35.09,34.21,35.39,34.65,5.81,5.67,5.86,5.74,35.09,34.21,35.39,34.65
600130,2000-07-17,2000-07-18,541500,1.89884E7,34.80,34.50,35.60,34.78,5.76,5.71,5.90,5.76,34.80,34.50,35.60,34.78
600130,2000-07-18,2000-07-19,313900,1.09085E7,34.88,34.38,35.10,34.75,5.78,5.69,5.81,5.76,34.88,34.38,35.10,34.75
600130,2000-07-19,2000-07-20,333500,1.14896E7,34.70,34.22,34.99,34.30,5.75,5.67,5.79,5.68,34.70,34.22,34.99,34.30
600130,2000-07-20,2000-07-21,302000,1.03201E7,34.24,34.00,34.50,34.05,5.67,5.63,5.71,5.64,34.24,34.00,34.50,34.05
600130,2000-07-21,2000-07-22,172100,5881030.0,34.04,34.04,34.66,34.06,5.64,5.64,5.74,5.64,34.04,34.04,34.66,34.06
600130,2000-07-24,2000-07-25,289100,9758110.0,34.10,33.65,34.18,33.68,5.65,5.57,5.66,5.58,34.10,33.65,34.18,33.68
600130,2000-07-25,2000-07-26,230600,7776450.0,33.68,33.60,34.00,33.85,5.58,5.56,5.63,5.61,33.68,33.60,34.00,33.85
600130,2000-07-26,2000-07-27,149000,5062760.0,33.92,33.70,34.30,33.92,5.62,5.58,5.68,5.62,33.92,33.70,34.30,33.92
600130,2000-07-27,2000-07-28,205300,6936900.0,34.01,33.70,34.21,33.76,5.63,5.58,5.67,5.59,34.01,33.70,34.21,33.76
600130,2000-07-28,2000-07-29,205200,6927660.0,33.79,33.60,34.00,33.70,5.60,5.56,5.63,5.58,33.79,33.60,34.00,33.70
600130,2000-07-31,2000-08-01,499900,1.65456E7,33.66,32.98,33.66,33.50,5.57,5.46,5.57,5.55,33.66,32.98,33.66,33.50
600130,2000-08-01,2000-08-02,240200,7982950.0,33.40,33.00,33.70,33.16,5.53,5.47,5.58,5.49,33.40,33.00,33.70,33.16
600130,2000-08-02,2000-08-03,160400,5324020.0,33.16,33.00,33.49,33.38,5.49,5.47,5.55,5.53,33.16,33.00,33.49,33.38
600130,2000-08-03,2000-08-04,196000,6572630.0,33.40,33.11,33.82,33.60,5.53,5.48,5.60,5.56,33.40,33.11,33.82,33.60
600130,2000-08-04,2000-08-05,169500,5624170.0,32.95,32.60,33.50,33.28,5.46,5.40,5.55,5.51,32.95,32.60,33.50,33.28
600130,2000-08-07,2000-08-08,255900,8418890.0,33.00,32.78,33.20,33.15,5.47,5.43,5.50,5.49,33.00,32.78,33.20,33.15
600130,2000-08-08,2000-08-09,190300,6339920.0,33.15,32.89,33.62,33.50,5.49,5.45,5.57,5.55,33.15,32.89,33.62,33.50
600130,2000-08-09,2000-08-10,310700,1.05515E7,33.50,33.41,34.46,33.79,5.55,5.53,5.71,5.60,33.50,33.41,34.46,33.79
600130,2000-08-10,2000-08-11,253400,8616410.0,33.90,33.79,34.30,33.92,5.61,5.60,5.68,5.62,33.90,33.79,34.30,33.92
600130,2000-08-11,2000-08-12,173500,5837280.0,34.15,33.50,34.15,33.57,5.66,5.55,5.66,5.56,34.15,33.50,34.15,33.57
600130,2000-08-14,2000-08-15,181600,6039860.0,33.60,33.10,33.70,33.48,5.56,5.48,5.58,5.54,33.60,33.10,33.70,33.48
600130,2000-08-15,2000-08-16,167900,5582690.0,33.48,33.15,33.48,33.30,5.54,5.49,5.54,5.51,33.48,33.15,33.48,33.30
600130,2000-08-16,2000-08-17,131100,4352240.0,33.20,33.00,33.44,33.23,5.50,5.47,5.54,5.50,33.20,33.00,33.44,33.23
