股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600521,2003-03-04,2003-03-05,15088719,3.39112992E8,22.48,21.91,23.05,22.06,1.66,1.62,1.70,1.63,22.48,21.91,23.05,22.06
600521,2003-03-05,2003-03-06,3449552,7.50424E7,21.90,21.41,22.15,21.59,1.62,1.58,1.63,1.59,21.90,21.41,22.15,21.59
600521,2003-03-06,2003-03-07,2714200,5.90136E7,21.60,21.46,21.97,21.90,1.59,1.58,1.62,1.62,21.60,21.46,21.97,21.90
600521,2003-03-07,2003-03-08,1268025,2.74513E7,21.70,21.46,21.90,21.47,1.60,1.58,1.62,1.58,21.70,21.46,21.90,21.47
600521,2003-03-10,2003-03-11,1721937,3.61641E7,21.42,20.81,21.44,20.82,1.58,1.54,1.58,1.54,21.42,20.81,21.44,20.82
600521,2003-03-11,2003-03-12,1190468,2.50062E7,20.78,20.72,21.20,20.90,1.53,1.53,1.56,1.54,20.78,20.72,21.20,20.90
600521,2003-03-12,2003-03-13,1085079,2.25618E7,20.85,20.61,21.05,21.00,1.54,1.52,1.55,1.55,20.85,20.61,21.05,21.00
600521,2003-03-13,2003-03-14,724900,1.51287E7,20.81,20.60,21.11,20.63,1.54,1.52,1.56,1.52,20.81,20.60,21.11,20.63
600521,2003-03-14,2003-03-15,625062,1.2923E7,20.58,20.50,20.97,20.63,1.52,1.51,1.55,1.52,20.58,20.50,20.97,20.63
600521,2003-03-17,2003-03-18,620427,1.27994E7,20.60,20.52,20.82,20.75,1.52,1.51,1.54,1.53,20.60,20.52,20.82,20.75
600521,2003-03-18,2003-03-19,516568,1.07525E7,20.75,20.62,20.95,20.65,1.53,1.52,1.55,1.52,20.75,20.62,20.95,20.65
600521,2003-03-19,2003-03-20,542277,1.11997E7,20.58,20.55,20.79,20.69,1.52,1.52,1.53,1.53,20.58,20.55,20.79,20.69
600521,2003-03-20,2003-03-21,693625,1.44662E7,20.65,20.65,20.93,20.75,1.52,1.52,1.54,1.53,20.65,20.65,20.93,20.75
600521,2003-03-21,2003-03-22,390947,8113920.0,20.75,20.53,20.88,20.85,1.53,1.51,1.54,1.54,20.75,20.53,20.88,20.85
600521,2003-03-24,2003-03-25,271215,5632720.0,20.91,20.65,20.92,20.78,1.54,1.52,1.54,1.53,20.91,20.65,20.92,20.78
600521,2003-03-25,2003-03-26,490751,1.011E7,20.78,20.53,20.78,20.60,1.53,1.51,1.53,1.52,20.78,20.53,20.78,20.60
600521,2003-03-26,2003-03-27,1578446,3.16039E7,20.60,19.73,20.60,19.79,1.52,1.46,1.52,1.46,20.60,19.73,20.60,19.79
600521,2003-03-27,2003-03-28,1845167,3.65907E7,19.65,19.39,20.47,20.19,1.45,1.43,1.51,1.49,19.65,19.39,20.47,20.19
600521,2003-03-28,2003-03-29,918594,1.84182E7,20.25,19.97,20.25,20.00,1.49,1.47,1.49,1.48,20.25,19.97,20.25,20.00
600521,2003-03-31,2003-04-01,462008,9229230.0,20.00,19.84,20.10,20.03,1.48,1.46,1.48,1.48,20.00,19.84,20.10,20.03
600521,2003-04-01,2003-04-02,496098,9990940.0,20.00,19.99,20.22,20.19,1.48,1.47,1.49,1.49,20.00,19.99,20.22,20.19
600521,2003-04-02,2003-04-03,850053,1.7346E7,20.15,20.05,20.53,20.28,1.49,1.48,1.51,1.50,20.15,20.05,20.53,20.28
600521,2003-04-03,2003-04-04,333088,6704360.0,20.18,20.03,20.34,20.05,1.49,1.48,1.50,1.48,20.18,20.03,20.34,20.05
600521,2003-04-04,2003-04-05,295150,5913660.0,20.03,19.95,20.17,20.01,1.48,1.47,1.49,1.48,20.03,19.95,20.17,20.01
