股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600847,1994-03-24,1994-03-25,16116700,2.56740992E8,16.00,13.80,20.00,13.99,8.60,7.42,10.75,7.52,16.00,13.80,20.00,13.99
600847,1994-03-25,1994-03-26,6132200,7.479E7,13.81,10.58,14.00,11.88,7.42,5.69,7.52,6.38,13.81,10.58,14.00,11.88
600847,1994-03-28,1994-03-29,11228700,1.42028992E8,11.70,10.90,14.69,14.40,6.29,5.86,7.90,7.74,11.70,10.90,14.69,14.40
600847,1994-03-29,1994-03-30,12249600,1.75427008E8,14.90,12.88,15.33,13.20,8.01,6.92,8.24,7.09,14.90,12.88,15.33,13.20
600847,1994-03-30,1994-03-31,3156100,4.1296E7,13.28,12.58,13.50,12.72,7.14,6.76,7.26,6.84,13.28,12.58,13.50,12.72
600847,1994-03-31,1994-04-01,1796200,2.2594E7,12.90,12.04,13.02,12.15,6.93,6.47,7.00,6.53,12.90,12.04,13.02,12.15
600847,1994-04-01,1994-04-02,2003500,2.4584E7,12.15,11.91,12.57,12.20,6.53,6.40,6.76,6.56,12.15,11.91,12.57,12.20
600847,1994-04-04,1994-04-05,915800,1.1018E7,12.60,11.36,12.60,11.65,6.77,6.11,6.77,6.26,12.60,11.36,12.60,11.65
600847,1994-04-05,1994-04-06,864600,9834000.0,11.60,11.00,11.80,11.10,6.23,5.91,6.34,5.97,11.60,11.00,11.80,11.10
600847,1994-04-06,1994-04-07,900800,9638000.0,11.00,10.38,11.00,10.50,5.91,5.58,5.91,5.64,11.00,10.38,11.00,10.50
600847,1994-04-07,1994-04-08,539000,5605000.0,10.40,10.20,10.73,10.26,5.59,5.48,5.77,5.51,10.40,10.20,10.73,10.26
600847,1994-04-08,1994-04-09,1036500,1.0821E7,10.20,10.16,10.70,10.50,5.48,5.46,5.75,5.64,10.20,10.16,10.70,10.50
600847,1994-04-11,1994-04-12,530400,5487000.0,10.65,10.00,10.69,10.07,5.72,5.37,5.75,5.41,10.65,10.00,10.69,10.07
600847,1994-04-12,1994-04-13,409800,4169000.0,10.07,10.07,10.35,10.20,5.41,5.41,5.56,5.48,10.07,10.07,10.35,10.20
600847,1994-04-13,1994-04-14,383700,3956000.0,10.50,10.05,10.59,10.10,5.64,5.40,5.69,5.43,10.50,10.05,10.59,10.10
600847,1994-04-14,1994-04-15,571100,5518000.0,10.00,9.40,10.00,9.40,5.37,5.05,5.37,5.05,10.00,9.40,10.00,9.40
600847,1994-04-15,1994-04-16,1553800,1.3502E7,9.35,8.06,9.35,9.00,5.03,4.33,5.03,4.84,9.35,8.06,9.35,9.00
600847,1994-04-18,1994-04-19,1039600,9279000.0,9.17,8.50,9.18,8.60,4.93,4.57,4.93,4.62,9.17,8.50,9.18,8.60
600847,1994-04-19,1994-04-20,718100,6006000.0,8.50,8.00,8.75,8.00,4.57,4.30,4.70,4.30,8.50,8.00,8.75,8.00
600847,1994-04-20,1994-04-21,1196600,8920000.0,7.80,6.80,7.90,7.00,4.19,3.65,4.25,3.76,7.80,6.80,7.90,7.00
