股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600720,1996-07-16,1996-07-17,16112100,9.9343504E7,6.30,5.97,6.63,6.30,0.61,0.58,0.64,0.61,6.30,5.97,6.63,6.30
600720,1996-07-17,1996-07-18,4812100,2.9792E7,6.25,6.05,6.34,6.07,0.60,0.58,0.61,0.59,6.25,6.05,6.34,6.07
600720,1996-07-18,1996-07-19,2334500,1.41319E7,6.00,6.00,6.15,6.06,0.58,0.58,0.59,0.59,6.00,6.00,6.15,6.06
600720,1996-07-19,1996-07-20,2674800,1.59688E7,6.02,5.83,6.12,6.09,0.58,0.56,0.59,0.59,6.02,5.83,6.12,6.09
600720,1996-07-22,1996-07-23,3048000,1.88163E7,6.12,6.06,6.46,6.45,0.59,0.59,0.62,0.62,6.12,6.06,6.46,6.45
600720,1996-07-23,1996-07-24,1747000,1.08957E7,6.44,6.10,6.45,6.14,0.62,0.59,0.62,0.59,6.44,6.10,6.45,6.14
600720,1996-07-24,1996-07-25,1678400,1.04946E7,6.14,6.14,6.39,6.27,0.59,0.59,0.62,0.61,6.14,6.14,6.39,6.27
600720,1996-07-25,1996-07-26,2136900,1.35405E7,6.30,6.24,6.48,6.24,0.61,0.60,0.63,0.60,6.30,6.24,6.48,6.24
600720,1996-07-26,1996-07-27,1199800,7401820.0,6.28,6.05,6.30,6.05,0.61,0.58,0.61,0.58,6.28,6.05,6.30,6.05
600720,1996-07-29,1996-07-30,1251200,7682920.0,6.05,6.02,6.25,6.23,0.58,0.58,0.60,0.60,6.05,6.02,6.25,6.23
600720,1996-07-30,1996-07-31,1058200,6563380.0,6.30,6.06,6.34,6.12,0.61,0.59,0.61,0.59,6.30,6.06,6.34,6.12
600720,1996-07-31,1996-08-01,3385600,2.16303E7,6.08,6.06,6.65,6.45,0.59,0.59,0.64,0.62,6.08,6.06,6.65,6.45
600720,1996-08-01,1996-08-02,1239400,7765520.0,6.40,6.18,6.40,6.24,0.62,0.60,0.62,0.60,6.40,6.18,6.40,6.24
600720,1996-08-02,1996-08-03,1037400,6367510.0,6.30,6.07,6.32,6.15,0.61,0.59,0.61,0.59,6.30,6.07,6.32,6.15
600720,1996-08-05,1996-08-06,561100,3472090.0,6.13,6.13,6.25,6.21,0.59,0.59,0.60,0.60,6.13,6.13,6.25,6.21
600720,1996-08-06,1996-08-07,524900,3235190.0,6.25,6.11,6.26,6.18,0.60,0.59,0.60,0.60,6.25,6.11,6.26,6.18
600720,1996-08-07,1996-08-08,1082200,6679370.0,6.18,6.10,6.25,6.18,0.60,0.59,0.60,0.60,6.18,6.10,6.25,6.18
600720,1996-08-08,1996-08-09,1038700,6489090.0,6.24,6.18,6.30,6.25,0.60,0.60,0.61,0.60,6.24,6.18,6.30,6.25
600720,1996-08-09,1996-08-10,1012800,6375260.0,6.18,6.18,6.40,6.27,0.60,0.60,0.62,0.61,6.18,6.18,6.40,6.27
600720,1996-08-12,1996-08-13,5599500,3.72847E7,6.35,6.33,6.79,6.63,0.61,0.61,0.66,0.64,6.35,6.33,6.79,6.63
600720,1996-08-13,1996-08-14,1660100,1.07921E7,6.58,6.41,6.62,6.47,0.64,0.62,0.64,0.63,6.58,6.41,6.62,6.47
600720,1996-08-14,1996-08-15,2006500,1.32555E7,6.51,6.42,6.80,6.63,0.63,0.62,0.66,0.64,6.51,6.42,6.80,6.63
600720,1996-08-15,1996-08-16,1304400,8666020.0,6.60,6.43,6.75,6.50,0.64,0.62,0.65,0.63,6.60,6.43,6.75,6.50
600720,1996-08-16,1996-08-17,1263500,7970800.0,6.40,6.18,6.45,6.32,0.62,0.60,0.62,0.61,6.40,6.18,6.45,6.32
600720,1996-08-19,1996-08-20,561000,3556770.0,6.32,6.26,6.48,6.30,0.61,0.60,0.63,0.61,6.32,6.26,6.48,6.30
600720,1996-08-20,1996-08-21,589000,3645880.0,6.24,6.10,6.30,6.10,0.60,0.59,0.61,0.59,6.24,6.10,6.30,6.10
600720,1996-08-21,1996-08-22,662400,4096990.0,6.10,6.10,6.28,6.25,0.59,0.59,0.61,0.60,6.10,6.10,6.28,6.25
600720,1996-08-22,1996-08-23,739800,4538370.0,6.38,6.06,6.38,6.08,0.62,0.59,0.62,0.59,6.38,6.06,6.38,6.08
600720,1996-08-23,1996-08-24,774800,4601120.0,6.10,5.84,6.10,5.90,0.59,0.56,0.59,0.57,6.10,5.84,6.10,5.90
600720,1996-08-26,1996-08-27,991400,5513860.0,5.82,5.30,5.82,5.34,0.56,0.51,0.56,0.52,5.82,5.30,5.82,5.34
600720,1996-08-27,1996-08-28,679900,3590020.0,5.03,5.03,5.53,5.53,0.49,0.49,0.53,0.53,5.03,5.03,5.53,5.53
600720,1996-08-28,1996-08-29,948000,5164340.0,5.47,5.20,5.60,5.48,0.53,0.50,0.54,0.53,5.47,5.20,5.60,5.48
600720,1996-08-29,1996-08-30,538000,2986170.0,5.48,5.40,5.65,5.58,0.53,0.52,0.55,0.54,5.48,5.40,5.65,5.58
600720,1996-08-30,1996-08-31,999300,5711030.0,5.60,5.57,5.83,5.80,0.54,0.54,0.56,0.56,5.60,5.57,5.83,5.80
600720,1996-09-02,1996-09-03,1001500,5750470.0,5.90,5.68,5.94,5.80,0.57,0.55,0.57,0.56,5.90,5.68,5.94,5.80
600720,1996-09-03,1996-09-04,944200,5465840.0,5.76,5.62,5.90,5.63,0.56,0.54,0.57,0.54,5.76,5.62,5.90,5.63
600720,1996-09-04,1996-09-05,797000,4538340.0,5.65,5.60,5.84,5.73,0.55,0.54,0.56,0.55,5.65,5.60,5.84,5.73
600720,1996-09-05,1996-09-06,2132900,1.28883E7,5.73,5.73,6.24,5.93,0.55,0.55,0.60,0.57,5.73,5.73,6.24,5.93
600720,1996-09-06,1996-09-07,749200,4357200.0,5.90,5.71,5.94,5.80,0.57,0.55,0.57,0.56,5.90,5.71,5.94,5.80
600720,1996-09-09,1996-09-10,513300,3000040.0,5.75,5.66,5.98,5.85,0.56,0.55,0.58,0.57,5.75,5.66,5.98,5.85
600720,1996-09-10,1996-09-11,559600,3177060.0,5.63,5.55,5.79,5.56,0.54,0.54,0.56,0.54,5.63,5.55,5.79,5.56
600720,1996-09-11,1996-09-12,325400,1810250.0,5.61,5.45,5.65,5.60,0.54,0.53,0.55,0.54,5.61,5.45,5.65,5.60
600720,1996-09-12,1996-09-13,473100,2593770.0,5.64,5.30,5.67,5.35,0.55,0.51,0.55,0.52,5.64,5.30,5.67,5.35
600720,1996-09-13,1996-09-14,420400,2291260.0,5.31,5.31,5.64,5.60,0.51,0.51,0.55,0.54,5.31,5.31,5.64,5.60
600720,1996-09-16,1996-09-17,222300,1221360.0,5.55,5.40,5.64,5.46,0.54,0.52,0.55,0.53,5.55,5.40,5.64,5.46
