股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600897,1996-05-31,1996-06-01,14242600,1.85694E8,12.09,12.09,14.20,13.80,2.83,2.83,3.32,3.23,12.09,12.09,14.20,13.80
600897,1996-06-03,1996-06-04,8133800,1.14669E8,14.20,13.58,14.55,14.05,3.32,3.18,3.40,3.29,14.20,13.58,14.55,14.05
600897,1996-06-04,1996-06-05,5203900,7.1697696E7,14.21,13.47,14.27,13.70,3.32,3.15,3.34,3.20,14.21,13.47,14.27,13.70
600897,1996-06-05,1996-06-06,4904200,6.9499104E7,13.80,13.75,14.50,14.46,3.23,3.21,3.39,3.38,13.80,13.75,14.50,14.46
600897,1996-06-06,1996-06-07,3979700,5.58733E7,14.55,13.52,14.80,13.89,3.40,3.16,3.46,3.25,14.55,13.52,14.80,13.89
600897,1996-06-07,1996-06-08,2420900,3.35384E7,14.15,13.50,14.35,13.60,3.31,3.16,3.36,3.18,14.15,13.50,14.35,13.60
600897,1996-06-10,1996-06-11,2793000,3.69836E7,13.80,12.88,13.90,13.28,3.23,3.01,3.25,3.10,13.80,12.88,13.90,13.28
600897,1996-06-11,1996-06-12,1580900,2.13449E7,13.30,13.20,13.78,13.43,3.11,3.09,3.22,3.14,13.30,13.20,13.78,13.43
600897,1996-06-12,1996-06-13,1932300,2.63242E7,13.63,13.35,13.90,13.58,3.19,3.12,3.25,3.18,13.63,13.35,13.90,13.58
600897,1996-06-13,1996-06-14,1809300,2.51488E7,13.68,13.48,14.20,13.90,3.20,3.15,3.32,3.25,13.68,13.48,14.20,13.90
600897,1996-06-14,1996-06-15,1543600,2.11842E7,13.90,13.51,14.00,13.60,3.25,3.16,3.27,3.18,13.90,13.51,14.00,13.60
600897,1996-06-17,1996-06-18,865000,1.15937E7,13.74,13.20,13.78,13.30,3.21,3.09,3.22,3.11,13.74,13.20,13.78,13.30
600897,1996-06-18,1996-06-19,836500,1.10768E7,13.27,13.08,13.48,13.36,3.10,3.06,3.15,3.12,13.27,13.08,13.48,13.36
600897,1996-06-19,1996-06-20,1112500,1.48896E7,13.50,13.22,13.60,13.25,3.16,3.09,3.18,3.10,13.50,13.22,13.60,13.25
600897,1996-06-20,1996-06-21,778800,1.0526E7,13.30,13.25,13.70,13.46,3.11,3.10,3.20,3.15,13.30,13.25,13.70,13.46
600897,1996-06-21,1996-06-22,1256100,1.74293E7,13.55,13.55,14.19,14.05,3.17,3.17,3.32,3.29,13.55,13.55,14.19,14.05
600897,1996-06-24,1996-06-25,2307900,3.38101E7,14.67,14.28,14.98,14.59,3.43,3.34,3.50,3.41,14.67,14.28,14.98,14.59
600897,1996-06-25,1996-06-26,1738000,2.45837E7,13.89,13.86,14.49,14.20,3.25,3.24,3.39,3.32,13.89,13.86,14.49,14.20
