股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600388,2000-12-29,2000-12-30,40224700,9.0001798E8,22.03,21.70,23.20,22.85,2.74,2.70,2.89,2.84,22.03,21.70,23.20,22.85
600388,2001-01-02,2001-01-03,12881800,2.98134016E8,22.99,22.70,23.58,23.20,2.86,2.82,2.93,2.89,22.99,22.70,23.58,23.20
600388,2001-01-03,2001-01-04,8225500,1.91119008E8,23.45,22.90,23.68,23.43,2.92,2.85,2.95,2.92,23.45,22.90,23.68,23.43
600388,2001-01-04,2001-01-05,5262100,1.24058E8,23.40,23.15,23.99,23.25,2.91,2.88,2.99,2.89,23.40,23.15,23.99,23.25
600388,2001-01-05,2001-01-06,3604300,8.39222E7,23.11,23.10,23.52,23.23,2.88,2.87,2.93,2.89,23.11,23.10,23.52,23.23
600388,2001-01-08,2001-01-09,3256000,7.5178704E7,23.30,22.75,23.50,22.99,2.90,2.83,2.92,2.86,23.30,22.75,23.50,22.99
600388,2001-01-09,2001-01-10,1660700,3.82113E7,22.90,22.81,23.28,23.20,2.85,2.84,2.90,2.89,22.90,22.81,23.28,23.20
600388,2001-01-10,2001-01-11,2109200,4.9327E7,23.28,23.02,23.64,23.38,2.90,2.86,2.94,2.91,23.28,23.02,23.64,23.38
600388,2001-01-11,2001-01-12,1954000,4.55392E7,23.26,23.01,23.68,23.12,2.89,2.86,2.95,2.88,23.26,23.01,23.68,23.12
600388,2001-01-12,2001-01-13,1938700,4.45959E7,23.20,22.80,23.28,23.00,2.89,2.84,2.90,2.86,23.20,22.80,23.28,23.00
600388,2001-01-15,2001-01-16,3301600,7.34616E7,22.95,21.80,23.00,21.88,2.86,2.71,2.86,2.72,22.95,21.80,23.00,21.88
600388,2001-01-16,2001-01-17,1292200,2.81813E7,21.71,21.56,22.18,21.97,2.70,2.68,2.76,2.73,21.71,21.56,22.18,21.97
600388,2001-01-17,2001-01-18,1681800,3.60876E7,22.00,21.25,22.05,21.30,2.74,2.64,2.74,2.65,22.00,21.25,22.05,21.30
600388,2001-01-18,2001-01-19,831900,1.78358E7,21.26,21.10,21.58,21.49,2.65,2.63,2.69,2.67,21.26,21.10,21.58,21.49
600388,2001-01-19,2001-01-20,924000,2.01708E7,21.57,21.50,22.05,21.89,2.68,2.68,2.74,2.72,21.57,21.50,22.05,21.89
600388,2001-02-05,2001-02-06,1434700,3.01007E7,22.00,20.50,22.00,20.55,2.74,2.55,2.74,2.56,22.00,20.50,22.00,20.55
600388,2001-02-06,2001-02-07,1340400,2.64195E7,20.37,19.10,20.37,19.70,2.53,2.38,2.53,2.45,20.37,19.10,20.37,19.70
600388,2001-02-07,2001-02-08,480900,9430860.0,19.68,19.30,19.80,19.60,2.45,2.40,2.46,2.44,19.68,19.30,19.80,19.60
600388,2001-02-08,2001-02-09,1098700,2.08106E7,19.55,18.50,19.75,18.70,2.43,2.30,2.46,2.33,19.55,18.50,19.75,18.70
600388,2001-02-09,2001-02-10,990600,1.88581E7,18.75,18.75,19.38,19.12,2.33,2.33,2.41,2.38,18.75,18.75,19.38,19.12
600388,2001-02-12,2001-02-13,523000,9893520.0,19.20,18.70,19.25,19.12,2.39,2.33,2.40,2.38,19.20,18.70,19.25,19.12
600388,2001-02-13,2001-02-14,445600,8569260.0,19.12,19.01,19.40,19.18,2.38,2.37,2.41,2.39,19.12,19.01,19.40,19.18
600388,2001-02-14,2001-02-15,253900,4877840.0,19.15,19.02,19.35,19.20,2.38,2.37,2.41,2.39,19.15,19.02,19.35,19.20
600388,2001-02-15,2001-02-16,385000,7338050.0,19.20,18.89,19.36,18.92,2.39,2.35,2.41,2.35,19.20,18.89,19.36,18.92
