股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600528,2001-05-28,2001-05-29,54400100,9.4442502E8,18.00,16.61,18.80,16.78,4.19,3.87,4.38,3.91,18.00,16.61,18.80,16.78
600528,2001-05-29,2001-05-30,8520800,1.43999008E8,16.60,16.50,17.18,17.05,3.86,3.84,4.00,3.97,16.60,16.50,17.18,17.05
600528,2001-05-30,2001-05-31,5387400,9.16148E7,17.05,16.88,17.20,17.01,3.97,3.93,4.00,3.96,17.05,16.88,17.20,17.01
600528,2001-05-31,2001-06-01,3588800,6.03276E7,17.20,16.68,17.20,16.85,4.00,3.88,4.00,3.92,17.20,16.68,17.20,16.85
600528,2001-06-01,2001-06-02,3790600,6.43385E7,16.85,16.75,17.29,17.25,3.92,3.90,4.02,4.02,16.85,16.75,17.29,17.25
600528,2001-06-04,2001-06-05,3569000,6.13132E7,17.25,17.01,17.30,17.25,4.02,3.96,4.03,4.02,17.25,17.01,17.30,17.25
600528,2001-06-05,2001-06-06,2423100,4.16695E7,17.25,17.10,17.28,17.20,4.02,3.98,4.02,4.00,17.25,17.10,17.28,17.20
600528,2001-06-06,2001-06-07,2578000,4.40364E7,17.19,17.01,17.19,17.15,4.00,3.96,4.00,3.99,17.19,17.01,17.19,17.15
600528,2001-06-07,2001-06-08,4295100,7.4477104E7,17.15,17.02,17.57,17.47,3.99,3.96,4.09,4.07,17.15,17.02,17.57,17.47
600528,2001-06-08,2001-06-09,7226200,1.28049E8,17.58,17.45,17.87,17.73,4.09,4.06,4.16,4.13,17.58,17.45,17.87,17.73
600528,2001-06-11,2001-06-12,4988200,8.88442E7,17.94,17.66,17.97,17.73,4.18,4.11,4.18,4.13,17.94,17.66,17.97,17.73
600528,2001-06-12,2001-06-13,4599500,8.28988E7,17.75,17.75,18.15,18.10,4.13,4.13,4.22,4.21,17.75,17.75,18.15,18.10
600528,2001-06-13,2001-06-14,4764800,8.651E7,18.18,18.00,18.30,18.14,4.23,4.19,4.26,4.22,18.18,18.00,18.30,18.14
600528,2001-06-14,2001-06-15,4840300,8.7003104E7,18.15,17.70,18.22,17.70,4.22,4.12,4.24,4.12,18.15,17.70,18.22,17.70
600528,2001-06-15,2001-06-16,3518100,6.30601E7,17.70,17.65,18.20,18.08,4.12,4.11,4.24,4.21,17.70,17.65,18.20,18.08
600528,2001-06-18,2001-06-19,2836600,5.079E7,18.09,17.71,18.16,17.82,4.21,4.12,4.23,4.15,18.09,17.71,18.16,17.82
600528,2001-06-19,2001-06-20,1421000,2.53156E7,17.82,17.70,17.95,17.89,4.15,4.12,4.18,4.16,17.82,17.70,17.95,17.89
600528,2001-06-20,2001-06-21,1439500,2.58346E7,17.89,17.80,18.10,17.89,4.16,4.14,4.21,4.16,17.89,17.80,18.10,17.89
600528,2001-06-21,2001-06-22,4926000,9.0074896E7,17.89,17.89,18.47,18.37,4.16,4.16,4.30,4.28,17.89,17.89,18.47,18.37
600528,2001-06-22,2001-06-23,3671600,6.78018E7,18.39,18.35,18.61,18.43,4.28,4.27,4.33,4.29,18.39,18.35,18.61,18.43
600528,2001-06-25,2001-06-26,3073800,5.69618E7,18.45,18.40,18.65,18.56,4.29,4.28,4.34,4.32,18.45,18.40,18.65,18.56
600528,2001-06-26,2001-06-27,2556700,4.71875E7,18.60,18.35,18.65,18.49,4.33,4.27,4.34,4.30,18.60,18.35,18.65,18.49
600528,2001-06-27,2001-06-28,1936800,3.56717E7,18.49,18.30,18.55,18.50,4.30,4.26,4.32,4.31,18.49,18.30,18.55,18.50
600528,2001-06-28,2001-06-29,2214000,4.11683E7,18.50,18.40,18.75,18.59,4.31,4.28,4.36,4.33,18.50,18.40,18.75,18.59
600528,2001-06-29,2001-06-30,1524100,2.83402E7,18.51,18.50,18.80,18.51,4.31,4.31,4.38,4.31,18.51,18.50,18.80,18.51
600528,2001-07-03,2001-07-04,2317600,4.23148E7,18.45,18.00,18.50,18.35,4.29,4.19,4.31,4.27,18.45,18.00,18.50,18.35
600528,2001-07-04,2001-07-05,1591600,2.91029E7,18.45,18.10,18.58,18.17,4.29,4.21,4.32,4.23,18.45,18.10,18.58,18.17
600528,2001-07-05,2001-07-06,1354700,2.44905E7,18.15,18.01,18.20,18.09,4.22,4.19,4.24,4.21,18.15,18.01,18.20,18.09
600528,2001-07-06,2001-07-07,1745200,3.14185E7,18.10,17.88,18.18,17.90,4.21,4.16,4.23,4.17,18.10,17.88,18.18,17.90
600528,2001-07-09,2001-07-10,1207000,2.15553E7,17.90,17.76,17.99,17.95,4.17,4.13,4.19,4.18,17.90,17.76,17.99,17.95
600528,2001-07-10,2001-07-11,792700,1.43631E7,17.98,17.98,18.22,18.08,4.19,4.19,4.24,4.21,17.98,17.98,18.22,18.08
600528,2001-07-11,2001-07-12,890400,1.59457E7,18.10,17.80,18.15,17.81,4.21,4.14,4.22,4.15,18.10,17.80,18.15,17.81
600528,2001-07-12,2001-07-13,825700,1.46601E7,17.80,17.66,17.93,17.87,4.14,4.11,4.17,4.16,17.80,17.66,17.93,17.87
600528,2001-07-13,2001-07-14,903400,1.6028E7,17.87,17.58,17.96,17.70,4.16,4.09,4.18,4.12,17.87,17.58,17.96,17.70
600528,2001-07-16,2001-07-17,1425800,2.50342E7,17.71,17.48,17.95,17.51,4.12,4.07,4.18,4.08,17.71,17.48,17.95,17.51
600528,2001-07-17,2001-07-18,971000,1.71591E7,17.60,17.46,17.89,17.87,4.10,4.06,4.16,4.16,17.60,17.46,17.89,17.87
600528,2001-07-18,2001-07-19,1202900,2.11463E7,18.00,17.48,18.00,17.60,4.19,4.07,4.19,4.10,18.00,17.48,18.00,17.60
600528,2001-07-19,2001-07-20,807000,1.43582E7,17.70,17.51,17.97,17.81,4.12,4.08,4.18,4.15,17.70,17.51,17.97,17.81
600528,2001-07-20,2001-07-21,1637200,2.96099E7,17.90,17.77,18.25,18.13,4.17,4.14,4.25,4.22,17.90,17.77,18.25,18.13
600528,2001-07-23,2001-07-24,1004100,1.82232E7,18.20,18.00,18.32,18.04,4.24,4.19,4.26,4.20,18.20,18.00,18.32,18.04
600528,2001-07-24,2001-07-25,900900,1.60319E7,17.90,17.65,17.95,17.73,4.17,4.11,4.18,4.13,17.90,17.65,17.95,17.73
600528,2001-07-25,2001-07-26,674100,1.19312E7,17.65,17.58,17.87,17.68,4.11,4.09,4.16,4.12,17.65,17.58,17.87,17.68
