股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600004,2003-04-28,2003-04-29,187469932,1.51225997E9,7.72,7.69,8.76,8.75,4.54,4.52,5.15,5.14,7.72,7.69,8.76,8.75
600004,2003-04-29,2003-04-30,75212876,6.3586298E8,8.50,8.27,8.71,8.49,5.00,4.86,5.12,4.99,8.50,8.27,8.71,8.49
600004,2003-04-30,2003-05-01,80122500,7.1006298E8,8.55,8.55,9.10,8.86,5.03,5.03,5.35,5.21,8.55,8.55,9.10,8.86
600004,2003-05-12,2003-05-13,36122300,3.08806016E8,8.70,8.30,8.87,8.68,5.11,4.88,5.21,5.10,8.70,8.30,8.87,8.68
600004,2003-05-13,2003-05-14,39277696,3.25716E8,8.64,8.00,8.66,8.09,5.08,4.70,5.09,4.76,8.64,8.00,8.66,8.09
600004,2003-05-14,2003-05-15,30387370,2.53424992E8,8.00,7.92,8.49,8.35,4.70,4.66,4.99,4.91,8.00,7.92,8.49,8.35
600004,2003-05-15,2003-05-16,28183918,2.36834E8,8.33,8.16,8.59,8.55,4.90,4.80,5.05,5.03,8.33,8.16,8.59,8.55
600004,2003-05-16,2003-05-17,36065125,3.07204992E8,8.55,8.36,8.68,8.56,5.03,4.91,5.10,5.03,8.55,8.36,8.68,8.56
600004,2003-05-19,2003-05-20,46250444,4.07544E8,8.60,8.60,8.98,8.75,5.06,5.06,5.28,5.14,8.60,8.60,8.98,8.75
600004,2003-05-20,2003-05-21,17067564,1.47728E8,8.75,8.55,8.83,8.68,5.14,5.03,5.19,5.10,8.75,8.55,8.83,8.68
600004,2003-05-21,2003-05-22,12859547,1.1094E8,8.68,8.52,8.77,8.60,5.10,5.01,5.16,5.06,8.68,8.52,8.77,8.60
600004,2003-05-22,2003-05-23,10301282,8.8781104E7,8.58,8.50,8.72,8.65,5.04,5.00,5.13,5.09,8.58,8.50,8.72,8.65
600004,2003-05-23,2003-05-24,72926760,6.7090202E8,8.70,8.51,9.52,9.12,5.11,5.00,5.60,5.36,8.70,8.51,9.52,9.12
600004,2003-05-26,2003-05-27,46718180,4.31132E8,9.10,9.09,9.40,9.15,5.35,5.34,5.53,5.38,9.10,9.09,9.40,9.15
600004,2003-05-27,2003-05-28,20188005,1.84900992E8,9.19,9.06,9.29,9.15,5.40,5.33,5.46,5.38,9.19,9.06,9.29,9.15
600004,2003-05-28,2003-05-29,33183174,3.02104992E8,9.20,8.98,9.28,9.02,5.41,5.28,5.46,5.30,9.20,8.98,9.28,9.02
600004,2003-05-29,2003-05-30,23025540,2.109E8,9.02,8.96,9.37,9.35,5.30,5.27,5.51,5.50,9.02,8.96,9.37,9.35
600004,2003-05-30,2003-05-31,26011735,2.44128992E8,9.38,9.20,9.53,9.23,5.51,5.41,5.60,5.43,9.38,9.20,9.53,9.23
600004,2003-06-02,2003-06-03,21582098,2.01804992E8,9.25,9.20,9.47,9.28,5.44,5.41,5.57,5.46,9.25,9.20,9.47,9.28
600004,2003-06-03,2003-06-04,13226726,1.22447E8,9.30,9.17,9.37,9.18,5.47,5.39,5.51,5.40,9.30,9.17,9.37,9.18
600004,2003-06-04,2003-06-05,12237084,1.12488E8,9.16,9.08,9.30,9.27,5.39,5.34,5.47,5.45,9.16,9.08,9.30,9.27
600004,2003-06-05,2003-06-06,12108703,1.10737E8,9.22,9.09,9.29,9.15,5.42,5.34,5.46,5.38,9.22,9.09,9.29,9.15
600004,2003-06-06,2003-06-07,9715878,8.8911904E7,9.10,9.07,9.28,9.16,5.35,5.33,5.46,5.39,9.10,9.07,9.28,9.16
600004,2003-06-09,2003-06-10,6946622,6.33226E7,9.09,9.08,9.20,9.12,5.34,5.34,5.41,5.36,9.09,9.08,9.20,9.12
600004,2003-06-10,2003-06-11,16954572,1.57420992E8,9.12,9.11,9.39,9.29,5.36,5.36,5.52,5.46,9.12,9.11,9.39,9.29
600004,2003-06-11,2003-06-12,13992361,1.3143E8,9.30,9.26,9.47,9.40,5.47,5.44,5.57,5.53,9.30,9.26,9.47,9.40
600004,2003-06-12,2003-06-13,8916546,8.3354496E7,9.44,9.28,9.45,9.32,5.55,5.46,5.56,5.48,9.44,9.28,9.45,9.32
600004,2003-06-13,2003-06-14,6677204,6.24955E7,9.36,9.29,9.45,9.32,5.50,5.46,5.56,5.48,9.36,9.29,9.45,9.32
600004,2003-06-16,2003-06-17,6645891,6.14355E7,9.32,9.17,9.38,9.27,5.48,5.39,5.51,5.45,9.32,9.17,9.38,9.27
600004,2003-06-17,2003-06-18,5069464,4.66108E7,9.22,9.15,9.27,9.19,5.42,5.38,5.45,5.40,9.22,9.15,9.27,9.19
600004,2003-06-18,2003-06-19,6074105,5.57811E7,9.19,9.12,9.32,9.14,5.40,5.36,5.48,5.37,9.19,9.12,9.32,9.14
600004,2003-06-19,2003-06-20,6532675,5.94099E7,9.13,9.01,9.19,9.07,5.37,5.30,5.40,5.33,9.13,9.01,9.19,9.07
600004,2003-06-20,2003-06-21,5142300,4.68952E7,9.30,9.03,9.30,9.08,5.47,5.31,5.47,5.34,9.30,9.03,9.30,9.08
600004,2003-06-23,2003-06-24,6939561,6.25477E7,9.06,8.96,9.12,9.05,5.33,5.27,5.36,5.32,9.06,8.96,9.12,9.05
600004,2003-06-24,2003-06-25,3128626,2.82505E7,9.03,8.97,9.10,9.05,5.31,5.27,5.35,5.32,9.03,8.97,9.10,9.05
600004,2003-06-25,2003-06-26,19463165,1.71432E8,9.09,8.68,9.10,8.70,5.34,5.10,5.35,5.11,9.09,8.68,9.10,8.70
600004,2003-06-27,2003-06-28,11451907,1.0073E8,8.80,8.63,8.92,8.71,5.17,5.07,5.24,5.12,8.80,8.63,8.92,8.71
600004,2003-06-30,2003-07-01,4754370,4.14849E7,8.70,8.65,8.84,8.69,5.11,5.09,5.20,5.11,8.70,8.65,8.84,8.69
600004,2003-07-01,2003-07-02,4670093,4.09751E7,8.69,8.68,8.87,8.71,5.11,5.10,5.21,5.12,8.69,8.68,8.87,8.71
600004,2003-07-02,2003-07-03,3782347,3.32903E7,8.75,8.68,8.86,8.85,5.14,5.10,5.21,5.20,8.75,8.68,8.86,8.85
600004,2003-07-03,2003-07-04,4373715,3.87776E7,8.85,8.75,8.94,8.93,5.20,5.14,5.26,5.25,8.85,8.75,8.94,8.93
600004,2003-07-04,2003-07-05,5167603,4.63447E7,8.92,8.87,9.05,8.88,5.24,5.21,5.32,5.22,8.92,8.87,9.05,8.88
600004,2003-07-07,2003-07-08,3491459,3.08361E7,8.85,8.76,8.92,8.83,5.20,5.15,5.24,5.19,8.85,8.76,8.92,8.83
600004,2003-07-08,2003-07-09,2671513,2.37621E7,8.81,8.81,8.97,8.93,5.18,5.18,5.27,5.25,8.81,8.81,8.97,8.93
