股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600726,1996-07-01,1996-07-02,13689500,1.45672992E8,10.20,10.20,11.38,10.48,2.85,2.85,3.18,2.92,10.20,10.20,11.38,10.48
600726,1996-07-02,1996-07-03,6837800,6.55488E7,10.28,9.03,10.28,9.50,2.87,2.52,2.87,2.65,10.28,9.03,10.28,9.50
600726,1996-07-03,1996-07-04,4933500,4.64356E7,9.50,9.05,9.78,9.65,2.65,2.53,2.73,2.69,9.50,9.05,9.78,9.65
600726,1996-07-04,1996-07-05,3104700,2.995E7,9.75,9.41,9.83,9.69,2.72,2.63,2.74,2.70,9.75,9.41,9.83,9.69
600726,1996-07-05,1996-07-06,2365000,2.24961E7,9.60,9.37,9.69,9.55,2.68,2.61,2.70,2.67,9.60,9.37,9.69,9.55
600726,1996-07-08,1996-07-09,3593800,3.48018E7,9.60,9.41,9.88,9.77,2.68,2.63,2.76,2.73,9.60,9.41,9.88,9.77
600726,1996-07-09,1996-07-10,2772900,2.70379E7,9.88,9.61,9.88,9.80,2.76,2.68,2.76,2.73,9.88,9.61,9.88,9.80
600726,1996-07-10,1996-07-11,8699900,8.92286E7,9.85,9.81,10.48,10.31,2.75,2.74,2.92,2.88,9.85,9.81,10.48,10.31
600726,1996-07-11,1996-07-12,4099600,4.15417E7,10.31,10.01,10.38,10.18,2.88,2.79,2.90,2.84,10.31,10.01,10.38,10.18
600726,1996-07-12,1996-07-13,6126800,6.35621E7,10.00,9.81,10.65,10.41,2.79,2.74,2.97,2.91,10.00,9.81,10.65,10.41
600726,1996-07-15,1996-07-16,4371300,4.61076E7,10.30,10.30,10.70,10.58,2.87,2.87,2.99,2.95,10.30,10.30,10.70,10.58
600726,1996-07-16,1996-07-17,3379000,3.51691E7,10.64,10.30,10.68,10.50,2.97,2.87,2.98,2.93,10.64,10.30,10.68,10.50
600726,1996-07-17,1996-07-18,3032000,3.18475E7,10.42,10.30,11.25,10.45,2.91,2.87,3.14,2.92,10.42,10.30,11.25,10.45
600726,1996-07-18,1996-07-19,1708200,1.7264E7,10.30,10.00,10.34,10.28,2.87,2.79,2.89,2.87,10.30,10.00,10.34,10.28
