股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600495,2004-05-26,2004-05-27,17526119,1.56104992E8,9.01,8.69,9.27,8.77,1.21,1.17,1.24,1.18,9.01,8.69,9.27,8.77
600495,2004-05-27,2004-05-28,11349746,9.8822896E7,8.57,8.29,9.13,9.02,1.15,1.11,1.23,1.21,8.57,8.29,9.13,9.02
600495,2004-05-28,2004-05-29,11231031,1.03748E8,8.91,8.85,9.69,9.27,1.20,1.19,1.30,1.24,8.91,8.85,9.69,9.27
600495,2004-05-31,2004-06-01,7081715,6.62192E7,9.25,9.17,9.51,9.44,1.24,1.23,1.28,1.27,9.25,9.17,9.51,9.44
600495,2004-06-01,2004-06-02,11019566,1.08593E8,9.39,9.29,10.37,10.10,1.26,1.25,1.39,1.36,9.39,9.29,10.37,10.10
600495,2004-06-02,2004-06-03,9682648,9.85046E7,10.05,9.90,10.59,10.08,1.35,1.33,1.42,1.35,10.05,9.90,10.59,10.08
600495,2004-06-03,2004-06-04,8683295,8.99498E7,10.00,9.90,10.90,10.49,1.34,1.33,1.46,1.41,10.00,9.90,10.90,10.49
600495,2004-06-04,2004-06-05,4725848,4.85876E7,10.35,10.11,10.54,10.21,1.39,1.36,1.42,1.37,10.35,10.11,10.54,10.21
600495,2004-06-07,2004-06-08,3536844,3.59009E7,10.22,9.91,10.40,10.24,1.37,1.33,1.40,1.37,10.22,9.91,10.40,10.24
600495,2004-06-08,2004-06-09,2483600,2.52722E7,10.25,10.02,10.37,10.10,1.38,1.35,1.39,1.36,10.25,10.02,10.37,10.10
600495,2004-06-09,2004-06-10,7006392,7.2546704E7,10.12,10.05,10.58,10.21,1.36,1.35,1.42,1.37,10.12,10.05,10.58,10.21
600495,2004-06-10,2004-06-11,6120607,5.86657E7,10.17,9.19,10.26,9.19,1.37,1.23,1.38,1.23,10.17,9.19,10.26,9.19
600495,2004-06-11,2004-06-12,4920330,4.69875E7,9.16,9.10,9.87,9.44,1.23,1.22,1.33,1.27,9.16,9.10,9.87,9.44
600495,2004-06-14,2004-06-15,2796308,2.53398E7,9.36,8.80,9.38,9.13,1.26,1.18,1.26,1.23,9.36,8.80,9.38,9.13
600495,2004-06-15,2004-06-16,2430060,2.23092E7,9.13,8.94,9.44,9.38,1.23,1.20,1.27,1.26,9.13,8.94,9.44,9.38
600495,2004-06-16,2004-06-17,1710208,1.59413E7,9.38,9.21,9.47,9.27,1.26,1.24,1.27,1.24,9.38,9.21,9.47,9.27
600495,2004-06-17,2004-06-18,1632300,1.51471E7,9.25,9.10,9.50,9.11,1.24,1.22,1.28,1.22,9.25,9.10,9.50,9.11
600495,2004-06-18,2004-06-19,1601497,1.46021E7,9.07,8.96,9.30,9.16,1.22,1.20,1.25,1.23,9.07,8.96,9.30,9.16
600495,2004-06-21,2004-06-22,3840559,3.65776E7,9.17,9.10,9.84,9.72,1.23,1.22,1.32,1.31,9.17,9.10,9.84,9.72
