股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600446,2003-12-24,2003-12-25,7534973,1.22077E8,16.11,15.96,16.50,16.13,0.99,0.98,1.01,0.99,16.11,15.96,16.50,16.13
600446,2003-12-25,2003-12-26,2573624,4.02719E7,16.01,15.45,16.05,15.52,0.98,0.95,0.99,0.95,16.01,15.45,16.05,15.52
600446,2003-12-26,2003-12-27,2769401,4.50125E7,15.48,15.44,16.73,16.20,0.95,0.95,1.03,1.00,15.48,15.44,16.73,16.20
600446,2003-12-29,2003-12-30,1100504,1.79022E7,16.01,15.90,16.45,16.19,0.98,0.98,1.01,0.99,16.01,15.90,16.45,16.19
600446,2003-12-30,2003-12-31,920970,1.46844E7,16.18,15.78,16.19,16.06,0.99,0.97,0.99,0.99,16.18,15.78,16.19,16.06
600446,2003-12-31,2004-01-01,1347465,2.19439E7,15.93,15.76,16.54,16.12,0.98,0.97,1.02,0.99,15.93,15.76,16.54,16.12
600446,2004-01-02,2004-01-03,919733,1.49973E7,16.08,16.03,16.51,16.19,0.99,0.98,1.01,0.99,16.08,16.03,16.51,16.19
600446,2004-01-05,2004-01-06,1878542,3.14998E7,16.35,16.28,17.18,16.86,1.00,1.00,1.06,1.04,16.35,16.28,17.18,16.86
600446,2004-01-06,2004-01-07,2072175,3.50024E7,16.81,16.50,17.35,17.26,1.03,1.01,1.07,1.06,16.81,16.50,17.35,17.26
600446,2004-01-07,2004-01-08,1295393,2.21112E7,17.20,16.90,17.36,17.00,1.06,1.04,1.07,1.04,17.20,16.90,17.36,17.00
600446,2004-01-08,2004-01-09,1973400,3.4714E7,17.01,17.01,17.90,17.59,1.04,1.04,1.10,1.08,17.01,17.01,17.90,17.59
600446,2004-01-09,2004-01-10,1596500,2.74706E7,17.55,16.70,17.75,16.75,1.08,1.03,1.09,1.03,17.55,16.70,17.75,16.75
600446,2004-01-12,2004-01-13,986696,1.64654E7,16.71,16.50,17.05,16.98,1.03,1.01,1.05,1.04,16.71,16.50,17.05,16.98
600446,2004-01-13,2004-01-14,892040,1.49147E7,16.90,16.50,17.08,16.71,1.04,1.01,1.05,1.03,16.90,16.50,17.08,16.71
600446,2004-01-14,2004-01-15,806751,1.34455E7,16.65,16.45,16.97,16.81,1.02,1.01,1.04,1.03,16.65,16.45,16.97,16.81
600446,2004-01-15,2004-01-16,564025,9518860.0,16.70,16.61,17.06,16.72,1.03,1.02,1.05,1.03,16.70,16.61,17.06,16.72
600446,2004-01-16,2004-01-17,665542,1.13148E7,16.72,16.72,17.20,16.92,1.03,1.03,1.06,1.04,16.72,16.72,17.20,16.92
600446,2004-01-29,2004-01-30,610225,1.04644E7,16.98,16.81,17.40,17.23,1.04,1.03,1.07,1.06,16.98,16.81,17.40,17.23
600446,2004-01-30,2004-01-31,751000,1.2713E7,17.23,16.63,17.25,16.66,1.06,1.02,1.06,1.02,17.23,16.63,17.25,16.66
600446,2004-02-02,2004-02-03,631015,1.06565E7,16.68,16.60,17.38,16.86,1.02,1.02,1.07,1.04,16.68,16.60,17.38,16.86
600446,2004-02-03,2004-02-04,2474661,4.50673E7,16.86,16.80,18.55,18.55,1.04,1.03,1.14,1.14,16.86,16.80,18.55,18.55
600446,2004-02-04,2004-02-05,3468045,6.56885E7,19.31,18.60,19.40,18.79,1.19,1.14,1.19,1.15,19.31,18.60,19.40,18.79
600446,2004-02-05,2004-02-06,2165996,4.22069E7,18.79,18.68,19.98,19.58,1.15,1.15,1.23,1.20,18.79,18.68,19.98,19.58
600446,2004-02-06,2004-02-07,1409618,2.69212E7,19.10,18.75,19.48,18.82,1.17,1.15,1.20,1.16,19.10,18.75,19.48,18.82
600446,2004-02-09,2004-02-10,868952,1.65924E7,18.78,18.77,19.40,19.28,1.15,1.15,1.19,1.18,18.78,18.77,19.40,19.28
600446,2004-02-10,2004-02-11,905049,1.7181E7,19.38,18.78,19.48,18.99,1.19,1.15,1.20,1.17,19.38,18.78,19.48,18.99
600446,2004-02-11,2004-02-12,881414,1.69774E7,18.99,18.81,19.67,19.25,1.17,1.16,1.21,1.18,18.99,18.81,19.67,19.25
600446,2004-02-12,2004-02-13,585952,1.12436E7,19.30,18.90,19.52,19.19,1.19,1.16,1.20,1.18,19.30,18.90,19.52,19.19
600446,2004-02-13,2004-02-14,1611778,3.19608E7,19.18,19.16,20.31,19.79,1.18,1.18,1.25,1.22,19.18,19.16,20.31,19.79
600446,2004-02-17,2004-02-18,2348097,4.9183E7,20.50,20.38,21.55,20.70,1.26,1.25,1.32,1.27,20.50,20.38,21.55,20.70
600446,2004-02-18,2004-02-19,884811,1.83624E7,20.70,20.40,21.17,20.71,1.27,1.25,1.30,1.27,20.70,20.40,21.17,20.71
600446,2004-02-19,2004-02-20,1001825,2.12136E7,20.73,20.70,21.60,21.22,1.27,1.27,1.33,1.30,20.73,20.70,21.60,21.22
600446,2004-02-20,2004-02-21,609646,1.28462E7,21.40,20.80,21.40,21.09,1.31,1.28,1.31,1.30,21.40,20.80,21.40,21.09
600446,2004-02-23,2004-02-24,2349587,5.27128E7,23.18,21.51,23.18,21.60,1.42,1.32,1.42,1.33,23.18,21.51,23.18,21.60
600446,2004-02-24,2004-02-25,970290,2.07513E7,21.41,21.00,21.85,21.83,1.32,1.29,1.34,1.34,21.41,21.00,21.85,21.83
600446,2004-02-25,2004-02-26,1439374,3.21274E7,21.80,21.69,22.99,22.07,1.34,1.33,1.41,1.36,21.80,21.69,22.99,22.07
600446,2004-02-26,2004-02-27,1667855,3.51237E7,22.18,20.51,22.20,20.63,1.36,1.26,1.36,1.27,22.18,20.51,22.20,20.63
600446,2004-02-27,2004-02-28,878434,1.81969E7,20.63,20.41,21.10,20.86,1.27,1.25,1.30,1.28,20.63,20.41,21.10,20.86
600446,2004-03-01,2004-03-02,817212,1.6678E7,20.85,19.98,20.90,20.68,1.28,1.23,1.28,1.27,20.85,19.98,20.90,20.68
600446,2004-03-02,2004-03-03,517301,1.05792E7,20.60,20.21,20.80,20.65,1.27,1.24,1.28,1.27,20.60,20.21,20.80,20.65
600446,2004-03-03,2004-03-04,651911,1.31698E7,20.40,19.80,20.72,19.88,1.25,1.22,1.27,1.22,20.40,19.80,20.72,19.88
600446,2004-03-04,2004-03-05,720079,1.42685E7,19.78,19.41,20.30,20.19,1.22,1.19,1.25,1.24,19.78,19.41,20.30,20.19
600446,2004-03-05,2004-03-06,383209,7618840.0,20.10,19.60,20.20,19.67,1.23,1.20,1.24,1.21,20.10,19.60,20.20,19.67
600446,2004-03-08,2004-03-09,434472,8592610.0,19.44,19.44,20.20,19.60,1.19,1.19,1.24,1.20,19.44,19.44,20.20,19.60
600446,2004-03-09,2004-03-10,415304,8284200.0,19.71,19.55,20.16,19.73,1.21,1.20,1.24,1.21,19.71,19.55,20.16,19.73
600446,2004-03-10,2004-03-11,401280,7983160.0,19.75,19.68,20.08,20.01,1.21,1.21,1.23,1.23,19.75,19.68,20.08,20.01
