股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600822,1994-02-04,1994-02-05,8863400,1.20493E8,12.58,12.58,14.14,14.01,4.61,4.61,5.18,5.13,12.58,12.58,14.14,14.01
600822,1994-02-15,1994-02-16,848000,1.1653E7,13.90,13.35,14.15,13.75,5.09,4.89,5.19,5.04,13.90,13.35,14.15,13.75
600822,1994-02-16,1994-02-17,659000,9154000.0,14.00,13.71,14.10,13.86,5.13,5.02,5.17,5.08,14.00,13.71,14.10,13.86
600822,1994-02-17,1994-02-18,1389600,2.0544E7,13.98,13.86,14.40,14.25,5.12,5.08,5.28,5.22,13.98,13.86,14.40,14.25
600822,1994-02-18,1994-02-19,1299800,1.8623E7,14.40,14.01,14.48,14.40,5.28,5.13,5.31,5.28,14.40,14.01,14.48,14.40
600822,1994-02-21,1994-02-22,697200,9935000.0,14.52,14.01,14.55,14.25,5.32,5.13,5.33,5.22,14.52,14.01,14.55,14.25
600822,1994-02-22,1994-02-23,2582700,3.8336E7,14.20,14.08,15.22,15.22,5.20,5.16,5.58,5.58,14.20,14.08,15.22,15.22
600822,1994-02-23,1994-02-24,1888800,2.8675E7,15.30,14.81,15.48,15.39,5.61,5.43,5.67,5.64,15.30,14.81,15.48,15.39
600822,1994-02-24,1994-02-25,3177500,5.0743E7,15.40,14.83,16.80,16.63,5.64,5.44,6.16,6.10,15.40,14.83,16.80,16.63
600822,1994-02-25,1994-02-26,4435900,7.7822E7,16.83,16.83,18.70,18.55,6.17,6.17,6.85,6.80,16.83,16.83,18.70,18.55
600822,1994-02-28,1994-03-01,7703100,1.59608992E8,18.91,18.68,24.00,20.60,6.93,6.85,8.80,7.55,18.91,18.68,24.00,20.60
600822,1994-03-01,1994-03-02,2554200,5.2302E7,21.00,19.01,21.48,19.42,7.70,6.97,7.87,7.12,21.00,19.01,21.48,19.42
600822,1994-03-02,1994-03-03,2467400,4.7998E7,19.00,18.80,20.10,19.39,6.96,6.89,7.37,7.11,19.00,18.80,20.10,19.39
600822,1994-03-03,1994-03-04,2350500,4.6324E7,19.51,19.02,20.60,19.80,7.15,6.97,7.55,7.26,19.51,19.02,20.60,19.80
600822,1994-03-04,1994-03-05,1657700,3.3102E7,19.91,19.51,20.36,19.65,7.30,7.15,7.46,7.20,19.91,19.51,20.36,19.65
600822,1994-03-07,1994-03-08,130200,2564000.0,19.60,19.36,20.00,19.96,7.18,7.10,7.33,7.32,19.60,19.36,20.00,19.96
600822,1994-03-08,1994-03-09,1386600,2.6757E7,20.20,18.70,20.35,19.10,7.40,6.85,7.46,7.00,20.20,18.70,20.35,19.10
600822,1994-03-09,1994-03-10,2506800,4.987E7,19.38,18.71,20.79,20.45,7.10,6.86,7.62,7.50,19.38,18.71,20.79,20.45
600822,1994-03-10,1994-03-11,5775200,1.20898E8,20.90,18.41,22.00,18.70,7.66,6.75,8.06,6.85,20.90,18.41,22.00,18.70
600822,1994-03-11,1994-03-12,1345900,2.5349E7,18.75,18.30,19.50,18.89,6.87,6.71,7.15,6.92,18.75,18.30,19.50,18.89
600822,1994-03-14,1994-03-15,1794400,3.4849E7,20.00,19.05,20.20,19.35,7.33,6.98,7.40,7.09,20.00,19.05,20.20,19.35
600822,1994-03-15,1994-03-16,847600,1.6131E7,19.35,18.31,19.42,18.80,7.09,6.71,7.12,6.89,19.35,18.31,19.42,18.80
600822,1994-03-16,1994-03-17,1166500,2.2596E7,18.80,18.52,19.94,19.94,6.89,6.79,7.31,7.31,18.80,18.52,19.94,19.94
600822,1994-03-17,1994-03-18,2669600,5.4329E7,20.80,18.81,21.48,18.88,7.62,6.89,7.87,6.92,20.80,18.81,21.48,18.88
600822,1994-03-18,1994-03-19,1032800,1.9498E7,19.00,18.50,19.45,18.52,6.96,6.78,7.13,6.79,19.00,18.50,19.45,18.52
600822,1994-03-21,1994-03-22,374400,6896000.0,18.65,17.80,18.98,17.80,6.84,6.52,6.96,6.52,18.65,17.80,18.98,17.80
600822,1994-03-22,1994-03-23,456600,8228000.0,17.50,17.50,18.34,18.10,6.41,6.41,6.72,6.63,17.50,17.50,18.34,18.10
600822,1994-03-23,1994-03-24,339800,6057000.0,18.30,17.58,18.30,17.60,6.71,6.44,6.71,6.45,18.30,17.58,18.30,17.60
600822,1994-03-24,1994-03-25,411100,7258000.0,17.85,16.65,18.25,17.30,6.54,6.10,6.69,6.34,17.85,16.65,18.25,17.30
