股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603022,2015-05-18,2015-05-19,6200,127782.0,20.61,20.61,20.61,20.61,8.22,8.22,8.22,8.22,20.61,20.61,20.61,20.61
603022,2015-05-19,2015-05-20,2000,45340.0,22.67,22.67,22.67,22.67,9.05,9.05,9.05,9.05,22.67,22.67,22.67,22.67
603022,2015-05-20,2015-05-21,3000,74820.0,24.94,24.94,24.94,24.94,9.95,9.95,9.95,9.95,24.94,24.94,24.94,24.94
603022,2015-05-21,2015-05-22,4600,126178.0,27.43,27.43,27.43,27.43,10.95,10.95,10.95,10.95,27.43,27.43,27.43,27.43
603022,2015-05-22,2015-05-23,4700,141799.0,30.17,30.17,30.17,30.17,12.04,12.04,12.04,12.04,30.17,30.17,30.17,30.17
603022,2015-05-25,2015-05-26,2700,89613.0,33.19,33.19,33.19,33.19,13.24,13.24,13.24,13.24,33.19,33.19,33.19,33.19
603022,2015-05-26,2015-05-27,6600,240966.0,36.51,36.51,36.51,36.51,14.57,14.57,14.57,14.57,36.51,36.51,36.51,36.51
603022,2015-05-27,2015-05-28,8000,321280.0,40.16,40.16,40.16,40.16,16.02,16.02,16.02,16.02,40.16,40.16,40.16,40.16
603022,2015-05-28,2015-05-29,17100,755478.0,44.18,44.18,44.18,44.18,17.63,17.63,17.63,17.63,44.18,44.18,44.18,44.18
603022,2015-05-29,2015-05-30,72200,3508920.0,48.60,48.60,48.60,48.60,19.39,19.39,19.39,19.39,48.60,48.60,48.60,48.60
603022,2015-06-01,2015-06-02,14700,785862.0,53.46,53.46,53.46,53.46,21.33,21.33,21.33,21.33,53.46,53.46,53.46,53.46
603022,2015-06-02,2015-06-03,34000,1999540.0,58.81,58.81,58.81,58.81,23.47,23.47,23.47,23.47,58.81,58.81,58.81,58.81
603022,2015-06-03,2015-06-04,168300,1.08873E7,64.69,64.69,64.69,64.69,25.81,25.81,25.81,25.81,64.69,64.69,64.69,64.69
603022,2015-06-04,2015-06-05,362780,2.58154E7,71.16,71.16,71.16,71.16,28.39,28.39,28.39,28.39,71.16,71.16,71.16,71.16
603022,2015-06-05,2015-06-06,968733,7.58324E7,78.28,78.28,78.28,78.28,31.24,31.24,31.24,31.24,78.28,78.28,78.28,78.28
603022,2015-06-08,2015-06-09,12389443,9.4537203E8,82.25,70.90,84.00,73.13,32.82,28.29,33.52,29.18,82.25,70.90,84.00,73.13
603022,2015-06-09,2015-06-10,6854406,4.54252E8,65.82,65.82,70.00,65.82,26.26,26.26,27.93,26.26,65.82,65.82,70.00,65.82
603022,2015-06-10,2015-06-11,6831402,4.67244992E8,63.00,60.34,72.40,72.40,25.14,24.08,28.89,28.89,63.00,60.34,72.40,72.40
603022,2015-06-11,2015-06-12,3962851,3.11792992E8,78.98,75.04,79.64,79.64,31.51,29.94,31.78,31.78,78.98,75.04,79.64,79.64
603022,2015-06-12,2015-06-13,10194211,8.2811098E8,87.60,72.99,87.60,73.02,34.95,29.12,34.95,29.14,87.60,72.99,87.60,73.02
603022,2015-06-15,2015-06-16,5869246,3.92352992E8,68.50,65.72,69.15,65.72,27.33,26.22,27.59,26.22,68.50,65.72,69.15,65.72
603022,2015-06-16,2015-06-17,3664855,2.27567008E8,62.60,60.30,64.49,60.58,24.98,24.06,25.73,24.17,62.60,60.30,64.49,60.58
603022,2015-06-17,2015-06-18,2565630,1.59099008E8,61.79,60.00,64.22,62.76,24.66,23.94,25.63,25.04,61.79,60.00,64.22,62.76
603022,2015-06-18,2015-06-19,3049969,1.79672992E8,61.57,56.48,62.10,56.48,24.57,22.54,24.78,22.54,61.57,56.48,62.10,56.48
603022,2015-06-19,2015-06-20,3700451,2.10726E8,54.03,51.01,61.99,54.78,21.56,20.35,24.74,21.86,54.03,51.01,61.99,54.78
603022,2015-06-23,2015-06-24,4863091,2.89216E8,55.00,54.78,60.26,60.26,21.95,21.86,24.05,24.05,55.00,54.78,60.26,60.26
603022,2015-06-24,2015-06-25,5378622,3.14926016E8,61.80,56.42,61.88,57.92,24.66,22.51,24.69,23.11,61.80,56.42,61.88,57.92
603022,2015-06-25,2015-06-26,3687319,2.0028E8,56.25,52.13,56.80,52.35,22.44,20.80,22.66,20.89,56.25,52.13,56.80,52.35
603022,2015-06-26,2015-06-27,3676776,1.7643E8,50.03,47.12,50.58,47.42,19.96,18.80,20.18,18.92,50.03,47.12,50.58,47.42
603022,2015-06-29,2015-06-30,2478758,1.14071E8,49.10,42.71,50.00,42.73,19.59,17.04,19.95,17.05,49.10,42.71,50.00,42.73
603022,2015-06-30,2015-07-01,2937996,1.23751E8,41.97,38.66,46.60,45.80,16.75,15.43,18.59,18.28,41.97,38.66,46.60,45.80
603022,2015-07-01,2015-07-02,2825226,1.29022E8,45.00,41.88,47.83,42.06,17.96,16.71,19.09,16.78,45.00,41.88,47.83,42.06
603022,2015-07-02,2015-07-03,2080070,8.3443104E7,42.00,37.85,43.63,37.86,16.76,15.10,17.41,15.11,42.00,37.85,43.63,37.86
603022,2015-07-03,2015-07-04,2500499,9.20124E7,37.48,34.16,39.70,35.88,14.96,13.63,15.84,14.32,37.48,34.16,39.70,35.88
603022,2015-07-06,2015-07-07,2927707,1.10991E8,39.47,35.30,39.47,37.51,15.75,14.09,15.75,14.97,39.47,35.30,39.47,37.51
603022,2015-07-07,2015-07-08,1232844,4.24677E7,35.48,33.76,37.00,33.76,14.16,13.47,14.76,13.47,35.48,33.76,37.00,33.76
603022,2015-07-08,2015-07-09,157200,4775740.0,30.38,30.38,30.38,30.38,12.12,12.12,12.12,12.12,30.38,30.38,30.38,30.38
603022,2015-07-13,2015-07-14,30500,1019310.0,33.42,33.42,33.42,33.42,13.34,13.34,13.34,13.34,33.42,33.42,33.42,33.42
603022,2015-07-14,2015-07-15,112801,4146560.0,36.76,36.76,36.76,36.76,14.67,14.67,14.67,14.67,36.76,36.76,36.76,36.76
603022,2015-07-15,2015-07-16,4676065,1.7899E8,40.44,33.48,40.44,35.07,16.14,13.36,16.14,13.99,40.44,33.48,40.44,35.07
603022,2015-07-16,2015-07-17,3287499,1.15097E8,32.04,32.00,38.05,36.86,12.78,12.77,15.18,14.71,32.04,32.00,38.05,36.86
603022,2015-07-17,2015-07-18,3907964,1.50952E8,36.05,36.05,40.55,40.22,14.38,14.38,16.18,16.05,36.05,36.05,40.55,40.22
603022,2015-07-20,2015-07-21,4297927,1.7731E8,40.00,39.40,44.24,44.23,15.96,15.72,17.65,17.65,40.00,39.40,44.24,44.23
603022,2015-07-21,2015-07-22,3771425,1.69764E8,42.60,42.00,46.50,44.10,17.00,16.76,18.55,17.60,42.60,42.00,46.50,44.10
603022,2015-07-22,2015-07-23,2246272,9.76842E7,43.20,42.58,44.58,43.88,17.24,16.99,17.79,17.51,43.20,42.58,44.58,43.88
603022,2015-07-23,2015-07-24,3691710,1.71007008E8,43.16,43.16,48.27,48.27,17.22,17.22,19.26,19.26,43.16,43.16,48.27,48.27
603022,2015-07-24,2015-07-25,5665988,2.71025984E8,48.49,46.20,49.90,46.95,19.35,18.43,19.91,18.73,48.49,46.20,49.90,46.95
603022,2015-07-27,2015-07-28,2693729,1.21632E8,45.06,42.26,47.88,42.26,17.98,16.86,19.11,16.86,45.06,42.26,47.88,42.26
603022,2015-07-28,2015-07-29,2590716,1.03508E8,38.91,38.50,43.80,39.77,15.53,15.36,17.48,15.87,38.91,38.50,43.80,39.77
603022,2015-07-29,2015-07-30,3610653,1.43414E8,40.70,36.20,43.01,42.94,16.24,14.44,17.16,17.13,40.70,36.20,43.01,42.94
603022,2015-07-30,2015-07-31,3407876,1.45760992E8,41.80,40.55,45.22,41.08,16.68,16.18,18.04,16.39,41.80,40.55,45.22,41.08
603022,2015-07-31,2015-08-01,5379002,2.34422E8,39.11,39.11,45.19,45.19,15.61,15.61,18.03,18.03,39.11,39.11,45.19,45.19
603022,2015-08-03,2015-08-04,7097036,3.26344992E8,45.19,43.00,49.39,49.30,18.03,17.16,19.71,19.67,45.19,43.00,49.39,49.30
603022,2015-08-04,2015-08-05,6138749,2.86094016E8,50.00,44.37,50.00,47.19,19.95,17.70,19.95,18.83,50.00,44.37,50.00,47.19
603022,2015-08-05,2015-08-06,5691970,2.74446016E8,45.52,45.00,50.16,48.11,18.16,17.96,20.01,19.20,45.52,45.00,50.16,48.11
603022,2015-08-06,2015-08-07,3381217,1.54212992E8,46.68,44.50,47.10,44.96,18.63,17.76,18.79,17.94,46.68,44.50,47.10,44.96
603022,2015-08-07,2015-08-08,2625351,1.20526E8,44.40,44.40,47.00,45.67,17.72,17.72,18.75,18.22,44.40,44.40,47.00,45.67
603022,2015-08-10,2015-08-11,3448598,1.635E8,46.06,45.52,48.80,48.00,18.38,18.16,19.47,19.15,46.06,45.52,48.80,48.00
603022,2015-08-11,2015-08-12,3241917,1.57038E8,47.88,47.14,49.25,47.98,19.11,18.81,19.65,19.15,47.88,47.14,49.25,47.98
603022,2015-08-12,2015-08-13,2759853,1.3099E8,47.27,45.11,48.84,45.44,18.86,18.00,19.49,18.13,47.27,45.11,48.84,45.44
603022,2015-08-13,2015-08-14,1839677,8.3377296E7,45.33,43.40,46.35,46.17,18.09,17.32,18.49,18.42,45.33,43.40,46.35,46.17
603022,2015-08-14,2015-08-15,2034077,9.4156E7,46.70,45.40,47.00,46.15,18.63,18.12,18.75,18.41,46.70,45.40,47.00,46.15
603022,2015-08-17,2015-08-18,1999945,9.1294496E7,45.90,44.01,46.74,46.25,18.32,17.56,18.65,18.45,45.90,44.01,46.74,46.25
