股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600686,1993-11-08,1993-11-09,2909400,3.0128E7,9.82,9.82,10.80,10.29,0.77,0.77,0.85,0.81,9.82,9.82,10.80,10.29
600686,1993-11-09,1993-11-10,992400,1.0082E7,10.36,10.05,10.45,10.13,0.81,0.79,0.82,0.79,10.36,10.05,10.45,10.13
600686,1993-11-10,1993-11-11,1003700,1.011E7,10.10,9.82,10.29,9.95,0.79,0.77,0.81,0.78,10.10,9.82,10.29,9.95
600686,1993-11-11,1993-11-12,610200,6202000.0,9.95,9.95,10.45,10.09,0.78,0.78,0.82,0.79,9.95,9.95,10.45,10.09
600686,1993-11-12,1993-11-13,1497400,1.5596E7,10.09,10.09,10.98,10.90,0.79,0.79,0.86,0.85,10.09,10.09,10.98,10.90
600686,1993-11-15,1993-11-16,3512300,4.2066E7,11.20,11.10,12.70,12.44,0.88,0.87,0.99,0.97,11.20,11.10,12.70,12.44
600686,1993-11-16,1993-11-17,3009600,3.9465E7,12.74,12.45,13.50,13.48,1.00,0.98,1.06,1.06,12.74,12.45,13.50,13.48
600686,1993-11-17,1993-11-18,4508900,6.0301E7,13.60,12.60,14.18,13.00,1.07,0.99,1.11,1.02,13.60,12.60,14.18,13.00
600686,1993-11-18,1993-11-19,1182300,1.5112E7,12.88,12.58,12.98,12.88,1.01,0.99,1.02,1.01,12.88,12.58,12.98,12.88
600686,1993-11-19,1993-11-20,1263700,1.6691E7,12.90,12.85,13.59,13.40,1.01,1.01,1.06,1.05,12.90,12.85,13.59,13.40
600686,1993-11-22,1993-11-23,2439100,3.3673E7,13.58,13.30,14.69,14.14,1.06,1.04,1.15,1.11,13.58,13.30,14.69,14.14
600686,1993-11-23,1993-11-24,3428100,5.2179E7,14.50,14.28,16.74,16.50,1.14,1.12,1.31,1.29,14.50,14.28,16.74,16.50
600686,1993-11-24,1993-11-25,12599900,2.64608E8,16.43,15.02,24.50,24.21,1.29,1.18,1.92,1.90,16.43,15.02,24.50,24.21
600686,1993-11-25,1993-11-26,5303200,1.11839E8,24.21,19.00,24.35,19.29,1.90,1.49,1.91,1.51,24.21,19.00,24.35,19.29
600686,1993-11-26,1993-11-27,1859300,3.5838E7,19.50,18.30,20.74,18.40,1.53,1.43,1.62,1.44,19.50,18.30,20.74,18.40
600686,1993-11-29,1993-11-30,3399500,6.1649E7,19.31,17.01,19.40,19.35,1.51,1.33,1.52,1.52,19.31,17.01,19.40,19.35
600686,1993-11-30,1993-12-01,1985400,3.8115E7,19.83,18.67,19.90,18.85,1.55,1.46,1.56,1.48,19.83,18.67,19.90,18.85
600686,1993-12-01,1993-12-02,1370300,2.5229E7,19.00,18.00,19.00,18.25,1.49,1.41,1.49,1.43,19.00,18.00,19.00,18.25
600686,1993-12-02,1993-12-03,1063000,1.9838E7,18.25,17.91,19.10,18.43,1.43,1.40,1.50,1.44,18.25,17.91,19.10,18.43
600686,1993-12-03,1993-12-04,559700,1.0416E7,18.59,18.40,18.88,18.65,1.46,1.44,1.48,1.46,18.59,18.40,18.88,18.65
600686,1993-12-06,1993-12-07,802800,1.4977E7,18.80,17.71,19.18,18.82,1.47,1.39,1.50,1.47,18.80,17.71,19.18,18.82
600686,1993-12-07,1993-12-08,3323900,6.4466E7,18.60,18.50,21.00,19.65,1.46,1.45,1.64,1.54,18.60,18.50,21.00,19.65
600686,1993-12-08,1993-12-09,3099300,6.214E7,19.78,19.00,20.65,19.71,1.55,1.49,1.62,1.54,19.78,19.00,20.65,19.71
600686,1993-12-09,1993-12-10,405600,7805000.0,19.75,18.30,19.99,18.99,1.55,1.43,1.57,1.49,19.75,18.30,19.99,18.99
600686,1993-12-10,1993-12-11,329300,6148000.0,19.10,18.30,19.18,18.62,1.50,1.43,1.50,1.46,19.10,18.30,19.18,18.62
