股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601616,2011-02-01,2011-02-02,10169880,1.8356E8,19.00,17.52,19.00,17.90,9.73,8.97,9.73,9.17,19.00,17.52,19.00,17.90
601616,2011-02-09,2011-02-10,2830041,4.95798E7,17.50,17.40,17.70,17.50,8.96,8.91,9.06,8.96,17.50,17.40,17.70,17.50
601616,2011-02-10,2011-02-11,5013714,9.14838E7,17.45,17.45,18.76,18.51,8.94,8.94,9.61,9.48,17.45,17.45,18.76,18.51
601616,2011-02-11,2011-02-12,3434784,6.28761E7,18.26,18.07,18.57,18.36,9.35,9.25,9.51,9.40,18.26,18.07,18.57,18.36
601616,2011-02-14,2011-02-15,3860483,7.17338E7,18.50,18.26,18.80,18.74,9.47,9.35,9.63,9.60,18.50,18.26,18.80,18.74
601616,2011-02-15,2011-02-16,3104665,5.80116E7,18.64,18.50,18.88,18.51,9.55,9.47,9.67,9.48,18.64,18.50,18.88,18.51
601616,2011-02-16,2011-02-17,2050199,3.79244E7,18.40,18.31,18.65,18.59,9.42,9.38,9.55,9.52,18.40,18.31,18.65,18.59
601616,2011-02-17,2011-02-18,1717755,3.17516E7,18.50,18.36,18.69,18.50,9.47,9.40,9.57,9.47,18.50,18.36,18.69,18.50
601616,2011-02-18,2011-02-19,1458712,2.67479E7,18.57,18.27,18.57,18.27,9.51,9.36,9.51,9.36,18.57,18.27,18.57,18.27
601616,2011-02-21,2011-02-22,1326376,2.43161E7,18.00,18.00,18.56,18.55,9.22,9.22,9.51,9.50,18.00,18.00,18.56,18.55
601616,2011-02-22,2011-02-23,1993326,3.68487E7,18.53,18.10,18.76,18.12,9.49,9.27,9.61,9.28,18.53,18.10,18.76,18.12
601616,2011-02-23,2011-02-24,1203411,2.17944E7,18.20,18.01,18.30,18.14,9.32,9.22,9.37,9.29,18.20,18.01,18.30,18.14
601616,2011-02-24,2011-02-25,704608,1.27999E7,18.15,18.06,18.27,18.19,9.30,9.25,9.36,9.32,18.15,18.06,18.27,18.19
601616,2011-02-25,2011-02-26,1143760,2.08906E7,18.19,18.09,18.46,18.40,9.32,9.26,9.45,9.42,18.19,18.09,18.46,18.40
601616,2011-02-28,2011-03-01,903110,1.65378E7,18.40,18.20,18.45,18.34,9.42,9.32,9.45,9.39,18.40,18.20,18.45,18.34
601616,2011-03-01,2011-03-02,1856007,3.42211E7,18.33,18.30,18.57,18.54,9.39,9.37,9.51,9.49,18.33,18.30,18.57,18.54
601616,2011-03-02,2011-03-03,7778670,1.46538E8,18.45,18.40,19.05,19.03,9.45,9.42,9.76,9.75,18.45,18.40,19.05,19.03
601616,2011-03-03,2011-03-04,5137500,9.7655696E7,19.10,18.70,19.28,18.80,9.78,9.58,9.87,9.63,19.10,18.70,19.28,18.80
601616,2011-03-04,2011-03-05,1853061,3.46321E7,18.66,18.54,18.85,18.81,9.56,9.49,9.65,9.63,18.66,18.54,18.85,18.81
601616,2011-03-07,2011-03-08,1997520,3.77014E7,18.76,18.71,18.99,18.85,9.61,9.58,9.73,9.65,18.76,18.71,18.99,18.85
601616,2011-03-08,2011-03-09,1839348,3.45323E7,18.79,18.61,18.95,18.79,9.62,9.53,9.70,9.62,18.79,18.61,18.95,18.79
601616,2011-03-09,2011-03-10,2566921,4.75922E7,18.76,18.42,18.79,18.46,9.61,9.43,9.62,9.45,18.76,18.42,18.79,18.46
601616,2011-03-10,2011-03-11,2069065,3.83022E7,18.43,18.40,18.62,18.48,9.44,9.42,9.54,9.46,18.43,18.40,18.62,18.48
601616,2011-03-11,2011-03-12,1679175,3.11348E7,18.45,18.42,18.65,18.54,9.45,9.43,9.55,9.49,18.45,18.42,18.65,18.54
601616,2011-03-15,2011-03-16,2174270,3.9897E7,18.50,18.14,18.62,18.61,9.47,9.29,9.54,9.53,18.50,18.14,18.62,18.61
601616,2011-03-16,2011-03-17,1615208,3.00492E7,18.62,18.37,18.73,18.69,9.54,9.41,9.59,9.57,18.62,18.37,18.73,18.69
601616,2011-03-17,2011-03-18,6737789,1.27531E8,18.65,18.55,19.05,18.90,9.55,9.50,9.76,9.68,18.65,18.55,19.05,18.90
601616,2011-03-18,2011-03-19,2312409,4.36362E7,18.90,18.66,19.04,18.86,9.68,9.56,9.75,9.66,18.90,18.66,19.04,18.86
601616,2011-03-21,2011-03-22,2413590,4.56274E7,18.86,18.71,19.02,18.98,9.66,9.58,9.74,9.72,18.86,18.71,19.02,18.98
601616,2011-03-22,2011-03-23,2006489,3.78951E7,19.02,18.70,19.05,18.93,9.74,9.58,9.76,9.69,19.02,18.70,19.05,18.93
601616,2011-03-23,2011-03-24,1566630,2.93414E7,18.90,18.62,18.92,18.75,9.68,9.54,9.69,9.60,18.90,18.62,18.92,18.75
601616,2011-03-24,2011-03-25,1369948,2.55583E7,18.68,18.52,18.84,18.58,9.57,9.48,9.65,9.52,18.68,18.52,18.84,18.58
601616,2011-03-25,2011-03-26,1065738,1.98365E7,18.58,18.52,18.69,18.67,9.52,9.48,9.57,9.56,18.58,18.52,18.69,18.67
601616,2011-03-28,2011-03-29,1560374,2.89087E7,18.70,18.31,18.76,18.34,9.58,9.38,9.61,9.39,18.70,18.31,18.76,18.34
601616,2011-03-29,2011-03-30,1147093,2.11325E7,18.25,18.25,18.71,18.42,9.35,9.35,9.58,9.43,18.25,18.25,18.71,18.42
601616,2011-03-30,2011-03-31,623068,1.14699E7,18.46,18.33,18.50,18.41,9.45,9.39,9.47,9.43,18.46,18.33,18.50,18.41
601616,2011-03-31,2011-04-01,853641,1.56055E7,18.35,18.13,18.50,18.26,9.40,9.28,9.47,9.35,18.35,18.13,18.50,18.26
